timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-15T15:38:28.890,215.790,0,0.000,-273.1,11.9,26.934,-0.10,0
2026-09-15T15:38:28.991,215.890,0,0.000,-273.1,11.8,26.934,-0.06,0
2026-09-15T15:38:29.091,215.990,0,0.000,-273.1,11.7,26.934,-0.20,0
2026-09-15T15:38:29.192,216.091,0,0.000,-273.1,11.8,26.934,-0.12,0
2026-09-15T15:38:29.291,216.191,0,0.000,-65.2,11.9,26.934,-0.15,0
2026-09-15T15:38:29.392,216.291,0,0.000,-80.2,11.9,26.934,-0.16,0
2026-09-15T15:38:29.491,216.391,0,0.000,-273.1,11.9,26.934,-0.34,0
2026-09-15T15:38:29.591,216.491,0,0.000,-273.1,11.9,26.934,-0.02,0
2026-09-15T15:38:29.692,216.591,0,0.000,-273.1,12.1,26.934,-0.16,0
2026-09-15T15:38:29.792,216.691,0,0.000,-273.1,11.9,26.934,-0.26,0
2026-09-15T15:38:29.893,216.792,0,0.000,-273.1,11.9,26.934,0.12,0
2026-09-15T15:38:29.992,216.891,0,0.000,-273.1,11.9,26.934,-0.09,0
2026-09-15T15:38:30.093,216.992,0,0.000,-273.1,12.1,26.934,0.23,0
2026-09-15T15:38:30.193,217.092,0,0.000,-273.1,12.0,26.934,0.10,0
2026-09-15T15:38:30.293,217.192,0,0.000,-273.1,11.9,26.934,-0.16,0
2026-09-15T15:38:30.393,217.292,0,0.000,-273.1,12.0,26.934,-0.26,0
2026-09-15T15:38:30.493,217.393,0,0.000,-273.1,11.8,26.934,-0.09,0
2026-09-15T15:38:30.594,217.493,0,0.000,-273.1,12.0,26.934,0.08,0
2026-09-15T15:38:30.694,217.593,0,0.000,-273.1,11.9,26.934,0.19,0
2026-09-15T15:38:30.793,217.693,0,0.000,-273.1,11.6,26.934,-0.14,0
2026-09-15T15:38:30.896,217.795,0,0.000,-273.1,12.0,26.934,-0.11,0
2026-09-15T15:38:30.995,0.030,0,0.000,-273.1,12.1,26.934,-0.02,0
2026-09-15T15:38:31.094,0.129,0,0.000,-273.1,11.8,26.934,-0.22,0
2026-09-15T15:38:31.195,0.230,0,0.000,-273.1,11.8,26.934,-0.03,0
2026-09-15T15:38:31.295,0.330,0,0.000,-273.1,11.9,26.934,0.04,0
2026-09-15T15:38:31.396,0.431,0,-0.000,-273.1,11.9,26.934,-0.20,0
2026-09-15T15:38:31.496,0.531,0,0.000,-273.1,12.0,26.934,0.03,0
2026-09-15T15:38:31.596,0.631,0,0.000,-273.1,11.9,26.934,-0.08,0
2026-09-15T15:38:31.697,0.732,0,0.000,-273.1,11.7,26.934,-0.23,0
2026-09-15T15:38:31.796,0.831,0,0.000,-273.1,11.7,26.934,0.00,0
2026-09-15T15:38:31.896,0.931,0,0.000,-273.1,11.9,26.934,-0.15,0
2026-09-15T15:38:31.996,1.031,0,0.000,-273.1,12.1,26.934,0.07,0
2026-09-15T15:38:32.097,1.132,0,0.000,-273.1,11.8,26.934,-0.05,0
2026-09-15T15:38:32.197,1.232,0,0.000,-273.1,11.8,26.934,-0.03,0
2026-09-15T15:38:32.297,1.332,0,0.000,-273.1,11.9,26.934,-0.16,0
2026-09-15T15:38:32.400,1.435,0,0.000,-273.1,12.0,26.934,-0.06,0
2026-09-15T15:38:32.498,1.533,0,0.000,-273.1,11.9,26.934,-0.26,0
2026-09-15T15:38:32.597,1.632,0,0.000,-273.1,11.9,26.934,-0.09,0
2026-09-15T15:38:32.698,1.733,0,-0.000,-273.1,12.4,26.934,-0.14,0
2026-09-15T15:38:32.798,1.833,10,0.003,-273.1,11.7,26.934,-0.14,0
2026-09-15T15:38:32.897,1.932,10,0.003,-273.1,11.7,26.934,-0.33,0
2026-09-15T15:38:32.997,2.032,10,0.003,-273.1,11.7,26.934,-0.13,0
2026-09-15T15:38:33.097,2.132,20,0.127,-273.1,11.8,26.934,0.49,0
2026-09-15T15:38:33.198,2.233,20,0.128,-273.1,12.1,26.934,0.75,0
2026-09-15T15:38:33.297,2.332,30,0.357,-273.1,11.8,26.934,1.02,0
2026-09-15T15:38:33.397,2.432,30,0.349,-273.1,11.3,26.934,1.33,0
2026-09-15T15:38:33.497,2.532,40,0.556,-273.1,11.5,26.934,1.19,0
2026-09-15T15:38:33.603,2.638,40,0.563,-273.1,11.4,26.934,2.47,0
2026-09-15T15:38:33.699,2.734,40,0.579,-273.1,11.4,26.934,2.67,0
2026-09-15T15:38:33.798,2.833,50,0.718,-66.1,11.5,26.934,2.65,0
2026-09-15T15:38:33.898,2.933,50,0.728,-273.1,11.4,26.934,3.60,0
2026-09-15T15:38:33.999,3.034,50,0.728,-273.1,11.4,26.934,3.29,0
2026-09-15T15:38:34.100,3.135,60,0.855,-273.1,11.8,26.934,3.78,0
2026-09-15T15:38:34.199,3.234,60,0.887,-273.1,11.4,26.934,3.21,0
2026-09-15T15:38:34.299,3.334,60,0.877,-273.1,11.5,26.934,3.35,0
2026-09-15T15:38:34.400,3.435,70,0.942,-273.1,11.4,26.934,3.60,0
2026-09-15T15:38:34.500,3.535,70,0.955,-273.1,11.4,26.934,3.85,0
2026-09-15T15:38:34.602,3.637,70,0.967,-273.1,11.3,26.934,4.89,0
2026-09-15T15:38:34.700,3.735,70,0.965,-273.1,11.3,26.934,4.60,0
2026-09-15T15:38:34.801,3.836,80,1.033,-273.1,11.7,26.934,4.42,0
2026-09-15T15:38:34.901,3.936,80,1.051,-273.1,11.4,26.934,4.25,0
2026-09-15T15:38:35.002,4.037,80,1.008,-273.1,11.5,26.934,4.54,0
2026-09-15T15:38:35.103,4.138,90,1.068,-273.1,11.5,26.934,3.84,0
2026-09-15T15:38:35.203,4.238,90,1.046,-273.1,11.8,26.934,4.96,0
2026-09-15T15:38:35.303,4.339,90,1.052,-273.1,11.4,26.934,4.71,0
2026-09-15T15:38:35.403,4.438,90,1.072,-273.1,11.6,26.934,4.68,0
2026-09-15T15:38:35.505,4.540,90,1.095,-273.1,11.5,26.934,5.07,0
2026-09-15T15:38:35.605,4.640,90,1.059,-273.1,11.5,26.934,5.19,0
2026-09-15T15:38:35.705,4.740,90,1.065,-273.1,11.6,26.934,5.13,0
2026-09-15T15:38:35.809,4.844,100,1.097,-273.1,11.3,26.934,3.58,0
2026-09-15T15:38:35.906,4.941,100,1.086,-273.1,11.3,26.934,4.95,0
2026-09-15T15:38:36.005,5.040,100,1.104,-273.1,11.4,26.934,5.61,0
2026-09-15T15:38:36.105,5.140,100,1.113,-273.1,11.5,26.934,6.48,0
2026-09-15T15:38:36.205,5.240,100,1.095,-273.1,11.5,26.934,3.81,0
2026-09-15T15:38:36.307,5.342,110,1.094,-273.1,11.4,26.934,4.26,0
2026-09-15T15:38:36.406,5.441,110,1.130,-273.1,11.3,26.934,4.68,0
2026-09-15T15:38:36.506,5.541,110,1.144,-273.1,11.5,26.934,5.02,0
2026-09-15T15:38:36.606,5.641,110,1.115,-273.1,11.4,26.934,4.67,0
2026-09-15T15:38:36.706,5.741,110,1.126,-273.1,11.4,26.934,4.14,0
2026-09-15T15:38:36.807,5.842,120,1.152,-273.1,11.3,26.934,6.20,0
2026-09-15T15:38:36.909,5.944,120,1.157,-273.1,11.4,26.934,4.70,0
2026-09-15T15:38:37.007,6.042,120,1.161,-273.1,11.7,26.934,5.10,0
2026-09-15T15:38:37.107,6.142,120,1.183,-273.1,11.2,26.934,5.36,0
2026-09-15T15:38:37.207,6.243,120,1.167,-273.1,11.2,26.934,5.11,0
