timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-15T15:41:49.511,6.300,0,0.000,-273.1,11.2,26.934,0.29,0
2026-09-15T15:41:49.611,6.400,0,0.000,-273.1,11.0,26.934,0.39,0
2026-09-15T15:41:49.711,6.500,0,0.000,-273.1,11.1,26.934,-0.07,0
2026-09-15T15:41:49.812,6.601,0,0.000,-90.0,11.3,26.934,-0.05,0
2026-09-15T15:41:49.911,6.699,0,0.000,-273.1,11.2,26.934,0.05,0
2026-09-15T15:41:50.011,6.800,0,-0.000,-273.1,11.4,26.934,0.28,0
2026-09-15T15:41:50.111,6.900,0,0.000,-273.1,11.1,26.934,0.18,0
2026-09-15T15:41:50.217,7.006,0,0.000,-273.1,11.2,26.934,0.10,0
2026-09-15T15:41:50.312,7.101,0,0.000,-273.1,11.1,26.934,0.01,0
2026-09-15T15:41:50.412,7.201,0,0.000,-273.1,11.2,26.934,0.00,0
2026-09-15T15:41:50.512,7.301,0,0.000,-273.1,11.0,26.934,0.30,0
2026-09-15T15:41:50.613,7.402,0,-0.000,-273.1,11.0,26.934,0.14,0
2026-09-15T15:41:50.715,7.504,0,0.000,-273.1,11.1,26.934,0.24,0
2026-09-15T15:41:50.813,7.601,0,0.000,-273.1,11.2,26.934,0.15,0
2026-09-15T15:41:50.913,7.702,0,0.000,-75.2,11.2,26.934,0.11,0
2026-09-15T15:41:51.014,7.802,0,0.000,-273.1,11.0,26.934,0.21,0
2026-09-15T15:41:51.114,7.903,0,-0.000,-273.1,11.2,26.934,-0.20,0
2026-09-15T15:41:51.218,8.007,0,0.000,-273.1,11.1,26.934,0.14,0
2026-09-15T15:41:51.315,8.103,0,0.000,-273.1,11.2,26.934,0.31,0
2026-09-15T15:41:51.415,8.204,0,0.000,-273.1,11.0,26.934,-0.03,0
2026-09-15T15:41:51.515,8.303,0,0.000,-273.1,11.2,26.934,-0.29,0
2026-09-15T15:41:51.615,0.048,0,0.000,-273.1,11.2,26.934,0.05,0
2026-09-15T15:41:51.719,0.153,0,0.000,-273.1,11.2,26.934,0.03,0
2026-09-15T15:41:51.817,0.250,0,0.000,-273.1,11.2,26.934,0.18,0
2026-09-15T15:41:51.916,0.349,0,0.000,-273.1,10.9,26.934,0.29,0
2026-09-15T15:41:52.016,0.450,0,0.000,-273.1,10.8,26.934,0.02,0
2026-09-15T15:41:52.116,0.550,0,0.000,-273.1,11.1,26.934,0.05,0
2026-09-15T15:41:52.217,0.063,0,0.000,-273.1,11.1,26.934,0.25,0
2026-09-15T15:41:52.316,0.162,0,0.000,-273.1,11.1,26.934,0.03,0
2026-09-15T15:41:52.417,0.263,0,-0.000,-273.1,11.2,26.934,-0.13,0
2026-09-15T15:41:52.517,0.363,0,0.000,-273.1,11.2,26.934,0.06,0
2026-09-15T15:41:52.617,0.463,0,0.000,-273.1,11.1,26.934,0.10,0
2026-09-15T15:41:52.718,0.564,0,0.000,-273.1,11.2,26.934,0.11,0
2026-09-15T15:41:52.818,0.664,0,0.000,-273.1,11.2,26.934,0.06,0
2026-09-15T15:41:52.918,0.764,0,0.000,-273.1,11.0,26.934,0.08,0
2026-09-15T15:41:53.019,0.865,0,0.000,-273.1,11.0,26.934,0.26,0
2026-09-15T15:41:53.119,0.965,0,0.000,-273.1,11.0,26.934,0.13,0
2026-09-15T15:41:53.221,1.067,0,0.000,-273.1,11.1,26.934,0.23,0
2026-09-15T15:41:53.319,1.165,0,0.000,-273.1,11.1,26.934,0.27,0
2026-09-15T15:41:53.420,1.266,0,-0.000,-273.1,11.2,26.934,-0.06,0
2026-09-15T15:41:53.520,1.366,0,0.000,-273.1,10.9,26.934,0.25,0
2026-09-15T15:41:53.621,1.467,0,0.000,-273.1,11.1,26.934,0.21,0
2026-09-15T15:41:53.720,1.566,10,0.003,-273.1,11.2,26.934,0.20,0
2026-09-15T15:41:53.823,1.669,10,0.004,-273.1,11.0,26.934,-0.10,0
2026-09-15T15:41:53.921,1.767,20,0.138,-273.1,11.0,26.934,0.58,0
2026-09-15T15:41:54.020,1.866,30,0.372,-273.1,11.3,26.934,1.43,0
2026-09-15T15:41:54.120,1.966,30,0.397,-273.1,11.2,26.934,0.90,0
2026-09-15T15:41:54.221,2.067,40,0.576,-273.1,11.0,26.934,2.39,0
2026-09-15T15:41:54.322,2.168,50,0.770,-71.8,11.0,26.934,1.89,0
2026-09-15T15:41:54.421,2.267,50,0.796,-273.1,11.2,26.934,2.99,0
2026-09-15T15:41:54.522,2.368,60,0.932,-273.1,11.1,26.934,3.47,0
2026-09-15T15:41:54.622,2.468,60,0.901,-273.1,11.0,26.934,3.52,0
2026-09-15T15:41:54.722,2.568,70,1.011,-273.1,11.1,26.934,3.54,0
2026-09-15T15:41:54.822,2.668,70,0.988,-273.1,10.9,26.934,4.92,0
2026-09-15T15:41:54.922,2.768,80,1.066,-273.1,11.0,26.934,5.31,0
2026-09-15T15:41:55.022,2.868,80,1.077,-273.1,11.2,26.934,5.65,0
2026-09-15T15:41:55.122,2.968,90,1.083,-273.1,11.2,26.934,5.80,0
2026-09-15T15:41:55.223,3.069,90,1.066,-273.1,11.0,26.934,3.85,0
2026-09-15T15:41:55.324,3.170,100,1.151,-273.1,10.8,26.934,5.33,0
2026-09-15T15:41:55.424,3.270,100,1.124,-273.1,11.2,26.934,5.05,0
2026-09-15T15:41:55.526,3.372,110,1.164,-273.1,11.0,26.934,5.04,0
2026-09-15T15:41:55.624,3.470,110,1.169,-273.1,11.2,26.934,5.33,0
2026-09-15T15:41:55.724,3.570,120,1.181,-273.1,11.0,26.934,4.74,0
2026-09-15T15:41:55.823,3.669,120,1.193,-273.1,11.0,26.934,4.90,0
2026-09-15T15:41:55.923,3.769,120,1.230,-273.1,11.2,26.934,4.89,0
2026-09-15T15:41:56.024,3.870,120,1.193,-273.1,11.3,26.934,5.82,0
2026-09-15T15:41:56.124,3.970,130,1.242,-273.1,11.0,26.934,5.61,0
2026-09-15T15:41:56.225,4.071,130,1.274,-273.1,10.9,26.934,5.00,0
2026-09-15T15:41:56.324,4.170,130,1.202,-273.1,11.2,26.934,5.64,0
2026-09-15T15:41:56.425,4.271,140,1.283,-273.1,11.1,26.934,6.04,0
2026-09-15T15:41:56.526,4.372,140,1.260,-273.1,11.0,26.934,5.10,0
2026-09-15T15:41:56.626,4.472,140,1.247,-273.1,10.9,26.934,5.53,0
2026-09-15T15:41:56.729,4.575,150,1.275,-273.1,11.1,26.934,5.33,0
2026-09-15T15:41:56.826,4.672,150,1.308,-273.1,10.8,26.934,5.00,0
2026-09-15T15:41:56.927,4.773,150,1.309,-273.1,11.2,26.934,5.25,0
2026-09-15T15:41:57.026,4.872,150,1.304,-273.1,11.1,26.934,5.19,0
2026-09-15T15:41:57.127,4.973,160,1.363,-273.1,11.1,26.934,5.00,0
2026-09-15T15:41:57.227,5.073,160,1.335,-273.1,10.9,26.934,5.11,0
2026-09-15T15:41:57.328,5.174,160,1.367,-273.1,10.9,26.934,5.77,0
2026-09-15T15:41:57.429,5.275,160,1.338,-273.1,10.8,26.934,6.28,0
2026-09-15T15:41:57.530,5.376,170,1.315,-273.1,10.8,26.934,5.08,0
2026-09-15T15:41:57.630,5.476,170,1.332,-273.1,10.8,26.934,5.93,0
2026-09-15T15:41:57.730,5.576,180,1.381,-273.1,10.6,26.934,6.56,0
2026-09-15T15:41:57.829,5.675,180,1.370,-273.1,10.8,26.934,5.80,0
2026-09-15T15:41:57.930,5.776,180,1.371,-273.1,10.7,26.934,4.73,0
2026-09-15T15:41:58.029,5.875,180,1.376,-273.1,10.8,26.934,7.06,0
2026-09-15T15:41:58.129,5.975,190,1.417,-273.1,11.0,26.934,5.83,0
2026-09-15T15:41:58.229,6.075,190,1.388,-273.1,10.8,26.934,6.75,0
2026-09-15T15:41:58.330,6.176,190,1.406,-273.1,10.9,26.934,5.76,0
2026-09-15T15:41:58.429,6.276,190,1.395,-273.1,11.1,26.934,7.48,0
2026-09-15T15:41:58.531,6.377,190,1.419,-273.1,11.1,26.934,6.56,0
2026-09-15T15:41:58.630,6.476,200,1.426,-273.1,11.1,26.934,6.95,0
2026-09-15T15:41:58.732,6.578,200,1.434,-273.1,11.1,26.934,6.50,0
2026-09-15T15:41:58.831,6.677,200,1.473,-273.1,11.2,26.934,5.06,0
2026-09-15T15:41:58.931,6.777,200,1.444,-273.1,11.0,26.934,6.25,0
2026-09-15T15:41:59.031,6.877,200,1.456,-273.1,11.0,26.934,6.58,0
2026-09-15T15:41:59.134,6.980,200,1.481,-273.1,10.8,26.934,5.98,0
2026-09-15T15:41:59.232,7.078,200,1.430,-273.1,11.0,26.934,6.17,0
2026-09-15T15:41:59.331,7.177,210,1.444,-273.1,11.0,26.934,5.52,0
2026-09-15T15:41:59.432,7.278,210,1.465,-273.1,11.1,26.934,6.60,0
2026-09-15T15:41:59.532,7.378,210,1.523,-273.1,11.1,26.934,5.45,0
2026-09-15T15:41:59.632,7.478,210,1.452,-273.1,10.8,26.934,6.24,0
2026-09-15T15:41:59.733,7.579,210,1.437,-71.8,11.1,26.934,6.22,0
2026-09-15T15:41:59.835,7.681,210,1.467,-273.1,11.0,26.934,6.65,0
2026-09-15T15:41:59.936,7.782,210,1.491,-273.1,11.1,26.934,6.53,0
2026-09-15T15:42:00.033,7.879,210,1.473,-273.1,11.1,26.934,5.65,0
2026-09-15T15:42:00.133,7.979,210,1.510,-273.1,11.0,26.934,5.83,0
2026-09-15T15:42:00.234,8.080,210,1.497,-273.1,11.1,26.934,6.12,0
2026-09-15T15:42:00.333,8.179,210,1.489,-273.1,11.3,26.934,6.07,0
