timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-15T15:18:46.210,19.241,0,-0.000,-273.1,11.4,26.934,0.00,0
2026-09-15T15:18:46.310,19.341,0,0.000,-90.0,11.6,26.934,-0.01,0
2026-09-15T15:18:46.410,19.442,0,-0.000,-273.1,11.3,26.934,-0.06,0
2026-09-15T15:18:46.509,19.541,0,0.000,-273.1,11.4,26.934,0.03,0
2026-09-15T15:18:46.613,19.645,0,0.000,-273.1,11.1,26.934,0.23,0
2026-09-15T15:18:46.710,19.742,0,0.000,-273.1,11.3,26.934,0.28,0
2026-09-15T15:18:46.809,19.841,0,0.000,-68.1,11.6,26.934,-0.02,0
2026-09-15T15:18:46.909,19.941,0,0.000,-273.1,11.5,26.934,0.09,0
2026-09-15T15:18:47.009,20.041,0,0.000,-273.1,11.8,26.934,-0.08,0
2026-09-15T15:18:47.110,20.141,0,0.000,-273.1,11.5,26.934,0.14,0
2026-09-15T15:18:47.210,20.241,0,-0.000,-273.1,11.6,26.934,0.06,0
2026-09-15T15:18:47.310,20.341,0,0.000,-273.1,11.8,26.934,-0.15,0
2026-09-15T15:18:47.410,20.441,0,0.000,-273.1,11.6,26.934,0.06,0
2026-09-15T15:18:47.510,20.541,0,0.000,-273.1,11.5,26.934,0.07,0
2026-09-15T15:18:47.610,20.641,0,-0.000,-273.1,11.4,26.934,-0.09,0
2026-09-15T15:18:47.710,20.741,0,0.000,-273.1,11.4,26.934,0.12,0
2026-09-15T15:18:47.811,20.843,0,0.000,-273.1,11.7,26.934,0.26,0
2026-09-15T15:18:47.912,20.944,0,0.000,-273.1,11.5,26.934,0.23,0
2026-09-15T15:18:48.012,21.044,0,-0.000,-273.1,11.5,26.934,0.20,0
2026-09-15T15:18:48.113,21.144,0,-0.000,-273.1,11.6,26.934,0.18,0
2026-09-15T15:18:48.212,21.244,0,0.000,-273.1,11.4,26.934,0.50,0
2026-09-15T15:18:48.313,21.345,0,0.000,-273.1,11.5,26.934,-0.05,0
2026-09-15T15:18:48.413,21.444,0,0.000,-273.1,11.7,26.934,-0.02,0
2026-09-15T15:18:48.513,21.545,0,-0.000,-69.2,11.6,26.934,0.20,0
2026-09-15T15:18:48.613,21.645,0,0.000,-273.1,11.8,26.934,-0.02,0
2026-09-15T15:18:48.713,21.745,0,0.000,-273.1,11.6,26.934,0.20,0
2026-09-15T15:18:48.814,21.845,0,0.000,-273.1,11.9,26.934,0.05,0
2026-09-15T15:18:48.913,21.945,0,0.000,-273.1,11.5,26.934,0.06,0
2026-09-15T15:18:49.013,22.045,0,0.000,-273.1,11.5,26.934,0.16,0
2026-09-15T15:18:49.114,22.145,0,-0.000,-90.0,11.4,26.934,0.18,0
2026-09-15T15:18:49.213,22.245,0,0.000,-273.1,11.4,26.934,0.01,0
2026-09-15T15:18:49.314,22.345,0,0.000,-273.1,11.2,26.934,0.09,0
2026-09-15T15:18:49.413,22.445,0,0.000,-273.1,11.5,26.934,0.10,0
2026-09-15T15:18:49.515,22.547,0,0.000,-273.1,11.2,26.934,0.02,0
2026-09-15T15:18:49.613,22.645,0,0.000,-273.1,11.0,26.934,0.36,0
2026-09-15T15:18:49.714,22.746,0,0.000,-273.1,11.2,26.934,0.12,0
2026-09-15T15:18:49.813,22.845,0,0.000,-273.1,11.1,26.934,-0.02,0
2026-09-15T15:18:49.913,22.944,0,-0.000,-66.1,11.5,26.934,0.01,0
2026-09-15T15:18:50.013,23.045,0,-0.000,-273.1,11.1,26.934,0.26,0
2026-09-15T15:18:50.113,23.145,0,0.000,-70.4,11.2,26.934,0.16,0
2026-09-15T15:18:50.215,23.246,0,0.000,-273.1,10.9,26.934,0.01,0
2026-09-15T15:18:50.314,23.345,0,0.000,-273.1,11.0,26.934,-0.05,0
2026-09-15T15:18:50.413,23.445,0,0.000,-273.1,10.9,26.934,0.01,0
2026-09-15T15:18:50.514,23.545,0,-0.000,-273.1,11.0,26.934,0.05,0
2026-09-15T15:18:50.613,23.645,0,0.000,-273.1,10.8,26.934,-0.13,0
2026-09-15T15:18:50.713,23.745,0,0.000,-273.1,10.8,26.934,0.04,0
2026-09-15T15:18:50.814,23.845,0,0.000,-273.1,10.8,26.934,-0.01,0
2026-09-15T15:18:50.914,23.945,0,0.000,-273.1,10.7,26.934,0.00,0
2026-09-15T15:18:51.014,24.046,0,0.000,-273.1,10.7,26.934,-0.09,0
2026-09-15T15:18:51.114,24.146,0,0.000,-273.1,11.0,26.934,0.02,0
2026-09-15T15:18:51.215,24.246,0,-0.000,-70.4,11.0,26.934,0.06,0
2026-09-15T15:18:51.314,24.346,0,0.000,-273.1,10.8,26.934,0.23,0
2026-09-15T15:18:51.415,24.446,0,-0.000,-273.1,10.8,26.934,0.31,0
2026-09-15T15:18:51.515,24.546,0,0.000,-273.1,10.8,26.934,-0.03,0
2026-09-15T15:18:51.615,24.647,0,0.000,-273.1,10.6,26.934,-0.02,0
2026-09-15T15:18:51.716,24.747,0,0.000,-80.2,10.7,26.934,-0.08,0
2026-09-15T15:18:51.814,24.846,0,0.000,-90.0,10.9,26.934,0.16,0
2026-09-15T15:18:51.918,24.949,0,0.000,-273.1,10.6,26.934,0.17,0
2026-09-15T15:18:52.015,25.047,0,0.000,-273.1,10.8,26.934,0.13,0
2026-09-15T15:18:52.116,25.147,0,-0.000,-273.1,11.0,26.934,-0.05,0
2026-09-15T15:18:52.216,25.247,0,0.000,-67.0,10.7,26.934,-0.12,0
2026-09-15T15:18:52.316,25.347,0,0.000,-69.2,10.8,26.934,0.03,0
2026-09-15T15:18:52.416,25.448,0,-0.000,-273.1,10.8,26.934,0.16,0
2026-09-15T15:18:52.516,25.547,0,0.000,-273.1,10.9,26.934,0.02,0
2026-09-15T15:18:52.616,25.648,0,0.000,-273.1,10.6,26.934,-0.15,0
2026-09-15T15:18:52.716,25.747,0,0.000,-273.1,10.6,26.934,0.16,0
2026-09-15T15:18:52.816,25.847,0,0.000,-273.1,10.6,26.934,0.13,0
2026-09-15T15:18:52.918,25.950,0,0.000,-273.1,10.8,26.934,0.12,0
2026-09-15T15:18:53.017,26.049,0,0.000,-273.1,10.6,26.934,0.01,0
2026-09-15T15:18:53.117,26.148,1,0.000,-273.1,10.5,26.934,0.14,0
2026-09-15T15:18:53.217,26.249,1,-0.000,-273.1,10.6,26.934,0.06,0
2026-09-15T15:18:53.318,26.349,2,0.000,-273.1,10.6,26.934,0.02,0
2026-09-15T15:18:53.419,26.450,2,0.000,-273.1,10.6,26.934,-0.02,0
2026-09-15T15:18:53.519,26.551,3,0.000,-273.1,10.6,26.934,-0.06,0
2026-09-15T15:18:53.622,26.653,3,0.000,-273.1,10.7,26.934,-0.04,0
2026-09-15T15:18:53.720,26.751,3,-0.000,-273.1,10.8,26.934,0.14,0
2026-09-15T15:18:53.819,26.850,4,0.000,-273.1,10.9,26.934,0.12,0
2026-09-15T15:18:53.919,26.951,5,0.000,-273.1,11.0,26.934,0.21,0
2026-09-15T15:18:54.019,27.051,5,0.000,-273.1,10.7,26.934,0.17,0
2026-09-15T15:18:54.120,27.151,6,0.003,-273.1,10.7,26.934,-0.05,0
2026-09-15T15:18:54.220,27.252,6,0.003,-90.0,11.0,26.934,0.12,0
2026-09-15T15:18:54.323,27.354,7,0.003,-77.4,10.6,26.934,0.38,0
2026-09-15T15:18:54.422,27.453,7,0.003,-273.1,10.6,26.934,0.02,0
2026-09-15T15:18:54.523,27.555,7,0.003,-273.1,11.0,26.934,0.32,0
2026-09-15T15:18:54.623,27.654,8,0.003,-273.1,11.1,26.934,0.03,0
2026-09-15T15:18:54.723,27.754,8,0.003,-273.1,10.6,26.934,0.10,0
2026-09-15T15:18:54.823,27.854,9,0.003,-273.1,11.0,26.934,0.02,0
2026-09-15T15:18:54.923,27.954,9,0.003,-273.1,10.8,26.934,0.25,0
2026-09-15T15:18:55.023,28.055,10,0.003,-273.1,10.8,26.934,0.25,0
2026-09-15T15:18:55.123,28.154,10,0.003,-273.1,11.1,26.934,0.25,0
2026-09-15T15:18:55.223,28.255,11,0.031,-273.1,10.8,26.934,0.38,0
2026-09-15T15:18:55.323,28.355,11,0.032,-273.1,10.8,26.934,0.35,0
2026-09-15T15:18:55.423,28.455,12,0.032,-273.1,10.6,26.934,0.11,0
2026-09-15T15:18:55.524,28.556,12,0.031,-273.1,10.8,26.934,0.42,0
2026-09-15T15:18:55.624,28.655,13,0.031,-273.1,10.5,26.934,0.10,0
2026-09-15T15:18:55.724,28.755,13,0.031,-273.1,10.6,26.934,0.39,0
2026-09-15T15:18:55.824,28.856,14,0.031,-273.1,10.5,26.934,0.51,0
2026-09-15T15:18:55.924,28.956,14,0.031,-273.1,10.7,26.934,0.35,0
2026-09-15T15:18:56.026,29.057,15,0.031,-273.1,10.7,26.934,0.44,0
2026-09-15T15:18:56.125,29.156,15,0.031,-273.1,10.6,26.934,0.09,0
2026-09-15T15:18:56.224,29.255,15,0.031,-73.4,10.7,26.934,0.13,0
2026-09-15T15:18:56.324,29.356,15,0.031,-273.1,10.6,26.934,0.23,0
2026-09-15T15:18:56.424,29.456,15,0.031,-273.1,10.4,26.934,0.30,0
2026-09-15T15:18:56.524,29.556,15,0.032,-273.1,10.6,26.934,0.01,0
2026-09-15T15:18:56.626,29.657,15,0.032,-273.1,10.4,26.934,0.13,0
2026-09-15T15:18:56.725,29.756,15,0.031,-273.1,10.6,26.934,0.01,0
2026-09-15T15:18:56.824,29.856,15,0.031,-273.1,10.6,26.934,0.28,0
2026-09-15T15:18:56.924,29.956,15,0.031,-273.1,10.4,26.934,0.69,0
