timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-15T15:34:51.941,5.566,0,0.000,-273.1,10.8,26.934,0.00,0
2026-09-15T15:34:52.042,5.667,0,-0.000,-273.1,10.7,26.934,-0.13,0
2026-09-15T15:34:52.142,5.767,0,0.000,-273.1,10.7,26.934,0.06,0
2026-09-15T15:34:52.242,5.867,0,0.000,-273.1,10.9,26.934,-0.16,0
2026-09-15T15:34:52.343,5.968,0,0.000,-273.1,10.7,26.934,-0.01,0
2026-09-15T15:34:52.443,6.068,0,-0.000,-273.1,10.9,26.934,-0.01,0
2026-09-15T15:34:52.545,6.170,0,0.000,-273.1,10.9,26.934,0.06,0
2026-09-15T15:34:52.645,6.270,0,-0.000,-273.1,10.8,26.934,-0.12,0
2026-09-15T15:34:52.744,6.369,0,0.000,-273.1,10.9,26.934,-0.06,0
2026-09-15T15:34:52.844,6.469,0,0.000,-273.1,10.9,26.934,-0.13,0
2026-09-15T15:34:52.943,6.568,0,0.000,-273.1,10.7,26.934,0.00,0
2026-09-15T15:34:53.044,6.669,0,0.000,-273.1,10.6,26.934,-0.26,0
2026-09-15T15:34:53.144,0.043,0,0.000,-273.1,10.6,26.934,-0.28,0
2026-09-15T15:34:53.244,0.144,0,-0.000,-273.1,10.7,26.934,-0.15,0
2026-09-15T15:34:53.345,0.244,0,0.000,-273.1,10.8,26.934,-0.24,0
2026-09-15T15:34:53.444,0.343,0,0.000,-273.1,10.8,26.934,-0.02,0
2026-09-15T15:34:53.544,0.444,0,0.000,-273.1,10.8,26.934,0.08,0
2026-09-15T15:34:53.646,0.545,0,-0.000,-273.1,10.8,26.934,-0.37,0
2026-09-15T15:34:53.745,0.644,0,0.000,-273.1,10.8,26.934,-0.14,0
2026-09-15T15:34:53.845,0.744,0,0.000,-273.1,10.6,26.934,0.10,0
2026-09-15T15:34:53.945,0.845,0,0.000,-273.1,10.6,26.934,0.09,0
