timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-15T15:48:39.850,183.465,0,0.000,-273.1,11.4,26.934,-0.14,0
2026-09-15T15:48:39.950,183.566,0,-0.000,-273.1,11.5,26.934,-0.25,0
2026-09-15T15:48:40.050,183.666,0,0.000,-273.1,11.5,26.934,-0.25,0
2026-09-15T15:48:40.150,183.765,0,0.000,-273.1,11.4,26.934,0.14,0
2026-09-15T15:48:40.249,183.865,0,-0.000,-273.1,11.5,26.934,-0.01,0
2026-09-15T15:48:40.353,183.968,0,0.000,-273.1,11.5,26.934,-0.14,0
2026-09-15T15:48:40.452,184.067,0,0.000,-273.1,11.6,26.934,-0.37,0
2026-09-15T15:48:40.551,184.166,0,0.000,-71.8,11.5,26.934,-0.23,0
2026-09-15T15:48:40.651,184.267,0,0.000,-68.1,11.2,26.934,-0.09,0
2026-09-15T15:48:40.751,184.367,0,0.000,-273.1,11.4,26.934,-0.19,0
2026-09-15T15:48:40.854,184.469,0,0.000,-273.1,11.4,26.934,-0.18,0
2026-09-15T15:48:40.951,184.567,0,0.000,-273.1,11.7,26.934,-0.20,0
2026-09-15T15:48:41.052,184.667,0,0.000,-273.1,11.6,26.934,-0.37,0
2026-09-15T15:48:41.150,184.766,0,0.000,-273.1,11.2,26.934,-0.29,0
2026-09-15T15:48:41.252,0.003,0,0.000,-273.1,11.2,26.934,-0.03,0
2026-09-15T15:48:41.352,0.103,0,0.000,-273.1,11.2,26.934,-0.20,0
2026-09-15T15:48:41.454,0.204,0,0.000,-273.1,11.4,26.934,0.00,0
2026-09-15T15:48:41.552,0.303,0,0.000,-273.1,11.1,26.934,-0.38,0
2026-09-15T15:48:41.652,0.402,0,0.000,-273.1,11.2,26.934,-0.10,0
2026-09-15T15:48:41.752,0.503,0,0.000,-273.1,11.1,26.934,-0.49,0
2026-09-15T15:48:41.852,0.603,0,0.000,-273.1,11.1,26.934,-0.46,0
2026-09-15T15:48:41.952,0.703,0,0.000,-273.1,11.0,26.934,-0.21,0
2026-09-15T15:48:42.052,0.803,0,0.000,-273.1,10.9,26.934,-0.05,0
2026-09-15T15:48:42.152,0.903,0,-0.000,-273.1,11.2,26.934,-0.06,0
2026-09-15T15:48:42.252,1.003,0,0.000,-66.1,11.0,26.934,-0.32,0
2026-09-15T15:48:42.352,1.103,0,0.000,-273.1,11.2,26.934,-0.17,0
2026-09-15T15:48:42.453,1.204,0,0.000,-273.1,11.5,26.934,-0.25,0
2026-09-15T15:48:42.552,1.302,0,0.000,-273.1,11.3,26.934,-0.20,0
2026-09-15T15:48:42.652,1.402,0,0.000,-273.1,11.1,26.934,-0.38,0
2026-09-15T15:48:42.752,1.502,0,0.000,-273.1,11.5,26.934,-0.29,0
2026-09-15T15:48:42.852,1.602,0,0.000,-273.1,11.2,26.934,0.01,0
2026-09-15T15:48:42.951,1.702,0,0.000,-273.1,11.4,26.934,0.08,0
2026-09-15T15:48:43.052,1.802,0,0.000,-273.1,11.3,26.934,-0.09,0
2026-09-15T15:48:43.153,1.903,0,0.000,-273.1,11.3,26.934,-0.06,0
2026-09-15T15:48:43.252,2.003,0,0.000,-273.1,11.2,26.934,-0.08,0
2026-09-15T15:48:43.352,2.103,0,0.000,-273.1,11.4,26.934,0.01,0
2026-09-15T15:48:43.451,2.202,0,0.000,-273.1,11.3,26.934,0.16,0
2026-09-15T15:48:43.552,2.303,0,0.000,-273.1,11.2,26.934,-0.29,0
2026-09-15T15:48:43.654,2.405,0,0.000,-273.1,11.1,26.934,-0.05,0
2026-09-15T15:48:43.756,2.507,0,-0.000,-273.1,11.3,26.934,-0.10,0
2026-09-15T15:48:43.854,2.605,0,0.000,-273.1,11.2,26.934,0.24,0
