timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-15T15:25:08.549,72.595,0,0.000,-273.1,10.2,26.934,-0.23,0
2026-09-15T15:25:08.652,72.698,0,0.000,-273.1,10.2,26.934,-0.09,0
2026-09-15T15:25:08.751,72.797,0,0.000,-273.1,10.3,26.934,-0.31,0
2026-09-15T15:25:08.850,72.896,0,0.000,-273.1,10.2,26.934,-0.27,0
2026-09-15T15:25:08.950,72.996,0,-0.000,-273.1,10.4,26.934,-0.21,0
2026-09-15T15:25:09.050,73.096,0,0.000,-273.1,10.1,26.934,-0.13,0
2026-09-15T15:25:09.150,73.196,0,0.000,-273.1,10.1,26.934,-0.07,0
2026-09-15T15:25:09.251,73.297,0,0.000,-273.1,10.2,26.934,-0.41,0
2026-09-15T15:25:09.351,0.073,0,-0.000,-273.1,10.3,26.934,-0.18,0
2026-09-15T15:25:09.451,0.173,0,0.000,-273.1,10.3,26.934,-0.19,0
2026-09-15T15:25:09.551,0.273,0,0.000,-273.1,10.1,26.934,-0.19,0
2026-09-15T15:25:09.655,0.377,0,0.000,-273.1,10.1,26.934,-0.49,0
2026-09-15T15:25:09.751,0.473,0,0.000,-273.1,10.4,26.934,-0.21,0
2026-09-15T15:25:09.851,0.573,0,0.000,-273.1,10.6,26.934,-0.18,0
2026-09-15T15:25:09.952,0.674,0,0.000,-273.1,10.2,26.934,-0.41,0
2026-09-15T15:25:10.053,0.775,0,0.000,-273.1,10.3,26.934,-0.18,0
2026-09-15T15:25:10.155,0.877,0,0.000,-273.1,9.9,26.934,-0.10,0
2026-09-15T15:25:10.254,0.977,0,0.000,-273.1,9.9,26.934,-0.25,0
2026-09-15T15:25:10.355,1.077,0,-0.000,-273.1,10.0,26.934,-0.42,0
2026-09-15T15:25:10.455,1.178,0,-0.000,-273.1,10.2,26.934,-0.26,0
2026-09-15T15:25:10.554,1.276,0,0.000,-273.1,10.0,26.934,-0.52,0
2026-09-15T15:25:10.657,1.379,0,0.000,-273.1,10.0,26.934,-0.31,0
2026-09-15T15:25:10.755,1.477,0,0.000,-273.1,10.2,26.934,-0.16,0
2026-09-15T15:25:10.855,1.577,0,0.000,-273.1,10.0,26.934,-0.09,0
2026-09-15T15:25:10.955,1.678,0,0.000,-273.1,10.2,26.934,-0.13,0
2026-09-15T15:25:11.054,1.777,0,-0.000,-273.1,10.5,26.934,-0.21,0
2026-09-15T15:25:11.154,1.876,0,0.000,-273.1,10.3,26.934,-0.32,0
2026-09-15T15:25:11.255,1.977,0,0.000,-273.1,10.2,26.934,-0.40,0
2026-09-15T15:25:11.355,2.077,0,0.000,-273.1,10.3,26.934,-0.32,0
2026-09-15T15:25:11.455,2.177,0,0.000,-273.1,10.3,26.934,-0.42,0
2026-09-15T15:25:11.556,2.278,0,0.000,-273.1,10.3,26.934,-0.57,0
2026-09-15T15:25:11.656,2.378,0,0.000,-273.1,10.3,26.934,-0.44,0
2026-09-15T15:25:11.756,2.478,0,0.000,-273.1,10.2,26.934,-0.35,0
