timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-15T18:57:10.139,29.680,0,0.000,-273.1,13.0,8.419,0.10,0
2026-09-15T18:57:10.240,29.780,0,0.000,-273.1,12.9,8.419,-0.14,0
2026-09-15T18:57:10.340,29.880,0,0.000,-273.1,12.8,8.419,0.13,0
2026-09-15T18:57:10.440,29.980,0,0.000,-273.1,12.9,8.419,0.01,0
2026-09-15T18:57:10.540,30.080,0,0.000,-273.1,13.0,8.419,-0.18,0
2026-09-15T18:57:10.643,30.183,0,-0.000,-273.1,12.9,8.419,0.01,0
2026-09-15T18:57:10.741,30.281,0,0.000,-273.1,12.9,8.419,0.08,0
2026-09-15T18:57:10.842,30.382,0,0.000,-273.1,12.6,8.419,-0.02,0
2026-09-15T18:57:10.942,30.482,0,0.000,-273.1,12.7,8.419,-0.01,0
2026-09-15T18:57:11.042,0.038,0,-0.000,-273.1,12.9,8.419,-0.38,0
2026-09-15T18:57:11.142,0.138,0,0.000,-273.1,12.8,8.419,0.18,0
2026-09-15T18:57:11.246,0.242,0,-0.000,-83.9,12.5,8.419,0.17,0
2026-09-15T18:57:11.344,0.340,0,0.000,-273.1,12.3,8.419,0.08,0
2026-09-15T18:57:11.444,0.441,0,0.000,-273.1,12.4,8.419,0.07,0
2026-09-15T18:57:11.544,0.097,0,0.000,-273.1,12.4,8.419,0.30,0
2026-09-15T18:57:11.644,0.197,0,0.000,-273.1,12.5,8.419,0.20,0
2026-09-15T18:57:11.749,0.302,0,0.000,-273.1,12.4,8.419,-0.25,0
2026-09-15T18:57:11.845,0.398,0,0.000,-273.1,12.3,8.419,-0.25,0
2026-09-15T18:57:11.945,0.498,0,0.000,-273.1,12.2,8.419,-0.26,0
2026-09-15T18:57:12.045,0.598,0,0.000,-273.1,12.2,8.419,-0.17,0
2026-09-15T18:57:12.146,0.699,0,0.000,-273.1,12.3,8.419,-0.21,0
2026-09-15T18:57:12.247,0.801,0,0.000,-273.1,12.6,8.419,-0.29,0
2026-09-15T18:57:12.346,0.899,0,0.000,-273.1,12.4,8.419,-0.32,0
2026-09-15T18:57:12.447,1.000,0,0.000,-273.1,12.5,8.419,-0.22,0
2026-09-15T18:57:12.548,1.101,0,0.000,-83.9,12.6,8.419,-0.17,0
2026-09-15T18:57:12.649,1.202,0,0.000,-273.1,13.0,8.419,0.08,0
2026-09-15T18:57:12.748,1.301,0,0.000,-273.1,12.8,8.419,-0.24,0
2026-09-15T18:57:12.848,1.401,0,-0.000,-273.1,12.9,8.419,-0.24,0
2026-09-15T18:57:12.947,1.501,0,0.000,-273.1,12.8,8.419,-0.31,0
2026-09-15T18:57:13.049,1.602,0,0.000,-273.1,12.7,8.419,-0.17,0
2026-09-15T18:57:13.148,1.701,10,0.004,-90.0,12.9,8.419,-0.18,0
2026-09-15T18:57:13.250,1.803,10,0.004,-273.1,12.9,8.419,-0.25,0
2026-09-15T18:57:13.349,1.902,10,0.004,-52.4,12.8,8.419,-0.16,0
2026-09-15T18:57:13.449,2.002,20,0.154,-273.1,12.9,8.419,0.21,0
2026-09-15T18:57:13.549,2.102,20,0.154,-273.1,13.0,8.419,0.19,0
2026-09-15T18:57:13.649,2.202,20,0.154,-273.1,12.9,8.419,0.65,0
2026-09-15T18:57:13.749,2.302,20,0.154,-273.1,13.2,8.419,0.28,0
2026-09-15T18:57:13.849,2.402,20,0.153,-71.8,12.9,8.419,0.73,0
2026-09-15T18:57:13.949,2.502,30,0.390,-77.4,12.8,8.419,1.26,0
2026-09-15T18:57:14.049,2.602,30,0.369,-273.1,12.6,8.419,1.68,0
2026-09-15T18:57:14.150,2.703,30,0.386,-273.1,12.4,8.419,1.36,0
2026-09-15T18:57:14.252,2.805,30,0.369,-273.1,12.4,8.419,1.48,0
2026-09-15T18:57:14.351,2.904,30,0.378,-273.1,12.8,8.419,2.01,0
2026-09-15T18:57:14.454,3.007,30,0.380,-273.1,12.5,8.419,1.86,0
2026-09-15T18:57:14.551,3.104,30,0.391,-273.1,12.4,8.419,1.36,0
2026-09-15T18:57:14.651,3.204,30,0.377,-273.1,12.4,8.419,1.47,0
2026-09-15T18:57:14.751,3.304,30,0.380,-273.1,12.3,8.419,1.24,0
2026-09-15T18:57:14.852,3.405,74,1.049,-273.1,12.4,8.419,1.75,0
2026-09-15T18:57:14.951,3.505,255,1.516,-273.1,12.0,8.419,1.89,0
2026-09-15T18:57:15.053,3.606,255,1.533,-273.1,12.0,8.419,4.71,0
2026-09-15T18:57:15.154,3.707,255,1.543,-273.1,11.7,8.419,5.98,0
2026-09-15T18:57:15.254,3.808,255,1.552,-273.1,12.0,8.419,6.43,0
2026-09-15T18:57:15.355,3.908,255,1.560,-273.1,11.8,8.419,6.58,0
2026-09-15T18:57:15.455,4.008,255,1.567,-273.1,11.8,8.419,6.45,0
2026-09-15T18:57:15.555,4.108,255,1.574,-273.1,11.9,8.419,6.66,0
2026-09-15T18:57:15.658,4.211,255,1.579,-83.9,11.9,8.419,6.76,0
2026-09-15T18:57:15.757,4.310,255,1.585,-273.1,12.1,8.419,6.18,0
2026-09-15T18:57:15.858,4.411,255,1.590,-273.1,12.2,8.419,6.64,0
2026-09-15T18:57:15.958,4.512,255,1.595,-273.1,12.3,8.419,6.77,0
2026-09-15T18:57:16.060,4.613,255,1.600,-273.1,12.2,8.419,6.98,0
2026-09-15T18:57:16.160,4.713,255,1.604,-273.1,12.2,8.419,7.17,0
2026-09-15T18:57:16.259,4.813,255,1.608,-273.1,12.2,8.419,6.75,0
2026-09-15T18:57:16.361,4.914,255,1.612,-273.1,12.2,8.419,7.01,0
2026-09-15T18:57:16.462,5.015,255,1.616,-273.1,12.1,8.419,6.65,0
2026-09-15T18:57:16.561,5.115,255,1.620,-273.1,12.2,8.419,6.83,0
2026-09-15T18:57:16.662,5.215,255,1.623,-273.1,12.2,8.419,6.96,0
2026-09-15T18:57:16.764,5.317,255,1.625,-273.1,12.0,8.419,6.88,0
2026-09-15T18:57:16.862,5.415,255,1.629,-71.8,11.9,8.419,7.20,0
2026-09-15T18:57:16.962,5.515,255,1.632,-90.0,11.9,8.419,6.98,0
2026-09-15T18:57:17.061,5.614,255,1.635,-273.1,11.8,8.419,7.14,0
2026-09-15T18:57:17.162,5.715,255,1.637,-73.4,11.7,8.419,6.96,0
2026-09-15T18:57:17.264,5.817,255,1.639,-273.1,11.6,8.419,7.26,0
2026-09-15T18:57:17.363,5.916,255,1.642,-273.1,11.6,8.419,7.07,0
2026-09-15T18:57:17.463,6.016,255,1.644,-273.1,11.6,8.419,6.90,0
2026-09-15T18:57:17.563,6.116,255,1.646,-273.1,11.8,8.419,7.22,0
2026-09-15T18:57:17.663,6.216,255,1.649,-273.1,11.7,8.419,7.01,0
2026-09-15T18:57:17.763,6.316,255,1.651,-273.1,11.8,8.419,6.96,0
2026-09-15T18:57:17.864,6.418,255,1.654,-273.1,11.7,8.419,6.99,0
2026-09-15T18:57:17.968,6.521,255,1.655,-273.1,12.0,8.419,7.01,0
2026-09-15T18:57:18.065,6.618,255,1.658,-273.1,12.2,8.419,7.10,0
2026-09-15T18:57:18.166,6.719,255,1.660,-273.1,12.1,8.419,7.13,0
2026-09-15T18:57:18.267,6.820,255,1.662,-273.1,11.8,8.419,7.01,0
2026-09-15T18:57:18.368,6.922,255,1.664,-273.1,12.3,8.419,6.99,0
2026-09-15T18:57:18.468,7.021,255,1.665,-273.1,12.1,8.419,7.36,0
2026-09-15T18:57:18.569,7.122,255,1.667,-273.1,12.3,8.419,7.11,0
2026-09-15T18:57:18.669,7.222,255,1.669,-273.1,12.1,8.419,7.12,0
2026-09-15T18:57:18.769,7.322,255,1.671,-273.1,12.3,8.419,7.28,0
2026-09-15T18:57:18.869,7.422,255,1.672,-273.1,12.3,8.419,7.50,0
2026-09-15T18:57:18.969,7.522,255,1.675,-273.1,12.3,8.419,7.32,0
2026-09-15T18:57:19.071,7.624,255,1.676,-273.1,12.2,8.419,7.28,0
2026-09-15T18:57:19.170,7.723,255,1.678,-273.1,12.6,8.419,7.17,0
2026-09-15T18:57:19.270,7.823,255,1.679,-273.1,12.3,8.419,7.34,0
2026-09-15T18:57:19.370,7.923,255,1.680,-273.1,12.3,8.419,6.98,0
2026-09-15T18:57:19.469,8.023,255,1.682,-273.1,12.0,8.419,7.21,0
2026-09-15T18:57:19.571,8.124,255,1.683,-73.4,12.2,8.419,7.24,0
2026-09-15T18:57:19.670,8.223,255,1.684,-273.1,11.9,8.419,7.31,0
2026-09-15T18:57:19.770,8.323,255,1.686,-71.8,12.1,8.419,7.24,0
2026-09-15T18:57:19.871,8.425,255,1.687,-273.1,11.9,8.419,7.04,0
2026-09-15T18:57:19.972,8.525,255,1.688,-273.1,11.9,8.419,7.41,0
2026-09-15T18:57:20.074,8.627,255,1.690,-64.4,11.8,8.419,7.21,0
2026-09-15T18:57:20.174,8.727,255,1.690,-273.1,11.9,8.419,7.52,0
2026-09-15T18:57:20.274,8.827,255,1.692,-273.1,12.1,8.419,7.08,0
2026-09-15T18:57:20.374,8.927,255,1.693,-273.1,11.9,8.419,7.25,0
2026-09-15T18:57:20.474,9.027,255,1.694,-273.1,11.6,8.419,7.46,0
2026-09-15T18:57:20.574,9.127,255,1.696,-75.2,11.9,8.419,7.69,0
2026-09-15T18:57:20.674,9.227,255,1.696,-273.1,11.6,8.419,7.31,0
2026-09-15T18:57:20.774,9.327,255,1.698,-83.9,11.8,8.419,7.68,0
2026-09-15T18:57:20.876,9.429,255,1.699,-273.1,11.6,8.419,7.38,0
2026-09-15T18:57:20.974,9.527,255,1.700,-273.1,11.6,8.419,7.30,0
2026-09-15T18:57:21.074,9.627,255,1.701,-273.1,11.9,8.419,7.07,0
2026-09-15T18:57:21.173,9.726,255,1.702,-273.1,11.7,8.419,7.26,0
2026-09-15T18:57:21.274,9.827,255,1.703,-273.1,11.7,8.419,7.20,0
2026-09-15T18:57:21.375,9.928,255,1.705,-273.1,11.8,8.419,7.19,0
2026-09-15T18:57:21.476,10.029,255,1.706,-71.8,11.9,8.419,7.21,0
2026-09-15T18:57:21.576,10.129,255,1.707,-273.1,12.0,8.419,7.21,0
2026-09-15T18:57:21.676,10.229,255,1.708,-273.1,12.1,8.419,7.35,0
2026-09-15T18:57:21.777,10.330,255,1.709,-90.0,12.2,8.419,7.43,0
2026-09-15T18:57:21.878,10.431,255,1.711,-273.1,12.2,8.419,7.39,0
2026-09-15T18:57:21.978,10.531,255,1.712,-90.0,12.3,8.419,7.25,0
2026-09-15T18:57:22.078,10.631,255,1.713,-273.1,12.0,8.419,7.08,0
