timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-16T17:37:17.045,297.958,0,0.000,-273.1,15.3,9.785,-0.18,0
2026-09-16T17:37:17.145,298.058,0,-0.000,-273.1,15.5,9.785,-0.13,0
2026-09-16T17:37:17.245,298.158,0,0.000,-273.1,15.6,9.785,-0.02,0
2026-09-16T17:37:17.345,298.258,0,0.000,-273.1,15.4,9.785,-0.29,0
2026-09-16T17:37:17.445,298.358,0,0.000,-273.1,15.4,9.785,-0.18,0
2026-09-16T17:37:17.546,298.458,0,0.000,-273.1,15.4,9.785,0.12,0
2026-09-16T17:37:17.646,298.559,0,-0.000,-273.1,15.4,9.785,-0.05,0
2026-09-16T17:37:17.745,298.658,0,-0.000,-273.1,15.4,9.785,0.18,0
2026-09-16T17:37:17.849,298.761,0,-0.000,-273.1,15.2,9.785,-0.05,0
2026-09-16T17:37:17.945,298.858,0,-0.000,-273.1,15.1,9.785,0.09,0
2026-09-16T17:37:18.046,298.958,0,0.000,-273.1,15.3,9.785,-0.22,0
2026-09-16T17:37:18.146,299.058,0,0.000,-273.1,15.2,9.785,-0.04,0
2026-09-16T17:37:18.246,299.158,0,0.000,-273.1,15.2,9.785,0.08,0
2026-09-16T17:37:18.347,299.260,0,0.000,-273.1,15.2,9.785,-0.17,0
2026-09-16T17:37:18.446,299.359,0,0.000,-273.1,15.3,9.785,-0.07,0
2026-09-16T17:37:18.546,299.458,0,0.000,-273.1,15.4,9.785,-0.02,0
2026-09-16T17:37:18.646,299.559,0,0.000,-273.1,15.1,9.785,-0.05,0
2026-09-16T17:37:18.745,299.658,0,0.000,-273.1,15.1,9.785,-0.06,0
2026-09-16T17:37:18.846,299.759,0,-0.000,-80.2,15.4,9.785,-0.12,0
2026-09-16T17:37:18.946,299.859,0,-0.000,-273.1,15.2,9.785,-0.13,0
2026-09-16T17:37:19.046,299.959,0,0.000,-273.1,15.3,9.785,-0.18,0
2026-09-16T17:37:19.146,300.059,0,-0.000,-273.1,15.2,9.785,-0.02,0
2026-09-16T17:37:19.246,300.159,0,0.000,-273.1,15.1,9.785,-0.20,0
2026-09-16T17:37:19.347,300.260,0,-0.000,-273.1,15.0,9.785,0.05,0
2026-09-16T17:37:19.447,300.360,0,-0.000,-273.1,15.1,9.785,-0.08,0
2026-09-16T17:37:19.547,300.460,0,-0.000,-273.1,15.2,9.785,0.09,0
2026-09-16T17:37:19.648,300.561,0,-0.000,-80.2,15.0,9.785,0.12,0
2026-09-16T17:37:19.747,300.660,0,-0.000,-273.1,15.3,9.785,0.29,0
2026-09-16T17:37:19.847,300.760,0,0.000,-273.1,15.2,9.785,0.09,0
2026-09-16T17:37:19.947,300.860,0,0.000,-273.1,15.3,9.785,0.15,0
2026-09-16T17:37:20.048,0.061,0,0.000,-273.1,15.3,9.785,0.20,0
2026-09-16T17:37:20.148,0.161,0,-0.000,-273.1,15.2,9.785,0.25,0
2026-09-16T17:37:20.247,0.261,0,0.000,-273.1,15.5,9.785,0.23,0
2026-09-16T17:37:20.348,0.362,0,0.000,-273.1,15.4,9.785,0.21,0
2026-09-16T17:37:20.448,0.461,0,0.000,-71.8,15.4,9.785,0.01,0
2026-09-16T17:37:20.548,0.562,0,0.000,-273.1,15.3,9.785,-0.26,0
2026-09-16T17:37:20.649,0.662,0,0.000,-273.1,15.1,9.785,-0.22,0
2026-09-16T17:37:20.749,0.762,0,0.000,-273.1,15.4,9.785,-0.12,0
2026-09-16T17:37:20.850,0.863,0,-0.000,-273.1,15.3,9.785,-0.20,0
2026-09-16T17:37:20.949,0.019,0,-0.000,-273.1,15.8,9.785,-0.17,0
2026-09-16T17:37:21.049,0.119,0,0.000,-273.1,15.4,9.785,0.03,0
2026-09-16T17:37:21.149,0.219,0,-0.000,-273.1,15.5,9.785,-0.25,0
2026-09-16T17:37:21.249,0.320,0,0.000,-273.1,15.3,9.785,-0.16,0
2026-09-16T17:37:21.348,0.419,0,0.000,-273.1,15.3,9.785,-0.06,0
2026-09-16T17:37:21.449,0.519,0,0.000,-273.1,15.5,9.785,-0.20,0
2026-09-16T17:37:21.549,0.619,0,-0.000,-273.1,15.6,9.785,-0.28,0
2026-09-16T17:37:21.649,0.720,0,0.000,-273.1,15.6,9.785,-0.31,0
2026-09-16T17:37:21.750,0.820,0,0.000,-273.1,15.5,9.785,0.02,0
2026-09-16T17:37:21.852,0.922,0,-0.000,-273.1,15.6,9.785,-0.23,0
2026-09-16T17:37:21.950,1.020,0,0.000,-273.1,15.7,9.785,-0.01,0
2026-09-16T17:37:22.050,1.121,0,0.000,-273.1,15.5,9.785,-0.33,0
2026-09-16T17:37:22.150,1.221,0,-0.000,-273.1,15.4,9.785,-0.17,0
2026-09-16T17:37:22.251,1.321,0,-0.000,-273.1,15.4,9.785,-0.25,0
2026-09-16T17:37:22.351,1.422,0,0.000,-273.1,15.5,9.785,-0.17,0
2026-09-16T17:37:22.451,1.522,0,-0.000,-71.8,15.4,9.785,-0.23,0
2026-09-16T17:37:22.551,1.622,0,0.000,-273.1,15.3,9.785,-0.32,0
2026-09-16T17:37:22.652,1.722,0,-0.000,-273.1,15.5,9.785,-0.36,0
2026-09-16T17:37:22.752,1.822,0,0.000,-273.1,15.5,9.785,-0.25,0
2026-09-16T17:37:22.852,1.922,0,0.819,-273.1,15.4,9.785,-0.17,0
2026-09-16T17:37:22.953,2.023,0,-0.000,-273.1,15.3,9.785,-0.28,0
2026-09-16T17:37:23.053,2.123,0,0.000,-273.1,15.3,9.785,-0.07,0
2026-09-16T17:37:23.154,2.225,0,0.000,-273.1,15.4,9.785,0.01,0
2026-09-16T17:37:23.255,2.325,0,0.000,-273.1,15.3,9.785,-0.35,0
2026-09-16T17:37:23.355,2.425,0,0.000,-273.1,14.5,9.785,-0.42,0
2026-09-16T17:37:23.455,2.525,0,0.000,-273.1,15.3,9.785,-0.23,0
2026-09-16T17:37:23.555,2.626,0,0.000,-273.1,15.3,9.785,-0.20,0
2026-09-16T17:37:23.656,2.726,0,0.000,-273.1,15.2,9.785,-0.18,0
2026-09-16T17:37:23.756,2.827,0,0.000,-273.1,15.6,9.785,-0.08,0
2026-09-16T17:37:23.857,2.928,0,0.000,-90.0,15.3,9.785,-0.25,0
2026-09-16T17:37:23.956,3.027,0,0.000,-273.1,15.4,9.785,-0.09,0
2026-09-16T17:37:24.057,3.127,0,0.000,-273.1,15.4,9.785,-0.28,0
2026-09-16T17:37:24.156,3.226,0,0.000,-273.1,15.6,9.785,-0.47,0
2026-09-16T17:37:24.256,3.327,0,-0.000,-273.1,15.2,9.785,-0.21,0
2026-09-16T17:37:24.356,3.427,0,0.000,-273.1,15.6,9.785,-0.01,0
2026-09-16T17:37:24.457,3.527,0,0.000,-273.1,15.5,9.785,-0.25,0
2026-09-16T17:37:24.557,3.627,0,0.000,-273.1,15.5,9.785,-0.08,0
2026-09-16T17:37:24.658,3.728,0,0.000,-273.1,15.4,9.785,-0.16,0
2026-09-16T17:37:24.758,3.829,0,0.000,-273.1,15.3,9.785,-0.27,0
2026-09-16T17:37:24.859,3.929,0,0.000,-273.1,15.4,9.785,-0.19,0
2026-09-16T17:37:24.959,4.029,0,0.000,-273.1,15.3,9.785,-0.12,0
2026-09-16T17:37:25.060,4.130,0,0.000,-273.1,15.2,9.785,-0.29,0
2026-09-16T17:37:25.160,4.231,0,-0.000,-273.1,15.3,9.785,-0.02,0
2026-09-16T17:37:25.260,4.331,0,0.000,-273.1,15.1,9.785,-0.23,0
2026-09-16T17:37:25.360,4.431,0,0.000,-273.1,15.1,9.785,-0.22,0
2026-09-16T17:37:25.460,4.531,0,0.000,-273.1,15.2,9.785,-0.29,0
2026-09-16T17:37:25.560,4.631,0,0.000,-273.1,15.3,9.785,-0.17,0
2026-09-16T17:37:25.661,4.731,0,0.000,-273.1,15.5,9.785,-0.31,0
2026-09-16T17:37:25.761,4.831,0,-0.000,-273.1,15.4,9.785,-0.11,0
2026-09-16T17:37:25.861,4.931,0,0.000,-273.1,15.2,9.785,-0.20,0
2026-09-16T17:37:25.962,5.033,0,0.000,-273.1,15.0,9.785,-0.05,0
2026-09-16T17:37:26.063,5.133,0,0.000,-273.1,15.1,9.785,-0.25,0
2026-09-16T17:37:26.164,5.235,0,0.000,-273.1,15.1,9.785,-0.35,0
2026-09-16T17:37:26.264,5.335,0,0.000,-273.1,15.0,9.785,-0.36,0
2026-09-16T17:37:26.364,5.434,0,0.000,-273.1,15.0,9.785,-0.31,0
2026-09-16T17:37:26.464,5.535,0,0.000,-273.1,15.2,9.785,-0.15,0
2026-09-16T17:37:26.564,5.635,0,0.000,-273.1,15.0,9.785,-0.02,0
2026-09-16T17:37:26.665,5.736,0,0.000,-273.1,15.3,9.785,-0.29,0
2026-09-16T17:37:26.769,5.840,10,0.002,-273.1,15.3,9.785,-0.16,0
2026-09-16T17:37:26.866,5.937,10,0.003,-71.8,15.2,9.785,-0.26,0
2026-09-16T17:37:26.967,6.037,20,0.120,-273.1,15.4,9.785,0.08,0
2026-09-16T17:37:27.066,6.137,20,0.120,-83.9,15.4,9.785,0.34,0
2026-09-16T17:37:27.167,6.237,30,0.314,-273.1,15.1,9.785,0.83,0
2026-09-16T17:37:27.267,6.337,30,0.306,-273.1,15.1,9.785,1.11,0
2026-09-16T17:37:27.367,6.438,40,0.474,-273.1,15.1,9.785,1.18,0
2026-09-16T17:37:27.468,6.538,40,0.467,-273.1,15.1,9.785,2.18,0
2026-09-16T17:37:27.567,6.637,50,0.603,-273.1,15.0,9.785,2.26,0
2026-09-16T17:37:27.667,6.738,50,0.597,-273.1,14.9,9.785,2.90,0
2026-09-16T17:37:27.768,6.838,60,0.699,-273.1,15.1,9.785,3.02,0
2026-09-16T17:37:27.867,6.938,60,0.698,-273.1,14.9,9.785,3.45,0
2026-09-16T17:37:27.967,7.037,70,0.762,-273.1,14.7,9.785,3.23,0
2026-09-16T17:37:28.067,7.137,70,0.787,-273.1,14.7,9.785,3.81,0
2026-09-16T17:37:28.167,7.237,70,0.779,-273.1,15.0,9.785,3.79,0
2026-09-16T17:37:28.267,7.337,80,0.819,-273.1,14.9,9.785,3.82,0
2026-09-16T17:37:28.368,7.438,90,0.834,-273.1,14.9,9.785,4.09,0
2026-09-16T17:37:28.468,7.538,90,0.836,-273.1,14.7,9.785,3.89,0
2026-09-16T17:37:28.568,7.638,90,0.878,-273.1,14.8,9.785,3.40,0
2026-09-16T17:37:28.671,7.742,100,0.865,-273.1,14.7,9.785,4.30,0
2026-09-16T17:37:28.769,7.840,100,0.866,-273.1,14.8,9.785,4.08,0
2026-09-16T17:37:28.869,7.939,110,0.892,-273.1,14.8,9.785,4.37,0
2026-09-16T17:37:28.969,8.040,110,0.921,-273.1,14.8,9.785,4.42,0
2026-09-16T17:37:29.070,8.140,120,0.914,-273.1,14.8,9.785,4.40,0
2026-09-16T17:37:29.170,8.241,120,0.941,-273.1,14.7,9.785,3.73,0
2026-09-16T17:37:29.271,8.342,130,0.941,-273.1,14.7,9.785,4.02,0
2026-09-16T17:37:29.371,8.442,130,0.926,-273.1,14.9,9.785,4.80,0
2026-09-16T17:37:29.471,8.541,140,0.948,-273.1,14.4,9.785,4.74,0
2026-09-16T17:37:29.571,8.641,140,0.931,-273.1,14.7,9.785,4.36,0
2026-09-16T17:37:29.672,8.742,150,0.979,-273.1,14.7,9.785,4.14,0
2026-09-16T17:37:29.772,8.843,150,0.980,-273.1,14.8,9.785,4.29,0
2026-09-16T17:37:29.871,8.942,160,0.974,-71.8,14.7,9.785,4.42,0
2026-09-16T17:37:29.974,9.044,160,0.976,-273.1,14.8,9.785,4.75,0
2026-09-16T17:37:30.073,9.143,170,0.998,-273.1,14.7,9.785,4.01,0
2026-09-16T17:37:30.173,9.243,170,0.991,-273.1,14.6,9.785,4.78,0
2026-09-16T17:37:30.274,9.344,180,1.011,-273.1,14.9,9.785,4.85,0
2026-09-16T17:37:30.374,9.444,180,1.029,-273.1,14.7,9.785,5.09,0
2026-09-16T17:37:30.475,9.545,190,1.031,-273.1,14.8,9.785,4.07,0
2026-09-16T17:37:30.575,9.646,190,1.025,-273.1,14.8,9.785,3.99,0
2026-09-16T17:37:30.675,9.745,200,1.053,-273.1,14.7,9.785,5.09,0
2026-09-16T17:37:30.777,9.848,200,1.061,-273.1,14.8,9.785,4.70,0
2026-09-16T17:37:30.875,9.946,210,1.079,-273.1,14.6,9.785,4.49,0
2026-09-16T17:37:30.975,10.046,210,1.081,-273.1,14.9,9.785,4.42,0
2026-09-16T17:37:31.076,10.147,220,1.083,-273.1,15.0,9.785,5.14,0
2026-09-16T17:37:31.176,10.246,220,1.088,-273.1,14.8,9.785,4.59,0
2026-09-16T17:37:31.277,10.347,230,1.125,-273.1,14.9,9.785,4.44,0
2026-09-16T17:37:31.377,10.448,230,1.101,-273.1,14.7,9.785,4.36,0
2026-09-16T17:37:31.477,10.548,230,1.109,-273.1,14.8,9.785,4.64,0
2026-09-16T17:37:31.578,10.649,240,1.112,-273.1,14.7,9.785,4.86,0
2026-09-16T17:37:31.680,10.750,240,1.099,-273.1,14.9,9.785,4.90,0
2026-09-16T17:37:31.778,10.849,250,1.123,-273.1,14.8,9.785,5.00,0
2026-09-16T17:37:31.879,10.950,250,1.125,-83.9,14.9,9.785,5.04,0
