timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-16T17:26:42.719,52.087,0,0.000,-80.2,13.7,9.785,-0.01,0
2026-09-16T17:26:42.821,52.189,0,0.000,-273.1,13.3,9.785,-0.08,0
2026-09-16T17:26:42.919,52.287,0,-0.000,-273.1,13.3,9.785,0.21,0
2026-09-16T17:26:43.020,52.388,0,-0.000,-273.1,13.4,9.785,0.03,0
2026-09-16T17:26:43.120,52.488,0,0.000,-73.4,13.4,9.785,0.05,0
2026-09-16T17:26:43.219,52.587,0,0.000,-273.1,13.4,9.785,0.00,0
2026-09-16T17:26:43.319,52.687,0,0.000,-273.1,13.4,9.785,0.05,0
2026-09-16T17:26:43.422,52.790,0,0.000,-273.1,13.3,9.785,-0.08,0
2026-09-16T17:26:43.519,52.888,0,0.000,-273.1,13.5,9.785,-0.12,0
2026-09-16T17:26:43.619,52.988,0,0.000,-273.1,13.5,9.785,-0.03,0
2026-09-16T17:26:43.720,53.088,0,0.000,-273.1,13.4,9.785,-0.01,0
2026-09-16T17:26:43.820,53.188,0,0.000,-273.1,13.9,9.785,-0.16,0
2026-09-16T17:26:43.921,53.290,0,0.000,-273.1,13.4,9.785,-0.09,0
2026-09-16T17:26:44.020,53.388,0,0.000,-273.1,13.3,9.785,-0.12,0
2026-09-16T17:26:44.121,53.489,0,0.000,-73.4,13.5,9.785,-0.03,0
2026-09-16T17:26:44.221,53.589,0,0.000,-273.1,13.5,9.785,-0.04,0
2026-09-16T17:26:44.324,53.692,0,0.000,-273.1,13.5,9.785,-0.15,0
2026-09-16T17:26:44.421,53.790,0,0.000,-273.1,13.4,9.785,0.02,0
2026-09-16T17:26:44.522,53.890,0,0.000,-273.1,13.5,9.785,-0.29,0
2026-09-16T17:26:44.622,53.990,0,0.000,-273.1,13.4,9.785,-0.12,0
2026-09-16T17:26:44.721,54.090,0,0.000,-83.9,13.5,9.785,0.01,0
2026-09-16T17:26:44.822,54.190,0,-0.000,-273.1,13.4,9.785,-0.09,0
2026-09-16T17:26:44.923,54.291,0,-0.000,-273.1,13.4,9.785,-0.01,0
2026-09-16T17:26:45.021,54.390,0,0.000,-273.1,13.4,9.785,0.20,0
2026-09-16T17:26:45.121,54.490,0,0.000,-273.1,13.4,9.785,-0.03,0
2026-09-16T17:26:45.222,54.591,0,0.000,-77.4,13.3,9.785,0.20,0
2026-09-16T17:26:45.321,54.689,0,-0.000,-273.1,13.4,9.785,0.21,0
2026-09-16T17:26:45.422,54.790,0,0.000,-273.1,13.5,9.785,0.12,0
2026-09-16T17:26:45.521,0.044,0,0.000,-273.1,13.4,9.785,0.35,0
2026-09-16T17:26:45.621,0.144,0,0.000,-273.1,13.2,9.785,0.28,0
2026-09-16T17:26:45.722,0.245,0,-0.000,-273.1,13.4,9.785,0.05,0
2026-09-16T17:26:45.822,0.345,0,-0.000,-273.1,13.4,9.785,0.18,0
2026-09-16T17:26:45.921,0.444,0,0.000,-273.1,13.2,9.785,-0.18,0
2026-09-16T17:26:46.021,0.544,0,0.000,-273.1,13.2,9.785,-0.09,0
2026-09-16T17:26:46.124,0.647,0,0.000,-273.1,13.3,9.785,-0.13,0
2026-09-16T17:26:46.222,0.745,0,0.000,-273.1,13.2,9.785,-0.17,0
2026-09-16T17:26:46.323,0.846,0,0.000,-273.1,13.3,9.785,-0.18,0
2026-09-16T17:26:46.423,0.946,0,-0.000,-273.1,13.2,9.785,-0.23,0
2026-09-16T17:26:46.523,1.046,0,-0.000,-273.1,13.2,9.785,-0.19,0
2026-09-16T17:26:46.624,1.147,0,-0.000,-273.1,13.2,9.785,-0.27,0
2026-09-16T17:26:46.723,1.246,0,-0.000,-273.1,13.2,9.785,-0.27,0
2026-09-16T17:26:46.825,1.348,0,0.000,-273.1,13.0,9.785,-0.28,0
2026-09-16T17:26:46.924,1.447,0,0.000,-273.1,13.4,9.785,-0.01,0
2026-09-16T17:26:47.023,1.546,0,0.000,-83.9,13.3,9.785,-0.34,0
2026-09-16T17:26:47.124,1.647,0,-0.000,-273.1,13.3,9.785,-0.40,0
2026-09-16T17:26:47.223,1.746,0,0.000,-273.1,13.2,9.785,-0.24,0
2026-09-16T17:26:47.324,1.847,0,-0.000,-273.1,13.0,9.785,-0.50,0
2026-09-16T17:26:47.423,1.946,0,-0.000,-273.1,13.2,9.785,-0.20,0
2026-09-16T17:26:47.524,2.047,0,0.000,-273.1,13.1,9.785,-0.28,0
2026-09-16T17:26:47.624,2.147,0,-0.000,-273.1,13.2,9.785,-0.48,0
2026-09-16T17:26:47.724,2.248,0,0.000,-273.1,13.2,9.785,-0.22,0
2026-09-16T17:26:47.826,2.349,0,-0.000,-273.1,13.3,9.785,-0.16,0
2026-09-16T17:26:47.925,2.448,0,-0.000,-273.1,13.2,9.785,-0.41,0
2026-09-16T17:26:48.024,2.547,0,0.000,-273.1,13.2,9.785,-0.42,0
2026-09-16T17:26:48.125,2.648,0,-0.000,-273.1,13.2,9.785,-0.21,0
2026-09-16T17:26:48.225,2.748,0,-0.000,-273.1,13.1,9.785,-0.15,0
2026-09-16T17:26:48.326,2.849,0,-0.000,-273.1,13.0,9.785,-0.12,0
2026-09-16T17:26:48.426,2.949,0,-0.000,-273.1,13.0,9.785,-0.01,0
2026-09-16T17:26:48.527,3.050,0,-0.000,-273.1,13.3,9.785,-0.25,0
2026-09-16T17:26:48.628,3.151,0,0.000,-273.1,13.2,9.785,-0.21,0
2026-09-16T17:26:48.727,3.250,0,0.000,-273.1,13.1,9.786,-0.17,0
2026-09-16T17:26:48.828,3.351,0,0.000,-273.1,13.0,9.785,-0.15,0
2026-09-16T17:26:48.928,3.451,0,0.000,-273.1,13.2,9.785,-0.24,0
2026-09-16T17:26:49.028,3.552,0,0.000,-273.1,13.3,9.785,-0.38,0
2026-09-16T17:26:49.129,3.652,0,0.000,-273.1,13.3,9.785,-0.14,0
2026-09-16T17:26:49.229,3.752,0,0.000,-273.1,13.4,9.785,-0.15,0
2026-09-16T17:26:49.330,3.853,0,0.000,-273.1,13.3,9.785,-0.25,0
2026-09-16T17:26:49.430,3.953,0,0.000,-273.1,13.2,9.785,-0.21,0
2026-09-16T17:26:49.532,4.055,0,0.000,-273.1,13.2,9.785,-0.02,0
2026-09-16T17:26:49.631,4.154,0,0.000,-273.1,13.3,9.785,-0.21,0
2026-09-16T17:26:49.731,4.254,0,0.000,-273.1,13.3,9.785,-0.28,0
2026-09-16T17:26:49.832,4.355,0,0.000,-273.1,13.5,9.785,-0.24,0
2026-09-16T17:26:49.930,4.453,0,0.000,-273.1,13.2,9.785,-0.12,0
2026-09-16T17:26:50.032,4.555,0,0.000,-273.1,13.4,9.785,-0.08,0
2026-09-16T17:26:50.132,4.655,0,-0.000,-83.9,13.4,9.785,-0.13,0
2026-09-16T17:26:50.232,4.755,0,-0.000,-273.1,13.2,9.785,-0.39,0
2026-09-16T17:26:50.333,4.856,0,0.000,-273.1,13.2,9.785,-0.24,0
2026-09-16T17:26:50.435,4.958,0,0.000,-273.1,13.3,9.785,-0.17,0
2026-09-16T17:26:50.534,5.057,0,0.000,-273.1,13.3,9.785,-0.27,0
2026-09-16T17:26:50.634,5.157,0,0.000,-273.1,13.4,9.785,-0.34,0
2026-09-16T17:26:50.734,5.257,0,0.000,-273.1,13.2,9.785,-0.34,0
2026-09-16T17:26:50.835,5.358,0,0.000,-273.1,13.3,9.785,-0.26,0
2026-09-16T17:26:50.935,5.458,0,0.000,-273.1,13.4,9.785,-0.02,0
2026-09-16T17:26:51.036,5.559,0,-0.000,-273.1,13.3,9.785,-0.24,0
2026-09-16T17:26:51.136,5.659,0,-0.000,-273.1,13.3,9.785,-0.15,0
2026-09-16T17:26:51.236,5.759,0,-0.000,-273.1,13.3,9.785,-0.18,0
2026-09-16T17:26:51.336,5.859,0,0.000,-273.1,13.4,9.785,-0.25,0
2026-09-16T17:26:51.437,5.960,0,0.000,-273.1,13.2,9.785,-0.25,0
2026-09-16T17:26:51.537,6.060,0,0.000,-273.1,13.4,9.785,-0.19,0
2026-09-16T17:26:51.638,6.161,0,-0.000,-273.1,13.3,9.785,-0.31,0
2026-09-16T17:26:51.738,6.261,0,0.000,-273.1,13.4,9.785,-0.16,0
2026-09-16T17:26:51.838,6.361,0,0.000,-273.1,13.6,9.785,-0.35,0
2026-09-16T17:26:51.938,6.461,0,0.000,-273.1,13.3,9.785,-0.10,0
2026-09-16T17:26:52.039,6.562,0,0.000,-273.1,13.6,9.785,-0.23,0
2026-09-16T17:26:52.138,6.661,0,0.000,-273.1,13.3,9.785,-0.34,0
2026-09-16T17:26:52.239,6.762,10,0.002,-273.1,13.4,9.785,-0.36,0
2026-09-16T17:26:52.339,6.862,10,0.002,-273.1,13.3,9.785,-0.16,0
2026-09-16T17:26:52.439,6.962,10,0.002,-273.1,13.3,9.785,0.00,0
2026-09-16T17:26:52.539,7.062,10,0.002,-273.1,13.5,9.785,-0.13,0
2026-09-16T17:26:52.640,7.163,10,0.002,-48.0,13.4,9.785,0.12,0
2026-09-16T17:26:52.739,7.262,10,0.002,-273.1,13.4,9.785,-0.24,0
2026-09-16T17:26:52.839,7.362,20,0.106,-273.1,13.3,9.785,0.08,0
2026-09-16T17:26:52.940,7.463,20,0.106,-273.1,13.2,9.785,-0.16,0
