timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-15T18:37:24.916,185.760,0,0.768,-69.2,9.1,8.420,0.02,0
2026-09-15T18:37:25.014,185.858,0,0.768,-273.1,9.1,8.420,0.19,0
2026-09-15T18:37:25.114,185.958,0,0.973,-273.1,9.1,8.421,0.10,0
2026-09-15T18:37:25.214,186.058,0,0.973,-83.9,9.0,8.421,0.01,0
2026-09-15T18:37:25.314,186.158,0,0.870,-273.1,9.0,8.421,-0.06,0
2026-09-15T18:37:25.415,186.259,0,0.870,-273.1,9.1,8.422,-0.16,0
2026-09-15T18:37:25.516,186.360,0,0.973,-273.1,8.9,8.425,-0.13,0
2026-09-15T18:37:25.616,186.460,0,1.024,-273.1,8.8,8.425,-0.06,0
2026-09-15T18:37:25.719,186.563,0,0.922,-273.1,8.9,8.431,-0.35,0
2026-09-15T18:37:25.816,186.660,0,0.922,-273.1,9.0,8.431,0.17,0
2026-09-15T18:37:25.916,186.760,0,0.870,-90.0,8.9,8.431,-0.03,0
2026-09-15T18:37:26.016,186.860,0,1.229,-273.1,8.9,8.431,0.12,0
2026-09-15T18:37:26.117,186.961,0,0.973,-273.1,9.0,8.443,-0.05,0
2026-09-15T18:37:26.217,187.061,0,0.973,-273.1,9.0,8.431,0.02,0
2026-09-15T18:37:26.319,187.163,0,1.024,-90.0,8.9,8.431,-0.23,0
2026-09-15T18:37:26.419,187.263,0,0.614,-273.1,9.0,8.431,0.02,0
2026-09-15T18:37:26.519,187.363,0,0.614,-273.1,9.1,8.431,-0.16,0
2026-09-15T18:37:26.620,187.464,0,0.870,-273.1,9.1,8.422,0.04,0
2026-09-15T18:37:26.720,187.564,0,0.768,-273.1,9.2,8.422,-0.11,0
2026-09-15T18:37:26.820,187.663,0,1.024,-273.1,9.2,8.422,-0.15,0
2026-09-15T18:37:26.920,187.764,10,1.024,-273.1,9.3,8.421,0.09,0
2026-09-15T18:37:27.020,187.864,10,0.359,-273.1,9.3,8.421,0.07,0
2026-09-15T18:37:27.120,187.964,10,0.002,-273.1,9.1,8.421,0.14,0
2026-09-15T18:37:27.222,188.066,10,0.002,-273.1,9.1,8.421,-0.12,0
2026-09-15T18:37:27.320,188.164,10,0.002,-273.1,9.3,8.421,-0.06,0
2026-09-15T18:37:27.420,188.264,10,0.002,-273.1,9.1,8.421,-0.27,0
2026-09-15T18:37:27.520,188.364,10,0.002,-90.0,9.2,8.420,-0.10,0
2026-09-15T18:37:27.620,188.464,10,0.002,-273.1,9.1,8.420,0.01,0
2026-09-15T18:37:27.720,188.564,10,0.002,-273.1,9.1,8.420,-0.09,0
2026-09-15T18:37:27.821,188.664,10,0.002,-68.1,9.1,8.420,-0.10,0
2026-09-15T18:37:27.921,188.765,20,0.002,-273.1,9.1,8.419,-0.06,0
2026-09-15T18:37:28.022,188.866,20,0.097,-273.1,9.0,8.420,0.31,0
2026-09-15T18:37:28.122,188.966,20,0.097,-273.1,9.0,8.420,0.52,0
2026-09-15T18:37:28.222,189.066,20,0.116,-90.0,9.3,8.420,0.60,0
2026-09-15T18:37:28.322,189.166,20,0.116,-273.1,8.8,8.420,0.49,0
2026-09-15T18:37:28.423,189.267,20,0.116,-273.1,8.9,8.422,0.63,0
2026-09-15T18:37:28.525,189.369,30,0.116,-273.1,8.8,8.421,0.91,0
2026-09-15T18:37:28.625,189.469,30,0.277,-273.1,8.8,8.431,1.60,0
2026-09-15T18:37:28.724,189.568,30,0.316,-273.1,8.7,8.425,1.16,0
2026-09-15T18:37:28.823,189.667,30,0.316,-273.1,8.6,8.425,1.05,0
2026-09-15T18:37:28.925,189.768,30,0.317,-83.9,8.7,8.425,1.64,0
2026-09-15T18:37:29.025,189.869,30,0.317,-83.9,8.6,8.431,1.47,0
2026-09-15T18:37:29.127,189.971,30,0.317,-273.1,8.9,8.467,1.93,0
