timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-16T17:17:54.278,153.401,0,0.768,-273.1,15.0,9.785,0.02,0
2026-09-16T17:17:54.380,153.502,0,0.768,-273.1,15.0,9.785,-0.06,0
2026-09-16T17:17:54.480,153.603,0,0.512,-273.1,15.0,9.785,0.12,0
2026-09-16T17:17:54.580,153.703,0,1.024,-273.1,15.0,9.785,0.09,0
2026-09-16T17:17:54.680,153.803,0,0.870,-273.1,15.1,9.785,-0.05,0
2026-09-16T17:17:54.780,153.903,0,0.870,-273.1,15.0,9.785,-0.03,0
2026-09-16T17:17:54.881,154.004,0,0.819,-273.1,15.0,9.785,-0.09,0
2026-09-16T17:17:54.981,154.104,0,0.768,-273.1,15.0,9.785,-0.03,0
2026-09-16T17:17:55.083,154.206,0,0.819,-273.1,15.2,9.785,-0.10,0
2026-09-16T17:17:55.183,154.306,0,0.819,-273.1,15.0,9.785,-0.05,0
2026-09-16T17:17:55.284,154.407,0,0.717,-273.1,15.2,9.785,-0.21,0
2026-09-16T17:17:55.382,154.505,0,0.512,-273.1,15.0,9.785,-0.27,0
2026-09-16T17:17:55.482,154.605,0,0.717,-273.1,15.0,9.785,-0.20,0
2026-09-16T17:17:55.582,154.705,0,0.717,-273.1,14.9,9.785,-0.29,0
2026-09-16T17:17:55.681,154.804,0,0.870,-273.1,14.8,9.785,-0.13,0
2026-09-16T17:17:55.782,154.905,0,0.717,-273.1,14.9,9.785,-0.23,0
2026-09-16T17:17:55.883,0.027,0,0.819,-273.1,15.0,9.785,-0.19,0
2026-09-16T17:17:55.984,0.127,0,0.819,-273.1,15.1,9.785,-0.28,0
2026-09-16T17:17:56.083,0.227,0,0.870,-273.1,14.9,9.785,-0.23,0
2026-09-16T17:17:56.183,0.327,0,0.973,-273.1,15.0,9.785,-0.23,0
2026-09-16T17:17:56.284,0.427,0,0.973,-273.1,15.2,9.785,-0.28,0
2026-09-16T17:17:56.384,0.528,0,1.229,-273.1,15.0,9.785,-0.16,0
2026-09-16T17:17:56.485,0.628,0,0.870,-273.1,15.1,9.785,-0.36,0
2026-09-16T17:17:56.584,0.728,0,0.922,-273.1,14.9,9.785,-0.39,0
2026-09-16T17:17:56.684,0.828,0,0.922,-273.1,15.2,9.785,-0.48,0
2026-09-16T17:17:56.785,0.928,0,0.768,-273.1,15.1,9.785,-0.23,0
2026-09-16T17:17:56.885,1.028,0,0.870,-273.1,14.9,9.785,-0.16,0
2026-09-16T17:17:56.986,1.129,0,0.973,-273.1,15.0,9.785,-0.28,0
2026-09-16T17:17:57.085,1.228,0,0.973,-273.1,14.8,9.785,-0.25,0
2026-09-16T17:17:57.185,1.328,0,0.819,-273.1,14.9,9.785,-0.32,0
2026-09-16T17:17:57.285,1.429,0,0.768,-273.1,14.9,9.785,-0.08,0
2026-09-16T17:17:57.386,1.529,0,0.922,-273.1,15.0,9.785,-0.17,0
2026-09-16T17:17:57.488,1.631,0,0.922,-273.1,15.0,9.785,-0.32,0
2026-09-16T17:17:57.586,1.729,0,0.922,-273.1,15.0,9.785,0.06,0
2026-09-16T17:17:57.687,1.830,0,1.075,-273.1,15.2,9.785,-0.20,0
2026-09-16T17:17:57.787,1.931,0,0.819,-273.1,15.1,9.785,-0.06,0
2026-09-16T17:17:57.888,2.031,0,0.819,-273.1,15.0,9.785,-0.31,0
2026-09-16T17:17:57.989,2.132,0,0.922,-273.1,15.1,9.785,-0.19,0
2026-09-16T17:17:58.089,2.232,0,0.870,-273.1,15.2,9.785,-0.24,0
2026-09-16T17:17:58.189,2.332,0,1.178,-273.1,15.1,9.785,-0.25,0
2026-09-16T17:17:58.289,2.432,0,1.178,-273.1,15.2,9.785,-0.37,0
2026-09-16T17:17:58.392,2.535,0,0.717,-273.1,15.1,9.785,-0.19,0
2026-09-16T17:17:58.490,2.634,0,0.717,-273.1,15.3,9.785,-0.34,0
2026-09-16T17:17:58.591,2.734,0,0.717,-273.1,15.2,9.785,-0.13,0
2026-09-16T17:17:58.691,2.834,0,0.973,-273.1,15.1,9.785,-0.29,0
2026-09-16T17:17:58.790,2.934,0,0.512,-273.1,15.0,9.785,-0.33,0
2026-09-16T17:17:58.891,3.034,0,0.768,-273.1,15.2,9.785,-0.25,0
2026-09-16T17:17:58.991,3.135,0,0.768,-273.1,15.2,9.785,-0.04,0
2026-09-16T17:17:59.093,3.236,0,0.512,-273.1,15.2,9.785,-0.26,0
2026-09-16T17:17:59.193,3.337,0,0.922,-273.1,15.3,9.785,-0.17,0
2026-09-16T17:17:59.292,3.435,0,0.922,-273.1,15.1,9.785,-0.39,0
2026-09-16T17:17:59.392,3.535,0,0.922,-273.1,15.2,9.785,-0.18,0
2026-09-16T17:17:59.492,3.635,0,0.870,-273.1,15.1,9.785,-0.12,0
2026-09-16T17:17:59.592,3.736,0,0.819,-273.1,15.2,9.785,-0.38,0
2026-09-16T17:17:59.694,3.837,1,1.126,-273.1,15.2,9.785,-0.32,0
2026-09-16T17:17:59.794,3.938,1,1.126,-273.1,15.4,9.785,-0.30,0
2026-09-16T17:17:59.895,4.039,1,0.819,-69.2,15.3,9.785,-0.52,0
2026-09-16T17:17:59.995,4.138,1,1.024,-273.1,15.6,9.785,-0.31,0
2026-09-16T17:18:00.095,4.238,1,0.512,-273.1,15.4,9.785,-0.31,0
2026-09-16T17:18:00.195,4.339,1,0.512,-273.1,15.3,9.785,0.00,0
2026-09-16T17:18:00.296,4.439,1,0.819,-273.1,15.4,9.785,-0.12,0
2026-09-16T17:18:00.399,4.542,1,1.331,-273.1,15.2,9.785,-0.06,0
2026-09-16T17:18:00.498,4.642,1,1.178,-273.1,15.2,9.785,-0.11,0
2026-09-16T17:18:00.597,4.740,2,1.178,-273.1,15.4,9.785,-0.16,0
2026-09-16T17:18:00.698,4.841,2,0.870,-273.1,15.6,9.785,-0.24,0
2026-09-16T17:18:00.799,4.942,3,1.178,-273.1,15.3,9.785,-0.30,0
2026-09-16T17:18:00.899,5.043,3,1.536,-273.1,15.4,9.785,-0.02,0
2026-09-16T17:18:01.000,5.143,4,1.536,-273.1,15.4,9.785,-0.32,0
2026-09-16T17:18:01.101,5.244,4,0.768,-273.1,15.3,9.785,-0.22,0
2026-09-16T17:18:01.200,5.343,5,0.922,-273.1,15.5,9.785,-0.25,0
2026-09-16T17:18:01.300,5.444,5,0.922,-273.1,15.3,9.785,-0.39,0
2026-09-16T17:18:01.405,5.548,6,1.382,-273.1,15.3,9.785,-0.02,0
2026-09-16T17:18:01.501,5.645,6,0.309,-273.1,15.3,9.785,-0.43,0
2026-09-16T17:18:01.602,5.746,7,0.002,-273.1,15.3,9.785,0.02,0
2026-09-16T17:18:01.702,5.846,7,0.002,-273.1,15.3,9.785,-0.16,0
2026-09-16T17:18:01.803,5.946,8,0.002,-273.1,15.3,9.785,-0.06,0
2026-09-16T17:18:01.904,6.047,8,0.002,-273.1,15.5,9.785,0.02,0
2026-09-16T17:18:02.003,6.147,9,0.002,-273.1,15.5,9.785,0.14,0
2026-09-16T17:18:02.104,6.247,9,0.002,-273.1,15.2,9.785,-0.40,0
2026-09-16T17:18:02.203,6.347,9,0.002,-273.1,15.4,9.785,-0.25,0
2026-09-16T17:18:02.304,6.447,10,0.002,-273.1,15.3,9.785,-0.18,0
2026-09-16T17:18:02.404,6.547,10,0.002,-273.1,15.2,9.785,-0.32,0
2026-09-16T17:18:02.504,6.648,11,0.002,-273.1,15.2,9.785,0.00,0
