timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-16T17:32:17.643,332.166,0,-0.000,-273.1,15.8,9.785,-0.25,0
2026-09-16T17:32:17.745,332.268,0,0.000,-273.1,15.8,9.785,-0.15,0
2026-09-16T17:32:17.843,332.366,0,0.000,-273.1,15.6,9.785,-0.40,0
2026-09-16T17:32:17.943,332.466,0,0.000,-273.1,15.8,9.785,-0.24,0
2026-09-16T17:32:18.043,332.566,0,-0.000,-273.1,15.7,9.785,-0.34,0
2026-09-16T17:32:18.144,332.667,0,0.000,-273.1,15.7,9.785,-0.48,0
2026-09-16T17:32:18.244,332.767,0,0.000,-273.1,15.8,9.785,-0.49,0
2026-09-16T17:32:18.345,332.868,0,0.000,-273.1,15.7,9.785,-0.61,0
2026-09-16T17:32:18.444,332.967,0,0.000,-273.1,15.8,9.785,-0.30,0
2026-09-16T17:32:18.546,333.069,0,-0.000,-273.1,15.9,9.785,-0.38,0
2026-09-16T17:32:18.646,333.169,0,0.000,-273.1,16.0,9.785,-0.25,0
2026-09-16T17:32:18.746,333.270,0,-0.000,-273.1,15.7,9.785,-0.13,0
2026-09-16T17:32:18.848,333.371,0,0.000,-273.1,15.7,9.785,-0.21,0
2026-09-16T17:32:18.948,333.471,0,0.000,-273.1,15.9,9.785,-0.20,0
2026-09-16T17:32:19.047,333.570,0,0.000,-273.1,15.6,9.785,0.02,0
2026-09-16T17:32:19.147,0.060,0,0.000,-90.0,15.8,9.785,-0.28,0
2026-09-16T17:32:19.248,0.160,0,0.000,-273.1,15.6,9.785,-0.22,0
2026-09-16T17:32:19.348,0.261,0,0.000,-273.1,15.8,9.785,-0.45,0
2026-09-16T17:32:19.448,0.360,0,0.000,-273.1,15.7,9.785,-0.26,0
2026-09-16T17:32:19.549,0.461,0,0.000,-273.1,15.8,9.785,-0.09,0
2026-09-16T17:32:19.648,0.561,0,-0.000,-273.1,15.6,9.785,-0.02,0
2026-09-16T17:32:19.749,0.661,0,-0.000,-273.1,15.7,9.785,-0.10,0
2026-09-16T17:32:19.849,0.761,0,-0.000,-273.1,15.6,9.785,-0.09,0
2026-09-16T17:32:19.949,0.862,0,0.000,-273.1,15.7,9.785,-0.05,0
2026-09-16T17:32:20.050,0.963,0,-0.000,-273.1,15.6,9.785,-0.34,0
2026-09-16T17:32:20.151,1.063,0,-0.000,-273.1,15.8,9.785,-0.14,0
2026-09-16T17:32:20.251,1.164,0,0.000,-273.1,15.6,9.785,-0.08,0
2026-09-16T17:32:20.351,1.264,0,0.000,-273.1,15.6,9.785,-0.16,0
2026-09-16T17:32:20.451,1.364,0,0.000,-273.1,15.4,9.785,-0.03,0
2026-09-16T17:32:20.555,1.467,0,0.000,-273.1,15.6,9.785,-0.15,0
2026-09-16T17:32:20.652,1.565,0,-0.000,-273.1,15.7,9.785,-0.01,0
2026-09-16T17:32:20.752,1.664,0,-0.000,-273.1,15.5,9.785,-0.10,0
2026-09-16T17:32:20.852,1.765,0,0.000,-273.1,15.7,9.785,-0.08,0
2026-09-16T17:32:20.952,1.864,0,0.000,-273.1,15.6,9.785,-0.25,0
2026-09-16T17:32:21.056,1.968,0,-0.000,-273.1,15.6,9.785,-0.19,0
2026-09-16T17:32:21.152,2.065,0,-0.000,-273.1,15.7,9.785,-0.06,0
2026-09-16T17:32:21.253,2.166,0,0.000,-71.8,15.7,9.785,-0.10,0
2026-09-16T17:32:21.353,2.266,0,0.000,-273.1,15.7,9.785,-0.06,0
2026-09-16T17:32:21.453,2.366,0,0.000,-273.1,15.6,9.785,-0.17,0
2026-09-16T17:32:21.556,2.469,0,0.000,-273.1,15.5,9.785,-0.46,0
2026-09-16T17:32:21.653,2.566,0,0.000,-273.1,15.6,9.785,-0.23,0
2026-09-16T17:32:21.753,2.666,0,0.000,-273.1,15.7,9.785,-0.06,0
2026-09-16T17:32:21.853,2.766,0,0.000,-273.1,15.8,9.785,-0.13,0
2026-09-16T17:32:21.954,2.867,0,0.000,-273.1,15.5,9.785,0.03,0
2026-09-16T17:32:22.054,2.967,0,0.000,-273.1,15.7,9.785,-0.17,0
2026-09-16T17:32:22.156,3.069,0,0.000,-273.1,15.6,9.785,-0.06,0
2026-09-16T17:32:22.254,3.167,0,-0.000,-273.1,15.6,9.785,-0.01,0
2026-09-16T17:32:22.354,3.267,0,0.000,-273.1,15.8,9.785,-0.06,0
2026-09-16T17:32:22.454,3.367,0,0.000,-273.1,15.7,9.785,-0.13,0
2026-09-16T17:32:22.555,3.467,0,0.000,-273.1,15.7,9.785,-0.24,0
2026-09-16T17:32:22.656,3.569,0,-0.000,-273.1,15.6,9.785,-0.15,0
2026-09-16T17:32:22.755,3.668,0,-0.000,-273.1,15.8,9.785,-0.03,0
2026-09-16T17:32:22.855,3.768,0,0.000,-273.1,15.7,9.785,-0.25,0
2026-09-16T17:32:22.955,3.868,0,-0.000,-273.1,15.7,9.785,-0.13,0
2026-09-16T17:32:23.055,3.968,0,-0.000,-273.1,15.8,9.785,-0.01,0
2026-09-16T17:32:23.156,4.069,0,-0.000,-273.1,15.8,9.785,-0.32,0
