timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-15T18:44:26.689,184.424,0,0.717,-273.1,11.4,8.419,0.16,0
2026-09-15T18:44:26.788,184.523,0,0.563,-273.1,11.0,8.419,0.20,0
2026-09-15T18:44:26.888,184.623,0,0.563,-273.1,11.2,8.419,0.17,0
2026-09-15T18:44:26.988,184.723,0,1.280,-273.1,11.1,8.419,0.25,0
2026-09-15T18:44:27.089,184.824,0,0.717,-273.1,11.2,8.419,0.18,0
2026-09-15T18:44:27.190,184.925,0,1.024,-273.1,11.4,8.419,0.35,0
2026-09-15T18:44:27.291,185.026,0,1.024,-273.1,11.5,8.419,0.30,0
2026-09-15T18:44:27.391,185.126,0,1.024,-273.1,11.4,8.419,0.39,0
2026-09-15T18:44:27.491,185.226,0,1.126,-273.1,11.6,8.419,0.14,0
2026-09-15T18:44:27.592,185.327,0,0.717,-273.1,11.6,8.419,0.44,0
2026-09-15T18:44:27.692,185.427,0,0.717,-273.1,12.0,8.419,0.07,0
2026-09-15T18:44:27.792,185.527,0,0.666,-273.1,11.5,8.419,0.29,0
2026-09-15T18:44:27.892,185.627,0,0.666,-273.1,11.6,8.419,-0.13,0
2026-09-15T18:44:27.992,185.727,0,0.922,-83.9,11.5,8.419,-0.09,0
2026-09-15T18:44:28.092,0.025,0,0.922,-273.1,11.6,8.419,0.12,0
2026-09-15T18:44:28.192,0.125,0,1.075,-273.1,11.4,8.419,0.05,0
2026-09-15T18:44:28.294,0.227,0,0.973,-273.1,11.5,8.419,0.24,0
2026-09-15T18:44:28.393,0.326,0,1.075,-67.0,11.4,8.419,0.22,0
2026-09-15T18:44:28.494,0.427,0,1.075,-273.1,11.4,8.419,0.21,0
2026-09-15T18:44:28.593,0.526,0,0.973,-273.1,11.4,8.419,0.06,0
2026-09-15T18:44:28.693,0.626,0,0.819,-273.1,11.5,8.419,-0.09,0
2026-09-15T18:44:28.794,0.727,0,0.768,-273.1,11.3,8.419,-0.09,0
2026-09-15T18:44:28.894,0.827,0,0.768,-273.1,11.2,8.419,0.25,0
2026-09-15T18:44:28.995,0.928,0,0.717,-273.1,11.0,8.419,0.03,0
2026-09-15T18:44:29.095,1.028,0,0.410,-62.9,11.0,8.419,0.03,0
2026-09-15T18:44:29.196,1.129,0,0.410,-273.1,11.0,8.419,0.12,0
2026-09-15T18:44:29.297,1.230,0,0.870,-273.1,11.1,8.419,-0.17,0
2026-09-15T18:44:29.397,1.330,0,0.870,-90.0,10.9,8.420,0.18,0
2026-09-15T18:44:29.497,1.430,0,0.768,-273.1,10.9,8.420,0.19,0
2026-09-15T18:44:29.598,1.531,0,0.768,-73.4,10.9,8.420,0.23,0
2026-09-15T18:44:29.699,1.632,0,0.614,-68.1,11.0,8.419,0.14,0
2026-09-15T18:44:29.799,1.732,10,0.870,-90.0,11.0,8.419,0.17,0
2026-09-15T18:44:29.899,1.832,10,0.053,-273.1,11.1,8.419,0.06,0
2026-09-15T18:44:30.005,1.937,10,0.053,-273.1,11.3,8.419,-0.01,0
2026-09-15T18:44:30.099,2.032,20,0.002,-273.1,11.2,8.419,0.31,0
2026-09-15T18:44:30.199,2.132,20,0.044,-273.1,11.1,8.419,0.26,0
2026-09-15T18:44:30.300,2.232,20,0.112,-273.1,11.4,8.419,0.65,0
2026-09-15T18:44:30.401,2.334,20,0.112,-66.1,11.3,8.419,0.58,0
2026-09-15T18:44:30.500,2.433,30,0.118,-46.4,11.4,8.419,0.89,0
2026-09-15T18:44:30.600,2.532,30,0.310,-273.1,11.4,8.419,1.65,0
2026-09-15T18:44:30.700,2.633,40,0.312,-273.1,11.2,8.419,1.93,0
2026-09-15T18:44:30.800,2.733,40,0.312,-273.1,11.6,8.419,2.06,0
2026-09-15T18:44:30.900,2.833,40,0.489,-273.1,11.3,8.419,2.71,0
2026-09-15T18:44:31.001,2.934,50,0.490,-83.9,11.1,8.419,2.53,0
2026-09-15T18:44:31.102,3.035,50,0.606,-90.0,11.2,8.419,3.15,0
2026-09-15T18:44:31.202,3.135,50,0.606,-273.1,11.0,8.419,3.25,0
2026-09-15T18:44:31.303,3.236,60,0.635,-273.1,11.0,8.419,2.24,0
2026-09-15T18:44:31.403,3.336,60,0.745,-273.1,11.3,8.419,3.76,0
2026-09-15T18:44:31.503,3.436,60,0.745,-67.0,11.0,8.419,3.37,0
2026-09-15T18:44:31.603,3.536,60,0.766,-273.1,11.0,8.419,4.55,0
2026-09-15T18:44:31.704,3.637,70,0.766,-273.1,10.4,8.419,3.44,0
2026-09-15T18:44:31.804,3.737,70,0.836,-273.1,11.0,8.419,4.06,0
2026-09-15T18:44:31.904,3.837,70,0.836,-273.1,10.7,8.419,4.18,0
2026-09-15T18:44:32.007,3.940,70,0.875,-66.1,10.5,8.419,3.60,0
2026-09-15T18:44:32.107,4.040,70,0.876,-273.1,10.8,8.419,4.41,0
2026-09-15T18:44:32.207,4.140,80,0.895,-273.1,10.6,8.420,4.70,0
2026-09-15T18:44:32.308,4.241,80,0.895,-273.1,10.6,8.420,4.65,0
2026-09-15T18:44:32.409,4.342,80,0.956,-273.1,10.8,8.419,4.79,0
2026-09-15T18:44:32.508,4.441,80,0.954,-66.1,10.9,8.419,5.15,0
2026-09-15T18:44:32.610,4.543,80,0.955,-273.1,10.7,8.419,4.82,0
2026-09-15T18:44:32.710,4.643,80,0.955,-273.1,10.8,8.420,4.56,0
2026-09-15T18:44:32.810,4.743,80,0.953,-273.1,11.0,8.419,5.10,0
2026-09-15T18:44:32.909,4.842,80,0.955,-273.1,10.8,8.419,4.94,0
2026-09-15T18:44:33.010,4.943,80,0.956,-273.1,11.2,8.419,5.23,0
2026-09-15T18:44:33.112,5.045,80,0.956,-273.1,11.0,8.419,5.07,0
2026-09-15T18:44:33.212,5.144,80,0.955,-273.1,11.0,8.419,5.57,0
2026-09-15T18:44:33.312,5.245,81,0.954,-273.1,11.0,8.419,5.55,0
2026-09-15T18:44:33.412,5.345,81,0.955,-273.1,11.1,8.419,4.03,0
2026-09-15T18:44:33.512,5.445,82,0.955,-73.4,10.8,8.419,5.41,0
2026-09-15T18:44:33.614,5.547,82,0.979,-273.1,11.5,8.419,4.53,0
2026-09-15T18:44:33.712,5.645,83,0.984,-273.1,11.1,8.419,4.79,0
2026-09-15T18:44:33.812,5.745,83,0.985,-273.1,10.9,8.419,4.49,0
2026-09-15T18:44:33.912,5.845,84,0.985,-273.1,11.0,8.419,4.90,0
2026-09-15T18:44:34.012,5.945,84,0.988,-273.1,10.8,8.419,5.28,0
2026-09-15T18:44:34.113,6.045,85,0.988,-273.1,10.9,8.419,4.94,0
2026-09-15T18:44:34.212,6.145,85,0.988,-90.0,10.9,8.419,5.49,0
2026-09-15T18:44:34.316,6.248,85,0.987,-273.1,11.0,8.419,5.08,0
2026-09-15T18:44:34.416,6.349,85,0.986,-273.1,10.8,8.419,5.12,0
2026-09-15T18:44:34.513,6.446,85,0.989,-273.1,10.6,8.419,4.63,0
2026-09-15T18:44:34.613,6.546,85,0.989,-90.0,11.0,8.419,5.06,0
