timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-15T18:47:35.750,8.740,0,0.768,-273.1,10.4,8.425,0.08,0
2026-09-15T18:47:35.851,8.841,0,0.870,-273.1,10.4,8.425,0.05,0
2026-09-15T18:47:35.951,8.940,0,0.870,-273.1,10.5,8.425,-0.01,0
2026-09-15T18:47:36.051,9.041,0,0.717,-273.1,10.7,8.422,0.23,0
2026-09-15T18:47:36.152,9.141,0,0.973,-83.9,10.8,8.421,0.03,0
2026-09-15T18:47:36.251,9.240,0,0.922,-273.1,10.6,8.421,0.02,0
2026-09-15T18:47:36.351,9.341,0,0.922,-273.1,10.9,8.421,-0.04,0
2026-09-15T18:47:36.451,9.441,0,0.768,-273.1,10.7,8.420,0.04,0
2026-09-15T18:47:36.551,9.541,0,0.768,-273.1,11.1,8.420,-0.28,0
2026-09-15T18:47:36.652,9.641,0,1.126,-273.1,10.7,8.420,0.17,0
2026-09-15T18:47:36.752,9.741,0,1.126,-83.9,10.8,8.420,-0.02,0
2026-09-15T18:47:36.851,9.841,0,0.717,-273.1,10.9,8.420,-0.18,0
2026-09-15T18:47:36.951,9.941,0,0.666,-273.1,10.8,8.420,0.01,0
2026-09-15T18:47:37.051,10.041,0,0.666,-273.1,10.8,8.419,-0.15,0
2026-09-15T18:47:37.152,0.068,0,1.075,-273.1,10.9,8.419,-0.10,0
2026-09-15T18:47:37.251,0.167,0,0.717,-273.1,10.8,8.419,-0.05,0
2026-09-15T18:47:37.351,0.267,0,0.870,-273.1,10.9,8.419,-0.11,0
2026-09-15T18:47:37.455,0.371,0,0.870,-273.1,10.4,8.419,0.03,0
2026-09-15T18:47:37.555,0.471,0,1.024,-273.1,10.8,8.419,0.02,0
2026-09-15T18:47:37.655,0.571,0,0.973,-273.1,10.9,8.419,-0.13,0
2026-09-15T18:47:37.756,0.075,0,0.819,-273.1,10.5,8.419,-0.31,0
2026-09-15T18:47:37.854,0.174,0,0.819,-273.1,10.6,8.419,-0.03,0
2026-09-15T18:47:37.955,0.275,0,0.870,-273.1,10.6,8.419,-0.09,0
2026-09-15T18:47:38.055,0.375,0,0.768,-64.4,10.7,8.419,-0.14,0
2026-09-15T18:47:38.158,0.477,0,1.229,-273.1,10.6,8.419,-0.09,0
2026-09-15T18:47:38.256,0.576,0,1.229,-273.1,10.7,8.419,-0.37,0
2026-09-15T18:47:38.355,0.675,0,0.922,-273.1,10.5,8.419,-0.05,0
2026-09-15T18:47:38.455,0.775,0,1.024,-273.1,10.7,8.420,-0.29,0
2026-09-15T18:47:38.555,0.875,0,0.563,-273.1,10.8,8.420,-0.31,0
2026-09-15T18:47:38.658,0.977,0,0.563,-273.1,10.6,8.420,-0.09,0
2026-09-15T18:47:38.757,1.076,0,0.614,-273.1,10.6,8.421,-0.20,0
2026-09-15T18:47:38.857,1.176,0,0.563,-273.1,10.6,8.422,-0.30,0
2026-09-15T18:47:38.957,1.276,0,0.614,-273.1,10.8,8.425,-0.18,0
2026-09-15T18:47:39.057,1.377,0,0.614,-75.2,10.5,8.425,-0.06,0
2026-09-15T18:47:39.157,1.477,0,0.768,-273.1,10.5,8.431,-0.17,0
2026-09-15T18:47:39.262,1.581,0,1.280,-273.1,10.8,8.431,-0.12,0
2026-09-15T18:47:39.360,1.680,0,1.280,-67.0,10.6,8.425,-0.12,0
2026-09-15T18:47:39.458,1.777,10,0.666,-83.9,10.6,8.425,-0.23,0
2026-09-15T18:47:39.558,1.877,10,0.411,-71.8,10.5,8.425,-0.16,0
2026-09-15T18:47:39.658,1.978,20,0.050,-273.1,10.8,8.425,0.41,0
2026-09-15T18:47:39.758,2.077,30,0.050,-273.1,10.6,8.425,-0.20,0
2026-09-15T18:47:39.858,2.178,30,0.142,-71.8,10.5,8.425,0.75,0
2026-09-15T18:47:39.958,2.277,40,0.331,-90.0,10.6,8.425,1.75,0
2026-09-15T18:47:40.058,2.377,40,0.449,-273.1,10.7,8.431,1.89,0
2026-09-15T18:47:40.158,2.478,50,0.449,-273.1,10.6,8.425,2.69,0
2026-09-15T18:47:40.259,2.579,50,0.530,-273.1,10.6,8.421,2.60,0
2026-09-15T18:47:40.358,2.678,60,0.659,-273.1,10.4,8.425,3.20,0
2026-09-15T18:47:40.462,2.782,60,0.754,-273.1,10.6,8.420,3.38,0
2026-09-15T18:47:40.560,2.880,70,0.754,-90.0,10.6,8.420,4.05,0
2026-09-15T18:47:40.660,2.980,70,0.823,-273.1,10.5,8.420,3.62,0
2026-09-15T18:47:40.761,3.081,80,0.893,-273.1,10.6,8.419,4.25,0
2026-09-15T18:47:40.861,3.180,80,0.966,-273.1,10.5,8.419,4.34,0
2026-09-15T18:47:40.961,3.281,90,0.966,-273.1,10.3,8.419,4.12,0
2026-09-15T18:47:41.061,3.381,90,0.993,-90.0,10.8,8.419,5.37,0
2026-09-15T18:47:41.162,3.481,100,1.020,-68.1,10.3,8.419,5.80,0
2026-09-15T18:47:41.262,3.582,110,1.042,-83.9,10.6,8.419,4.68,0
2026-09-15T18:47:41.362,3.682,110,1.042,-273.1,10.3,8.419,5.13,0
2026-09-15T18:47:41.463,3.783,110,1.068,-273.1,10.0,8.419,4.34,0
2026-09-15T18:47:41.564,3.883,110,1.074,-273.1,10.5,8.419,4.92,0
2026-09-15T18:47:41.668,3.988,110,1.074,-273.1,10.4,8.420,5.42,0
2026-09-15T18:47:41.764,4.084,120,1.075,-273.1,10.1,8.419,5.15,0
2026-09-15T18:47:41.865,4.184,120,1.095,-273.1,10.3,8.421,4.76,0
2026-09-15T18:47:41.965,4.284,120,1.097,-273.1,10.2,8.420,4.76,0
2026-09-15T18:47:42.065,4.385,120,1.097,-273.1,10.2,8.420,4.88,0
2026-09-15T18:47:42.165,4.484,130,1.098,-273.1,10.2,8.421,6.36,0
2026-09-15T18:47:42.265,4.584,130,1.109,-273.1,10.0,8.425,4.90,0
2026-09-15T18:47:42.366,4.686,130,1.122,-273.1,10.5,8.420,6.57,0
2026-09-15T18:47:42.467,4.787,130,1.122,-80.2,10.1,8.421,5.08,0
2026-09-15T18:47:42.565,4.885,130,1.123,-273.1,10.4,8.421,6.70,0
2026-09-15T18:47:42.665,4.985,130,1.125,-83.9,10.0,8.422,3.85,0
2026-09-15T18:47:42.765,5.084,140,1.138,-273.1,9.9,8.421,7.61,0
2026-09-15T18:47:42.865,5.184,140,1.138,-273.1,10.0,8.422,4.26,0
2026-09-15T18:47:42.965,5.284,140,1.145,-273.1,9.9,8.425,4.50,0
2026-09-15T18:47:43.065,5.384,140,1.150,-273.1,10.3,8.431,4.61,0
2026-09-15T18:47:43.165,5.485,140,1.151,-90.0,9.9,8.425,5.38,0
2026-09-15T18:47:43.266,5.585,140,1.151,-273.1,9.9,8.431,5.49,0
2026-09-15T18:47:43.366,5.685,150,1.152,-273.1,10.4,8.425,4.64,0
2026-09-15T18:47:43.465,5.785,150,1.169,-273.1,10.4,8.431,5.37,0
2026-09-15T18:47:43.565,5.885,150,1.176,-273.1,10.6,8.431,4.72,0
2026-09-15T18:47:43.667,5.987,160,1.176,-273.1,10.2,8.431,5.43,0
2026-09-15T18:47:43.766,6.086,160,1.187,-273.1,10.1,8.443,5.48,0
2026-09-15T18:47:43.866,6.186,160,1.196,-273.1,10.2,8.425,4.92,0
2026-09-15T18:47:43.966,6.286,160,1.196,-273.1,9.9,8.431,6.38,0
2026-09-15T18:47:44.067,6.387,160,1.198,-273.1,10.6,8.425,5.39,0
2026-09-15T18:47:44.167,6.486,170,1.201,-83.9,10.2,8.422,5.26,0
