timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-16T17:45:37.025,227.186,0,-0.000,-273.1,14.7,9.785,-0.25,0
2026-09-16T17:45:37.125,227.287,0,-0.000,-273.1,15.0,9.785,-0.27,0
2026-09-16T17:45:37.224,227.386,0,0.000,-273.1,14.9,9.785,-0.14,0
2026-09-16T17:45:37.324,227.485,0,-0.000,-273.1,15.0,9.785,-0.10,0
2026-09-16T17:45:37.424,227.586,0,0.000,-273.1,14.7,9.785,-0.10,0
2026-09-16T17:45:37.525,227.686,0,0.000,-273.1,15.1,9.785,-0.14,0
2026-09-16T17:45:37.627,227.788,0,0.000,-273.1,15.0,9.785,-0.20,0
2026-09-16T17:45:37.724,227.885,0,0.000,-273.1,15.2,9.785,-0.24,0
2026-09-16T17:45:37.824,227.985,0,0.000,-273.1,15.3,9.785,-0.31,0
2026-09-16T17:45:37.924,228.086,0,0.000,-273.1,15.4,9.785,-0.10,0
2026-09-16T17:45:38.025,228.186,0,0.000,-273.1,15.2,9.785,0.08,0
2026-09-16T17:45:38.125,228.286,0,0.000,-273.1,15.1,9.785,0.12,0
2026-09-16T17:45:38.225,228.387,0,0.000,-273.1,15.2,9.785,0.09,0
2026-09-16T17:45:38.325,228.486,0,0.000,-273.1,15.5,9.785,-0.13,0
2026-09-16T17:45:38.425,228.587,0,-0.000,-273.1,15.2,9.785,0.06,0
2026-09-16T17:45:38.525,0.073,0,0.000,-273.1,15.4,9.785,0.32,0
2026-09-16T17:45:38.625,0.173,0,0.000,-273.1,15.5,9.785,0.13,0
2026-09-16T17:45:38.726,0.273,0,0.000,-273.1,15.5,9.785,0.29,0
2026-09-16T17:45:38.827,0.374,0,0.000,-273.1,15.4,9.785,0.07,0
2026-09-16T17:45:38.927,0.475,0,0.000,-273.1,15.2,9.785,-0.05,0
2026-09-16T17:45:39.026,0.574,0,0.000,-273.1,15.5,9.785,0.03,0
2026-09-16T17:45:39.127,0.675,0,-0.000,-273.1,15.6,9.785,0.09,0
2026-09-16T17:45:39.226,0.773,0,0.000,-67.0,15.8,9.785,0.17,0
2026-09-16T17:45:39.326,0.874,0,0.000,-273.1,15.7,9.785,0.06,0
2026-09-16T17:45:39.427,0.974,0,0.000,-273.1,15.7,9.785,-0.14,0
2026-09-16T17:45:39.527,1.075,0,0.000,-273.1,15.7,9.785,-0.01,0
2026-09-16T17:45:39.627,1.175,0,-0.000,-273.1,15.6,9.785,0.10,0
2026-09-16T17:45:39.727,1.275,0,0.000,-273.1,15.6,9.785,0.08,0
2026-09-16T17:45:39.827,1.375,0,0.000,-273.1,15.6,9.785,0.03,0
2026-09-16T17:45:39.928,1.476,0,-0.000,-273.1,15.8,9.785,0.16,0
2026-09-16T17:45:40.028,1.575,0,0.000,-273.1,15.7,9.785,0.00,0
2026-09-16T17:45:40.128,1.676,0,0.000,-273.1,15.9,9.785,0.18,0
2026-09-16T17:45:40.228,1.776,0,-0.000,-273.1,15.7,9.785,0.03,0
2026-09-16T17:45:40.330,1.877,0,0.000,-273.1,15.7,9.785,0.28,0
2026-09-16T17:45:40.429,1.976,0,-0.000,-273.1,15.8,9.785,0.05,0
2026-09-16T17:45:40.529,2.076,0,0.000,-273.1,16.0,9.785,0.09,0
2026-09-16T17:45:40.629,2.176,0,0.000,-71.8,15.7,9.785,0.00,0
2026-09-16T17:45:40.730,2.277,0,0.000,-273.1,15.9,9.785,0.32,0
2026-09-16T17:45:40.830,2.378,0,0.000,-273.1,15.8,9.785,-0.02,0
2026-09-16T17:45:40.931,2.478,0,-0.000,-273.1,15.6,9.785,0.18,0
2026-09-16T17:45:41.031,2.579,0,0.000,-273.1,15.6,9.785,0.13,0
2026-09-16T17:45:41.130,2.678,0,-0.000,-273.1,15.8,9.785,0.08,0
2026-09-16T17:45:41.230,2.778,0,0.000,-273.1,15.7,9.785,0.36,0
2026-09-16T17:45:41.331,2.878,0,0.000,-273.1,15.8,9.785,0.42,0
2026-09-16T17:45:41.433,2.980,0,0.000,-80.2,15.8,9.785,0.10,0
2026-09-16T17:45:41.533,3.080,0,0.000,-273.1,15.8,9.785,0.15,0
2026-09-16T17:45:41.632,3.179,0,0.000,-273.1,15.8,9.785,0.20,0
2026-09-16T17:45:41.732,3.280,0,-0.000,-273.1,15.8,9.785,0.31,0
2026-09-16T17:45:41.833,3.380,0,-0.000,-273.1,16.0,9.785,0.05,0
2026-09-16T17:45:41.934,3.481,0,0.000,-75.2,15.6,9.785,0.23,0
2026-09-16T17:45:42.034,3.582,0,0.000,-273.1,15.7,9.785,0.24,0
2026-09-16T17:45:42.133,3.681,0,0.000,-273.1,15.8,9.785,0.36,0
2026-09-16T17:45:42.234,3.781,0,0.000,-273.1,15.9,9.785,0.16,0
2026-09-16T17:45:42.335,3.882,0,0.000,-273.1,15.8,9.785,-0.10,0
2026-09-16T17:45:42.434,3.982,0,-0.000,-75.2,16.0,9.785,0.21,0
2026-09-16T17:45:42.535,4.082,0,0.000,-273.1,15.8,9.785,0.25,0
2026-09-16T17:45:42.635,4.183,0,0.000,-75.2,15.7,9.785,0.21,0
2026-09-16T17:45:42.735,4.283,0,0.000,-273.1,15.9,9.785,0.25,0
2026-09-16T17:45:42.836,4.383,0,-0.000,-273.1,15.8,9.785,0.07,0
2026-09-16T17:45:42.936,4.484,0,-0.000,-273.1,15.8,9.785,0.38,0
2026-09-16T17:45:43.037,4.584,0,0.000,-273.1,15.7,9.785,0.22,0
2026-09-16T17:45:43.137,4.685,0,0.000,-273.1,15.5,9.785,0.14,0
2026-09-16T17:45:43.237,4.784,0,0.000,-273.1,15.6,9.785,0.02,0
2026-09-16T17:45:43.340,4.887,0,0.000,-273.1,15.8,9.785,0.21,0
2026-09-16T17:45:43.440,4.987,0,-0.000,-273.1,16.1,9.785,0.13,0
2026-09-16T17:45:43.538,5.086,0,0.000,-273.1,15.7,9.785,0.14,0
2026-09-16T17:45:43.638,5.186,0,0.000,-90.0,16.2,9.785,0.14,0
2026-09-16T17:45:43.738,5.286,0,0.000,-273.1,15.7,9.785,0.09,0
2026-09-16T17:45:43.839,5.387,0,0.000,-273.1,15.8,9.785,0.23,0
2026-09-16T17:45:43.940,5.487,0,0.000,-273.1,15.8,9.785,0.20,0
2026-09-16T17:45:44.040,5.588,0,0.000,-71.8,15.6,9.785,0.08,0
2026-09-16T17:45:44.140,5.688,0,0.000,-273.1,15.6,9.785,0.06,0
2026-09-16T17:45:44.240,5.788,0,-0.000,-273.1,15.8,9.785,0.03,0
2026-09-16T17:45:44.342,5.890,0,0.000,-273.1,15.8,9.785,0.13,0
2026-09-16T17:45:44.441,5.988,0,0.000,-273.1,15.7,9.785,0.03,0
2026-09-16T17:45:44.541,6.088,0,0.000,-273.1,15.8,9.785,0.13,0
2026-09-16T17:45:44.641,6.189,0,0.000,-273.1,15.9,9.785,0.20,0
2026-09-16T17:45:44.741,6.289,0,0.000,-273.1,15.8,9.785,0.58,0
2026-09-16T17:45:44.846,6.394,0,0.000,-273.1,15.8,9.785,0.22,0
2026-09-16T17:45:44.942,6.489,0,0.000,-273.1,15.7,9.785,0.17,0
2026-09-16T17:45:45.042,6.589,0,0.000,-273.1,15.9,9.785,0.21,0
2026-09-16T17:45:45.142,6.690,0,0.000,-273.1,15.8,9.785,-0.11,0
2026-09-16T17:45:45.242,6.790,0,0.000,-273.1,15.8,9.785,0.18,0
2026-09-16T17:45:45.344,6.892,0,0.000,-80.2,16.0,9.785,0.31,0
2026-09-16T17:45:45.442,6.990,0,0.000,-273.1,16.0,9.785,0.32,0
2026-09-16T17:45:45.542,7.089,0,0.000,-273.1,15.9,9.785,0.18,0
2026-09-16T17:45:45.642,7.190,0,0.000,-273.1,16.0,9.785,0.29,0
2026-09-16T17:45:45.742,7.290,0,0.000,-273.1,15.9,9.785,0.15,0
2026-09-16T17:45:45.842,7.389,0,0.000,-80.2,16.0,9.785,0.39,0
2026-09-16T17:45:45.942,7.489,0,0.000,-273.1,15.8,9.785,0.24,0
2026-09-16T17:45:46.042,7.589,0,0.000,-273.1,15.8,9.785,0.23,0
2026-09-16T17:45:46.144,7.692,0,0.000,-273.1,15.8,9.785,0.12,0
2026-09-16T17:45:46.242,7.790,0,0.000,-273.1,15.9,9.785,0.24,0
2026-09-16T17:45:46.342,7.890,0,-0.000,-273.1,15.8,9.785,0.25,0
2026-09-16T17:45:46.442,7.990,0,0.000,-273.1,15.7,9.785,0.10,0
2026-09-16T17:45:46.543,8.090,0,0.000,-273.1,15.6,9.785,0.20,0
2026-09-16T17:45:46.643,8.191,0,-0.000,-273.1,15.8,9.785,0.11,0
