timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-15T18:34:18.752,350.036,0,1.024,-273.1,9.6,8.419,-0.08,0
2026-09-15T18:34:18.851,350.135,0,1.126,-273.1,9.8,8.419,-0.10,0
2026-09-15T18:34:18.953,350.237,0,0.973,-273.1,9.8,8.419,-0.09,0
2026-09-15T18:34:19.052,350.336,0,0.870,-273.1,9.9,8.419,0.35,0
2026-09-15T18:34:19.153,350.437,0,0.870,-273.1,9.9,8.419,0.14,0
2026-09-15T18:34:19.253,0.097,0,0.768,-273.1,9.9,8.419,0.18,0
2026-09-15T18:34:19.354,0.198,0,0.666,-273.1,9.9,8.419,0.28,0
2026-09-15T18:34:19.455,0.299,0,0.717,-273.1,9.9,8.419,0.34,0
2026-09-15T18:34:19.555,0.399,0,0.717,-273.1,9.7,8.419,0.01,0
2026-09-15T18:34:19.655,0.499,0,0.819,-90.0,10.1,8.419,-0.02,0
2026-09-15T18:34:19.756,0.600,0,0.870,-273.1,9.8,8.419,-0.24,0
2026-09-15T18:34:19.857,0.701,0,1.024,-83.9,9.8,8.419,-0.11,0
2026-09-15T18:34:19.959,0.803,0,1.024,-273.1,9.8,8.419,-0.27,0
2026-09-15T18:34:20.057,0.901,0,1.178,-273.1,9.6,8.419,0.08,0
2026-09-15T18:34:20.157,1.001,0,0.922,-273.1,9.7,8.419,-0.14,0
2026-09-15T18:34:20.257,1.101,0,0.870,-273.1,9.6,8.419,-0.21,0
2026-09-15T18:34:20.358,1.202,0,0.870,-90.0,9.6,8.419,0.04,0
2026-09-15T18:34:20.458,1.302,0,0.768,-67.0,9.4,8.419,-0.13,0
2026-09-15T18:34:20.557,1.401,0,0.973,-273.1,9.6,8.419,-0.03,0
2026-09-15T18:34:20.657,1.501,0,0.870,-273.1,9.5,8.419,-0.03,0
2026-09-15T18:34:20.758,1.602,0,0.870,-273.1,9.4,8.419,-0.19,0
2026-09-15T18:34:20.858,1.702,0,1.075,-273.1,9.4,8.419,-0.18,0
2026-09-15T18:34:20.959,1.803,0,0.563,-273.1,9.5,8.419,-0.30,0
2026-09-15T18:34:21.058,1.902,0,0.563,-273.1,9.5,8.419,-0.09,0
2026-09-15T18:34:21.159,2.003,0,0.666,-90.0,9.6,8.419,-0.01,0
2026-09-15T18:34:21.260,2.104,0,0.768,-273.1,9.7,8.419,-0.09,0
2026-09-15T18:34:21.359,2.203,0,0.717,-90.0,9.4,8.419,-0.12,0
2026-09-15T18:34:21.459,2.303,0,0.717,-90.0,9.4,8.419,-0.24,0
2026-09-15T18:34:21.559,2.403,0,0.614,-273.1,9.5,8.419,-0.23,0
2026-09-15T18:34:21.659,2.503,0,0.717,-273.1,9.6,8.419,-0.36,0
2026-09-15T18:34:21.759,2.603,0,1.075,-83.9,9.6,8.419,-0.32,0
2026-09-15T18:34:21.860,2.704,0,1.075,-273.1,10.0,8.419,-0.04,0
2026-09-15T18:34:21.960,2.804,0,0.922,-273.1,9.8,8.419,-0.22,0
2026-09-15T18:34:22.060,2.904,0,0.870,-273.1,9.6,8.419,-0.38,0
2026-09-15T18:34:22.161,3.005,0,0.717,-273.1,9.7,8.419,-0.11,0
2026-09-15T18:34:22.260,3.104,1,0.717,-90.0,9.7,8.419,-0.10,0
2026-09-15T18:34:22.362,3.206,1,1.075,-273.1,9.9,8.419,-0.03,0
2026-09-15T18:34:22.460,3.304,1,0.819,-273.1,9.8,8.419,-0.20,0
2026-09-15T18:34:22.560,3.404,1,0.666,-273.1,9.9,8.419,-0.15,0
2026-09-15T18:34:22.660,3.504,2,0.666,-273.1,9.8,8.419,-0.12,0
2026-09-15T18:34:22.761,3.605,2,1.024,-90.0,9.9,8.419,-0.16,0
2026-09-15T18:34:22.861,3.705,2,1.178,-73.4,9.9,8.419,0.03,0
2026-09-15T18:34:22.962,3.806,3,0.973,-90.0,10.0,8.419,-0.21,0
2026-09-15T18:34:23.061,3.905,3,0.973,-273.1,10.0,8.419,0.03,0
2026-09-15T18:34:23.161,4.005,3,0.768,-273.1,10.2,8.419,-0.20,0
2026-09-15T18:34:23.261,4.105,3,1.126,-273.1,10.0,8.419,-0.24,0
2026-09-15T18:34:23.361,4.205,3,1.126,-273.1,10.0,8.419,-0.13,0
2026-09-15T18:34:23.462,4.306,4,0.819,-273.1,10.0,8.419,0.06,0
2026-09-15T18:34:23.561,4.405,4,0.461,-273.1,10.0,8.419,-0.13,0
2026-09-15T18:34:23.661,4.505,4,0.973,-65.2,9.9,8.419,-0.23,0
2026-09-15T18:34:23.762,4.606,4,0.973,-273.1,10.0,8.419,-0.10,0
2026-09-15T18:34:23.862,4.706,4,0.870,-273.1,10.0,8.419,-0.11,0
2026-09-15T18:34:23.961,4.805,5,0.768,-273.1,9.9,8.419,-0.11,0
2026-09-15T18:34:24.061,4.905,5,0.563,-77.4,9.9,8.419,-0.08,0
2026-09-15T18:34:24.161,5.005,5,0.563,-273.1,10.0,8.419,-0.14,0
2026-09-15T18:34:24.261,5.105,5,1.024,-90.0,10.0,8.419,-0.28,0
2026-09-15T18:34:24.363,5.207,5,1.178,-273.1,10.0,8.419,0.14,0
2026-09-15T18:34:24.461,5.305,6,0.513,-273.1,9.9,8.419,-0.20,0
2026-09-15T18:34:24.561,5.405,6,0.513,-273.1,9.9,8.419,-0.15,0
2026-09-15T18:34:24.662,5.506,6,0.002,-273.1,9.9,8.419,0.01,0
2026-09-15T18:34:24.762,5.606,6,0.002,-90.0,9.9,8.419,-0.30,0
2026-09-15T18:34:24.862,5.706,6,0.002,-273.1,9.9,8.419,0.07,0
2026-09-15T18:34:24.962,5.806,6,0.002,-69.2,9.6,8.419,0.05,0
2026-09-15T18:34:25.064,5.908,7,0.002,-273.1,9.6,8.419,-0.16,0
2026-09-15T18:34:25.164,6.008,7,0.002,-273.1,9.6,8.419,-0.27,0
2026-09-15T18:34:25.265,6.109,7,0.002,-273.1,9.9,8.419,0.11,0
2026-09-15T18:34:25.367,6.211,7,0.002,-273.1,9.3,8.419,-0.16,0
2026-09-15T18:34:25.466,6.310,7,0.002,-273.1,9.5,8.419,-0.14,0
2026-09-15T18:34:25.566,6.410,7,0.002,-273.1,9.5,8.419,0.12,0
2026-09-15T18:34:25.666,6.510,7,0.002,-273.1,9.4,8.419,-0.23,0
2026-09-15T18:34:25.767,6.611,8,0.002,-273.1,9.7,8.419,-0.20,0
2026-09-15T18:34:25.866,6.710,8,0.002,-273.1,9.5,8.419,-0.40,0
2026-09-15T18:34:25.968,6.812,8,0.002,-273.1,9.7,8.419,-0.12,0
2026-09-15T18:34:26.068,6.912,9,0.002,-273.1,9.6,8.419,-0.09,0
2026-09-15T18:34:26.167,7.011,9,0.002,-273.1,9.7,8.419,-0.21,0
2026-09-15T18:34:26.267,7.111,9,0.002,-273.1,9.6,8.419,0.01,0
2026-09-15T18:34:26.368,7.212,9,0.002,-273.1,9.8,8.419,-0.14,0
2026-09-15T18:34:26.468,7.312,9,0.002,-273.1,9.9,8.419,0.08,0
2026-09-15T18:34:26.568,7.412,10,0.002,-273.1,10.0,8.419,-0.27,0
2026-09-15T18:34:26.668,7.512,10,0.002,-273.1,9.8,8.419,-0.04,0
2026-09-15T18:34:26.768,7.612,10,0.002,-273.1,10.1,8.419,-0.19,0
2026-09-15T18:34:26.869,7.713,10,0.002,-273.1,10.2,8.419,-0.21,0
2026-09-15T18:34:26.969,7.813,10,0.002,-90.0,9.9,8.419,-0.19,0
2026-09-15T18:34:27.068,7.912,11,0.008,-273.1,10.0,8.419,0.29,0
2026-09-15T18:34:27.168,8.012,11,0.026,-273.1,10.2,8.419,-0.11,0
2026-09-15T18:34:27.268,8.112,11,0.026,-273.1,10.0,8.419,-0.13,0
2026-09-15T18:34:27.368,8.212,11,0.026,-77.4,10.0,8.419,0.02,0
2026-09-15T18:34:27.468,8.312,12,0.026,-273.1,10.0,8.419,-0.52,0
2026-09-15T18:34:27.568,8.412,12,0.026,-273.1,10.0,8.419,-0.06,0
2026-09-15T18:34:27.668,8.512,12,0.026,-273.1,10.0,8.419,-0.21,0
2026-09-15T18:34:27.768,8.612,12,0.026,-273.1,10.1,8.419,0.40,0
2026-09-15T18:34:27.868,8.712,12,0.026,-273.1,9.9,8.419,0.43,0
2026-09-15T18:34:27.969,8.813,12,0.026,-90.0,9.9,8.419,-0.02,0
2026-09-15T18:34:28.068,8.912,13,0.026,-90.0,9.8,8.419,-0.10,0
2026-09-15T18:34:28.171,9.015,13,0.026,-273.1,10.0,8.419,-0.09,0
2026-09-15T18:34:28.269,9.113,13,0.026,-63.6,9.9,8.419,-0.24,0
2026-09-15T18:34:28.368,9.212,14,0.026,-69.2,10.0,8.419,0.02,0
2026-09-15T18:34:28.468,9.312,14,0.026,-273.1,9.8,8.419,0.07,0
2026-09-15T18:34:28.569,9.413,14,0.026,-273.1,9.9,8.419,-0.13,0
2026-09-15T18:34:28.670,9.514,15,0.026,-273.1,9.4,8.419,0.03,0
2026-09-15T18:34:28.770,9.614,15,0.026,-273.1,9.8,8.419,-0.06,0
2026-09-15T18:34:28.869,9.713,15,0.026,-83.9,9.9,8.419,0.31,0
2026-09-15T18:34:28.970,9.814,16,0.040,-273.1,9.8,8.419,0.30,0
2026-09-15T18:34:29.070,9.914,16,0.114,-273.1,9.7,8.419,0.43,0
2026-09-15T18:34:29.174,10.018,16,0.114,-273.1,9.6,8.419,0.32,0
2026-09-15T18:34:29.271,10.115,16,0.115,-273.1,9.6,8.419,0.40,0
2026-09-15T18:34:29.370,10.214,17,0.115,-273.1,9.5,8.419,0.33,0
2026-09-15T18:34:29.470,10.314,17,0.115,-83.9,9.5,8.419,0.50,0
2026-09-15T18:34:29.570,10.414,17,0.115,-273.1,9.4,8.419,0.26,0
2026-09-15T18:34:29.670,10.514,17,0.115,-273.1,9.4,8.419,0.24,0
2026-09-15T18:34:29.770,10.614,18,0.115,-273.1,9.5,8.419,0.42,0
2026-09-15T18:34:29.870,10.714,18,0.115,-90.0,9.4,8.419,0.88,0
2026-09-15T18:34:29.971,10.815,18,0.115,-90.0,9.3,8.419,0.21,0
2026-09-15T18:34:30.073,10.917,18,0.115,-83.9,9.5,8.419,0.20,0
2026-09-15T18:34:30.172,11.016,19,0.115,-273.1,9.3,8.419,0.28,0
2026-09-15T18:34:30.270,11.114,19,0.115,-273.1,9.3,8.419,0.20,0
2026-09-15T18:34:30.372,11.216,19,0.115,-90.0,9.4,8.419,0.43,0
2026-09-15T18:34:30.472,11.316,19,0.115,-90.0,9.4,8.419,0.52,0
2026-09-15T18:34:30.572,11.416,19,0.115,-273.1,9.3,8.419,0.05,0
2026-09-15T18:34:30.672,11.516,20,0.115,-273.1,9.3,8.420,0.45,0
2026-09-15T18:34:30.775,11.619,20,0.115,-273.1,9.3,8.419,0.21,0
2026-09-15T18:34:30.872,11.716,20,0.115,-273.1,9.4,8.419,0.79,0
2026-09-15T18:34:30.972,11.816,20,0.115,-273.1,9.6,8.419,0.62,0
2026-09-15T18:34:31.072,11.916,20,0.115,-273.1,9.4,8.419,0.37,0
2026-09-15T18:34:31.171,12.015,20,0.115,-273.1,9.4,8.419,0.81,0
2026-09-15T18:34:31.272,12.116,21,0.115,-273.1,9.6,8.419,0.72,0
2026-09-15T18:34:31.372,12.216,21,0.188,-273.1,9.6,8.419,0.62,0
2026-09-15T18:34:31.472,12.316,21,0.188,-273.1,9.6,8.419,1.09,0
2026-09-15T18:34:31.571,12.415,21,0.217,-71.8,9.5,8.419,0.80,0
2026-09-15T18:34:31.673,12.517,21,0.217,-273.1,9.6,8.419,0.85,0
2026-09-15T18:34:31.777,12.621,21,0.217,-66.1,9.6,8.419,0.89,0
2026-09-15T18:34:31.873,12.717,22,0.217,-273.1,9.9,8.419,1.08,0
2026-09-15T18:34:31.973,12.817,22,0.217,-90.0,9.9,8.419,1.10,0
2026-09-15T18:34:32.074,12.918,22,0.217,-75.2,9.8,8.419,1.07,0
2026-09-15T18:34:32.174,13.018,22,0.217,-83.9,9.8,8.419,1.03,0
2026-09-15T18:34:32.274,13.118,22,0.217,-273.1,9.7,8.419,1.18,0
2026-09-15T18:34:32.374,13.218,22,0.218,-273.1,10.0,8.419,1.05,0
2026-09-15T18:34:32.474,13.318,22,0.217,-273.1,9.7,8.419,1.03,0
2026-09-15T18:34:32.574,13.418,22,0.217,-273.1,9.7,8.419,0.65,0
2026-09-15T18:34:32.674,13.518,22,0.217,-273.1,9.7,8.419,1.10,0
2026-09-15T18:34:32.774,13.618,22,0.217,-90.0,9.7,8.419,1.25,0
2026-09-15T18:34:32.875,13.719,23,0.217,-273.1,9.9,8.419,1.25,0
2026-09-15T18:34:32.975,13.819,23,0.217,-273.1,9.6,8.419,1.01,0
