timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-15T18:41:21.043,421.887,0,0.870,-273.1,11.9,8.419,-0.31,0
2026-09-15T18:41:21.145,421.989,0,1.434,-273.1,11.5,8.419,-0.01,0
2026-09-15T18:41:21.245,422.089,0,0.768,-273.1,11.6,8.419,-0.20,0
2026-09-15T18:41:21.345,422.189,0,1.075,-273.1,11.8,8.419,-0.32,0
2026-09-15T18:41:21.445,422.289,0,1.075,-273.1,11.6,8.419,-0.24,0
2026-09-15T18:41:21.545,422.389,0,0.870,-273.1,11.7,8.419,-0.35,0
2026-09-15T18:41:21.647,422.491,0,0.768,-273.1,11.5,8.419,-0.12,0
2026-09-15T18:41:21.745,422.589,0,0.922,-273.1,11.4,8.419,-0.24,0
2026-09-15T18:41:21.846,422.690,0,0.922,-273.1,11.4,8.419,-0.18,0
2026-09-15T18:41:21.946,422.790,0,0.819,-273.1,11.7,8.419,-0.12,0
2026-09-15T18:41:22.045,422.889,0,0.666,-273.1,11.4,8.419,0.34,0
2026-09-15T18:41:22.151,422.995,0,1.178,-273.1,11.4,8.419,0.06,0
2026-09-15T18:41:22.246,423.090,0,1.178,-273.1,11.2,8.419,0.16,0
2026-09-15T18:41:22.347,0.082,0,0.973,-273.1,11.4,8.419,-0.15,0
2026-09-15T18:41:22.448,0.183,0,0.922,-273.1,10.9,8.419,0.16,0
2026-09-15T18:41:22.549,0.284,0,1.075,-273.1,11.0,8.419,-0.19,0
2026-09-15T18:41:22.649,0.384,0,1.075,-273.1,10.9,8.419,0.02,0
2026-09-15T18:41:22.751,0.485,0,1.024,-273.1,11.2,8.419,-0.16,0
2026-09-15T18:41:22.855,0.590,0,1.331,-273.1,11.8,8.419,-0.04,0
2026-09-15T18:41:22.955,0.690,0,0.717,-273.1,11.8,8.419,0.16,0
2026-09-15T18:41:23.055,0.790,0,0.717,-273.1,11.8,8.419,-0.10,0
2026-09-15T18:41:23.155,0.890,0,0.819,-273.1,11.9,8.419,0.14,0
2026-09-15T18:41:23.255,0.990,0,0.819,-273.1,11.9,8.419,0.17,0
2026-09-15T18:41:23.356,1.090,0,1.229,-83.9,11.9,8.419,-0.10,0
2026-09-15T18:41:23.455,1.190,0,1.229,-273.1,11.9,8.419,0.40,0
2026-09-15T18:41:23.556,1.291,0,0.768,-273.1,11.8,8.419,-0.02,0
2026-09-15T18:41:23.656,1.391,0,0.819,-273.1,12.0,8.419,-0.02,0
2026-09-15T18:41:23.759,1.494,0,0.819,-90.0,11.8,8.419,0.21,0
2026-09-15T18:41:23.856,1.591,0,0.666,-273.1,11.7,8.419,0.04,0
2026-09-15T18:41:23.957,1.692,0,1.178,-273.1,11.8,8.419,0.10,0
2026-09-15T18:41:24.056,1.791,0,0.768,-273.1,11.9,8.419,0.06,0
2026-09-15T18:41:24.157,1.892,0,0.768,-273.1,11.3,8.419,-0.02,0
2026-09-15T18:41:24.257,1.992,0,0.819,-273.1,11.3,8.419,0.23,0
2026-09-15T18:41:24.360,2.095,0,0.819,-273.1,11.5,8.419,0.25,0
2026-09-15T18:41:24.457,2.192,0,0.973,-273.1,11.3,8.419,0.21,0
2026-09-15T18:41:24.557,2.292,0,0.973,-83.9,11.6,8.419,-0.01,0
2026-09-15T18:41:24.657,2.392,0,0.922,-273.1,11.5,8.419,0.13,0
2026-09-15T18:41:24.757,2.492,0,0.717,-273.1,11.4,8.419,0.06,0
2026-09-15T18:41:24.858,2.592,10,0.308,-90.0,11.7,8.419,-0.12,0
2026-09-15T18:41:24.957,2.692,10,0.308,-273.1,11.2,8.419,0.32,0
2026-09-15T18:41:25.063,2.798,10,0.002,-273.1,11.2,8.419,0.09,0
2026-09-15T18:41:25.160,2.895,10,0.002,-273.1,11.0,8.419,0.42,0
2026-09-15T18:41:25.259,2.994,20,0.054,-273.1,11.0,8.419,-0.03,0
2026-09-15T18:41:25.359,3.094,20,0.054,-273.1,11.0,8.419,0.35,0
2026-09-15T18:41:25.460,3.195,20,0.119,-273.1,11.1,8.419,0.99,0
2026-09-15T18:41:25.560,3.295,20,0.119,-273.1,11.0,8.419,0.76,0
2026-09-15T18:41:25.660,3.395,30,0.119,-273.1,11.4,8.419,0.65,0
2026-09-15T18:41:25.761,3.496,30,0.119,-273.1,11.2,8.419,1.16,0
2026-09-15T18:41:25.861,3.596,30,0.322,-273.1,11.2,8.419,1.70,0
2026-09-15T18:41:25.961,3.696,30,0.325,-273.1,11.6,8.419,1.60,0
2026-09-15T18:41:26.061,3.796,30,0.324,-273.1,11.4,8.419,1.91,0
2026-09-15T18:41:26.163,3.898,40,0.324,-273.1,11.6,8.419,1.19,0
2026-09-15T18:41:26.262,3.997,40,0.481,-273.1,11.5,8.419,2.45,0
2026-09-15T18:41:26.362,4.097,40,0.505,-273.1,11.7,8.419,3.21,0
2026-09-15T18:41:26.462,4.197,40,0.505,-273.1,11.7,8.419,2.67,0
2026-09-15T18:41:26.563,4.298,50,0.505,-273.1,11.4,8.419,2.93,0
2026-09-15T18:41:26.661,4.396,50,0.605,-273.1,11.6,8.419,3.74,0
2026-09-15T18:41:26.762,4.497,50,0.655,-273.1,11.5,8.419,3.78,0
2026-09-15T18:41:26.862,4.597,50,0.655,-90.0,11.5,8.419,3.53,0
2026-09-15T18:41:26.961,4.696,60,0.654,-273.1,11.6,8.419,3.34,0
2026-09-15T18:41:27.061,4.796,60,0.713,-273.1,11.6,8.419,3.61,0
2026-09-15T18:41:27.162,4.897,60,0.777,-273.1,11.8,8.419,4.23,0
2026-09-15T18:41:27.263,4.998,60,0.777,-273.1,11.8,8.419,3.63,0
2026-09-15T18:41:27.363,5.098,60,0.778,-273.1,11.6,8.419,3.65,0
2026-09-15T18:41:27.465,5.200,60,0.778,-273.1,11.6,8.419,4.30,0
