timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-16T17:15:18.721,328.151,0,0.666,-75.2,13.8,9.785,0.27,0
2026-09-16T17:15:18.822,328.252,0,0.666,-273.1,13.9,9.785,0.06,0
2026-09-16T17:15:18.922,328.352,0,0.819,-273.1,13.7,9.785,0.28,0
2026-09-16T17:15:19.020,328.450,0,0.666,-273.1,13.8,9.785,0.13,0
2026-09-16T17:15:19.122,328.552,0,0.717,-273.1,13.8,9.785,0.06,0
2026-09-16T17:15:19.221,328.651,0,0.717,-273.1,13.8,9.785,0.21,0
2026-09-16T17:15:19.322,328.752,0,0.768,-273.1,13.9,9.785,0.30,0
2026-09-16T17:15:19.422,328.852,0,0.973,-273.1,13.7,9.785,0.32,0
2026-09-16T17:15:19.523,328.953,0,0.512,-273.1,13.8,9.785,0.27,0
2026-09-16T17:15:19.623,329.053,0,0.512,-273.1,13.8,9.785,0.02,0
2026-09-16T17:15:19.726,329.156,0,1.331,-273.1,13.7,9.785,0.18,0
2026-09-16T17:15:19.823,329.253,0,1.024,-273.1,13.8,9.785,0.17,0
2026-09-16T17:15:19.923,329.353,0,1.280,-273.1,13.9,9.785,0.21,0
2026-09-16T17:15:20.023,329.453,0,1.280,-273.1,13.7,9.785,0.05,0
2026-09-16T17:15:20.124,329.554,0,0.819,-273.1,13.9,9.785,0.18,0
2026-09-16T17:15:20.223,329.653,0,1.024,-273.1,14.0,9.785,0.01,0
2026-09-16T17:15:20.325,329.755,0,1.024,-273.1,13.9,9.785,0.27,0
2026-09-16T17:15:20.425,329.855,0,1.024,-273.1,13.8,9.785,-0.01,0
2026-09-16T17:15:20.524,329.954,0,1.075,-273.1,13.8,9.785,-0.03,0
2026-09-16T17:15:20.624,330.054,0,0.768,-273.1,13.8,9.785,0.05,0
2026-09-16T17:15:20.725,330.155,0,0.768,-273.1,14.2,9.785,0.12,0
2026-09-16T17:15:20.825,330.255,0,0.922,-273.1,13.8,9.785,0.28,0
2026-09-16T17:15:20.925,0.048,0,0.717,-273.1,13.9,9.785,0.08,0
2026-09-16T17:15:21.025,0.148,0,0.717,-273.1,13.9,9.785,0.15,0
2026-09-16T17:15:21.126,0.249,0,0.717,-273.1,14.1,9.785,0.11,0
2026-09-16T17:15:21.226,0.349,0,1.024,-273.1,13.8,9.785,0.03,0
2026-09-16T17:15:21.326,0.449,0,0.717,-80.2,13.8,9.785,0.17,0
2026-09-16T17:15:21.426,0.549,0,0.717,-273.1,13.8,9.785,-0.06,0
2026-09-16T17:15:21.526,0.649,0,0.717,-273.1,13.8,9.785,0.14,0
2026-09-16T17:15:21.630,0.753,0,0.922,-273.1,13.8,9.785,0.16,0
2026-09-16T17:15:21.727,0.849,0,0.922,-273.1,13.8,9.785,0.20,0
2026-09-16T17:15:21.827,0.950,0,1.075,-273.1,14.0,9.785,-0.06,0
2026-09-16T17:15:21.927,1.049,0,1.075,-273.1,13.8,9.785,0.10,0
2026-09-16T17:15:22.026,1.149,0,0.819,-273.1,13.9,9.785,0.17,0
2026-09-16T17:15:22.126,1.249,0,1.075,-273.1,13.9,9.785,0.06,0
2026-09-16T17:15:22.227,1.349,0,1.075,-83.9,13.9,9.785,-0.01,0
2026-09-16T17:15:22.326,1.449,0,0.666,-68.1,14.0,9.785,0.24,0
2026-09-16T17:15:22.426,1.549,0,0.973,-273.1,13.8,9.785,0.16,0
2026-09-16T17:15:22.526,1.649,0,0.870,-273.1,13.9,9.785,0.22,0
2026-09-16T17:15:22.626,1.749,0,0.870,-273.1,13.9,9.785,-0.08,0
2026-09-16T17:15:22.729,1.852,0,1.024,-273.1,13.9,9.785,-0.06,0
2026-09-16T17:15:22.826,1.949,0,0.768,-273.1,13.9,9.785,0.27,0
2026-09-16T17:15:22.926,2.049,0,0.870,-273.1,13.8,9.785,-0.11,0
2026-09-16T17:15:23.027,2.149,0,0.870,-273.1,13.9,9.785,-0.08,0
2026-09-16T17:15:23.127,2.250,0,0.768,-273.1,14.0,9.785,0.03,0
2026-09-16T17:15:23.226,2.349,0,1.126,-273.1,13.7,9.785,-0.27,0
2026-09-16T17:15:23.326,2.449,0,0.922,-273.1,13.8,9.785,0.10,0
2026-09-16T17:15:23.428,2.551,0,0.922,-273.1,13.9,9.785,-0.06,0
2026-09-16T17:15:23.526,2.649,0,0.922,-273.1,13.8,9.785,0.10,0
2026-09-16T17:15:23.626,2.749,0,0.666,-273.1,13.9,9.785,0.01,0
2026-09-16T17:15:23.726,2.849,0,0.922,-273.1,13.7,9.785,0.10,0
2026-09-16T17:15:23.826,2.949,0,0.922,-273.1,13.7,9.785,0.02,0
2026-09-16T17:15:23.927,3.050,1,0.666,-273.1,14.0,9.785,0.09,0
2026-09-16T17:15:24.027,3.150,1,1.075,-273.1,13.7,9.785,-0.18,0
2026-09-16T17:15:24.127,3.250,1,0.768,-273.1,13.8,9.785,0.03,0
2026-09-16T17:15:24.227,3.350,1,0.768,-273.1,13.9,9.785,0.12,0
2026-09-16T17:15:24.327,3.450,1,0.819,-273.1,13.7,9.785,0.00,0
2026-09-16T17:15:24.427,3.550,1,0.973,-273.1,13.9,9.785,-0.03,0
2026-09-16T17:15:24.528,3.651,2,0.973,-273.1,13.9,9.785,0.08,0
2026-09-16T17:15:24.628,3.750,2,0.922,-273.1,14.0,9.785,0.29,0
2026-09-16T17:15:24.728,3.851,2,0.666,-273.1,13.6,9.785,0.13,0
2026-09-16T17:15:24.829,3.951,3,1.075,-273.1,13.7,9.785,-0.08,0
2026-09-16T17:15:24.929,4.052,3,1.075,-273.1,13.9,9.785,0.18,0
2026-09-16T17:15:25.029,4.152,3,0.922,-273.1,13.9,9.785,-0.01,0
2026-09-16T17:15:25.130,4.253,4,0.666,-273.1,13.8,9.785,0.02,0
2026-09-16T17:15:25.231,4.354,4,0.819,-273.1,13.9,9.785,0.14,0
2026-09-16T17:15:25.331,4.454,4,0.819,-273.1,13.9,9.785,0.01,0
2026-09-16T17:15:25.431,4.554,4,0.717,-273.1,13.9,9.785,0.17,0
2026-09-16T17:15:25.531,4.654,5,0.819,-273.1,13.9,9.785,0.12,0
2026-09-16T17:15:25.632,4.754,5,0.717,-273.1,14.0,9.785,0.21,0
2026-09-16T17:15:25.733,4.856,5,0.717,-273.1,14.2,9.785,0.06,0
2026-09-16T17:15:25.834,4.956,6,0.973,-273.1,14.0,9.785,0.04,0
2026-09-16T17:15:25.934,5.057,6,0.104,-273.1,13.9,9.785,-0.11,0
2026-09-16T17:15:26.036,5.159,6,0.002,-273.1,14.0,9.785,0.02,0
2026-09-16T17:15:26.138,5.261,7,0.002,-273.1,14.0,9.785,0.28,0
2026-09-16T17:15:26.237,5.360,7,0.002,-273.1,13.9,9.785,-0.04,0
2026-09-16T17:15:26.336,5.459,7,0.002,-273.1,14.0,9.785,0.14,0
2026-09-16T17:15:26.437,5.560,8,0.002,-273.1,14.1,9.785,0.01,0
2026-09-16T17:15:26.536,5.659,8,0.002,-273.1,14.1,9.785,-0.02,0
2026-09-16T17:15:26.637,5.760,8,0.002,-273.1,14.1,9.785,-0.13,0
2026-09-16T17:15:26.737,5.860,8,0.002,-273.1,14.0,9.785,0.03,0
2026-09-16T17:15:26.837,5.960,8,0.002,-273.1,14.1,9.785,0.18,0
2026-09-16T17:15:26.938,6.061,9,0.002,-71.8,13.9,9.785,-0.15,0
2026-09-16T17:15:27.038,6.161,9,0.002,-273.1,14.1,9.785,0.03,0
2026-09-16T17:15:27.140,6.263,9,0.002,-273.1,14.1,9.785,0.07,0
2026-09-16T17:15:27.240,6.363,10,0.002,-273.1,14.1,9.785,0.25,0
2026-09-16T17:15:27.340,6.463,10,0.002,-273.1,14.3,9.785,0.02,0
2026-09-16T17:15:27.441,6.563,10,0.002,-273.1,13.9,9.785,-0.08,0
2026-09-16T17:15:27.541,6.664,10,0.002,-273.1,14.1,9.785,-0.16,0
2026-09-16T17:15:27.641,6.764,10,0.002,-273.1,14.0,9.785,0.02,0
2026-09-16T17:15:27.741,6.863,10,0.002,-273.1,14.2,9.785,0.22,0
2026-09-16T17:15:27.842,6.965,10,0.002,-273.1,14.1,9.785,-0.08,0
2026-09-16T17:15:27.942,7.065,10,0.002,-83.9,14.0,9.785,-0.21,0
2026-09-16T17:15:28.042,7.165,10,0.002,-273.1,14.0,9.785,0.01,0
2026-09-16T17:15:28.142,7.265,10,0.002,-273.1,14.1,9.785,0.00,0
2026-09-16T17:15:28.242,7.364,10,0.002,-273.1,14.0,9.785,0.14,0
2026-09-16T17:15:28.342,7.464,10,0.002,-273.1,13.9,9.785,-0.07,0
2026-09-16T17:15:28.442,7.565,11,0.002,-273.1,14.1,9.785,-0.01,0
2026-09-16T17:15:28.542,7.665,11,0.020,-273.1,13.9,9.785,0.24,0
2026-09-16T17:15:28.647,7.769,12,0.023,-273.1,13.9,9.785,0.24,0
2026-09-16T17:15:28.743,7.866,12,0.024,-273.1,14.1,9.785,0.19,0
2026-09-16T17:15:28.843,7.966,12,0.024,-273.1,14.2,9.785,0.29,0
2026-09-16T17:15:28.943,8.065,13,0.023,-273.1,14.3,9.785,0.28,0
2026-09-16T17:15:29.042,8.165,13,0.023,-273.1,14.0,9.785,0.43,0
2026-09-16T17:15:29.143,8.266,13,0.023,-53.7,14.0,9.785,0.17,0
2026-09-16T17:15:29.243,8.366,13,0.023,-273.1,14.0,9.785,0.26,0
2026-09-16T17:15:29.343,8.466,13,0.023,-273.1,14.0,9.785,0.20,0
2026-09-16T17:15:29.443,8.566,13,0.024,-90.0,14.0,9.785,0.06,0
2026-09-16T17:15:29.545,8.668,13,0.024,-273.1,13.9,9.785,0.24,0
2026-09-16T17:15:29.645,8.768,13,0.024,-273.1,13.9,9.785,0.23,0
2026-09-16T17:15:29.745,8.868,13,0.024,-273.1,14.0,9.785,0.16,0
2026-09-16T17:15:29.845,8.968,13,0.024,-273.1,14.0,9.785,0.16,0
2026-09-16T17:15:29.946,9.069,13,0.024,-273.1,14.0,9.785,0.23,0
2026-09-16T17:15:30.047,9.170,13,0.024,-273.1,13.9,9.785,0.39,0
2026-09-16T17:15:30.147,9.270,14,0.024,-273.1,14.1,9.785,0.18,0
2026-09-16T17:15:30.248,9.371,14,0.024,-273.1,13.8,9.785,0.32,0
2026-09-16T17:15:30.348,9.471,15,0.024,-273.1,13.7,9.785,0.24,0
2026-09-16T17:15:30.449,9.572,15,0.024,-273.1,13.9,9.785,0.28,0
2026-09-16T17:15:30.548,9.671,16,0.027,-273.1,13.8,9.785,0.27,0
2026-09-16T17:15:30.649,9.772,16,0.102,-273.1,13.9,9.785,0.46,0
2026-09-16T17:15:30.750,9.873,17,0.102,-273.1,13.8,9.785,0.41,0
2026-09-16T17:15:30.850,9.973,17,0.103,-273.1,14.0,9.785,0.61,0
2026-09-16T17:15:30.951,10.074,18,0.103,-273.1,13.9,9.785,0.68,0
2026-09-16T17:15:31.051,10.174,18,0.103,-273.1,13.9,9.785,0.32,0
2026-09-16T17:15:31.153,10.276,18,0.103,-273.1,13.8,9.785,0.29,0
2026-09-16T17:15:31.253,10.376,19,0.103,-273.1,13.9,9.785,0.54,0
2026-09-16T17:15:31.352,10.475,19,0.103,-273.1,13.7,9.785,0.65,0
2026-09-16T17:15:31.452,10.575,20,0.103,-273.1,13.7,9.785,0.54,0
2026-09-16T17:15:31.552,10.675,20,0.103,-273.1,13.9,9.785,0.69,0
2026-09-16T17:15:31.652,10.775,20,0.103,-273.1,13.8,9.785,0.61,0
2026-09-16T17:15:31.752,10.875,21,0.135,-273.1,13.9,9.785,0.81,0
2026-09-16T17:15:31.852,10.975,21,0.135,-273.1,13.8,9.785,1.14,0
2026-09-16T17:15:31.953,11.076,22,0.194,-273.1,13.8,9.785,1.06,0
2026-09-16T17:15:32.053,11.176,22,0.195,-273.1,13.9,9.785,1.30,0
2026-09-16T17:15:32.154,11.277,23,0.195,-273.1,13.7,9.785,1.05,0
2026-09-16T17:15:32.254,11.377,23,0.195,-273.1,13.9,9.785,1.09,0
2026-09-16T17:15:32.354,11.477,24,0.196,-273.1,13.7,9.785,1.37,0
2026-09-16T17:15:32.455,11.578,24,0.196,-273.1,13.9,9.785,0.97,0
2026-09-16T17:15:32.554,11.677,24,0.197,-273.1,13.9,9.785,1.14,0
2026-09-16T17:15:32.654,11.777,24,0.197,-273.1,13.8,9.785,0.85,0
2026-09-16T17:15:32.754,11.876,25,0.197,-273.1,13.9,9.785,1.17,0
2026-09-16T17:15:32.854,11.977,25,0.197,-90.0,13.9,9.785,1.35,0
2026-09-16T17:15:32.954,12.077,25,0.198,-273.1,13.8,9.785,0.92,0
2026-09-16T17:15:33.055,12.177,26,0.198,-273.1,13.9,9.785,1.42,0
2026-09-16T17:15:33.155,12.278,26,0.262,-273.1,13.8,9.785,1.62,0
2026-09-16T17:15:33.255,12.378,27,0.287,-273.1,13.7,9.785,1.64,0
2026-09-16T17:15:33.355,12.478,27,0.290,-273.1,13.7,9.785,1.77,0
2026-09-16T17:15:33.455,12.578,27,0.290,-273.1,13.9,9.785,1.44,0
2026-09-16T17:15:33.556,12.679,28,0.290,-273.1,13.9,9.785,1.59,0
2026-09-16T17:15:33.657,12.780,28,0.291,-273.1,13.8,9.785,1.50,0
2026-09-16T17:15:33.759,12.882,28,0.291,-273.1,13.8,9.785,1.26,0
2026-09-16T17:15:33.857,12.980,28,0.291,-273.1,13.7,9.785,1.76,0
2026-09-16T17:15:33.958,13.080,28,0.292,-273.1,13.8,9.785,1.16,0
2026-09-16T17:15:34.058,13.180,28,0.292,-273.1,13.2,9.785,1.55,0
2026-09-16T17:15:34.158,13.281,28,0.292,-273.1,13.6,9.785,1.99,0
2026-09-16T17:15:34.258,13.381,28,0.292,-273.1,13.7,9.785,1.47,0
2026-09-16T17:15:34.360,13.483,28,0.293,-273.1,13.7,9.785,1.66,0
2026-09-16T17:15:34.459,13.581,28,0.293,-273.1,13.8,9.785,1.33,0
2026-09-16T17:15:34.559,13.682,27,0.293,-273.1,13.8,9.785,1.28,0
2026-09-16T17:15:34.660,13.782,27,0.292,-273.1,13.8,9.785,1.63,0
2026-09-16T17:15:34.760,13.883,27,0.292,-273.1,13.6,9.785,1.78,0
2026-09-16T17:15:34.861,13.984,27,0.292,-273.1,13.7,9.785,1.63,0
2026-09-16T17:15:34.960,14.083,27,0.292,-273.1,13.8,9.785,1.88,0
2026-09-16T17:15:35.061,14.184,27,0.293,-273.1,13.7,9.785,1.44,0
2026-09-16T17:15:35.161,14.284,26,0.293,-273.1,13.7,9.785,1.33,0
2026-09-16T17:15:35.262,14.385,26,0.293,-273.1,13.8,9.785,1.58,0
2026-09-16T17:15:35.362,14.485,26,0.293,-273.1,13.6,9.785,1.61,0
2026-09-16T17:15:35.462,14.585,26,0.294,-273.1,13.7,9.785,1.57,0
2026-09-16T17:15:35.562,14.685,25,0.293,-273.1,13.8,9.785,1.59,0
2026-09-16T17:15:35.663,14.785,25,0.233,-273.1,13.8,9.785,1.69,0
2026-09-16T17:15:35.763,14.886,25,0.233,-273.1,13.8,9.785,0.81,0
2026-09-16T17:15:35.863,14.986,25,0.204,-273.1,13.8,9.785,1.22,0
2026-09-16T17:15:35.963,15.086,24,0.205,-273.1,13.7,9.785,1.01,0
