timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-16T17:41:48.600,267.671,0,0.000,-273.1,15.2,9.785,-0.06,0
2026-09-16T17:41:48.701,267.771,0,0.000,-273.1,15.4,9.785,-0.25,0
2026-09-16T17:41:48.803,267.873,0,0.000,-273.1,15.3,9.785,-0.01,0
2026-09-16T17:41:48.901,267.971,0,-0.000,-273.1,15.2,9.785,-0.15,0
2026-09-16T17:41:49.001,268.071,0,0.000,-273.1,15.2,9.785,-0.10,0
2026-09-16T17:41:49.101,268.171,0,0.000,-273.1,15.3,9.785,-0.03,0
2026-09-16T17:41:49.201,268.272,0,0.000,-273.1,15.2,9.785,-0.14,0
2026-09-16T17:41:49.302,268.372,0,0.000,-77.4,15.4,9.785,-0.03,0
2026-09-16T17:41:49.402,268.472,0,0.000,-273.1,15.4,9.785,-0.20,0
2026-09-16T17:41:49.502,268.573,0,0.000,-273.1,15.3,9.785,-0.10,0
2026-09-16T17:41:49.601,268.672,0,0.000,-273.1,15.3,9.785,-0.13,0
2026-09-16T17:41:49.701,268.772,0,-0.000,-273.1,15.3,9.785,0.01,0
2026-09-16T17:41:49.802,268.872,0,-0.000,-273.1,15.5,9.785,-0.05,0
2026-09-16T17:41:49.902,0.063,0,0.000,-273.1,15.3,9.785,-0.06,0
2026-09-16T17:41:50.001,0.163,0,0.000,-273.1,15.4,9.785,0.04,0
2026-09-16T17:41:50.101,0.262,0,0.000,-273.1,15.5,9.785,-0.14,0
2026-09-16T17:41:50.202,0.363,0,0.000,-273.1,15.5,9.785,-0.14,0
2026-09-16T17:41:50.303,0.465,0,0.000,-273.1,15.3,9.785,-0.23,0
2026-09-16T17:41:50.403,0.565,0,0.000,-273.1,15.3,9.785,-0.10,0
2026-09-16T17:41:50.503,0.665,0,0.000,-273.1,15.2,9.785,-0.08,0
2026-09-16T17:41:50.605,0.767,0,0.000,-273.1,15.5,9.785,0.09,0
2026-09-16T17:41:50.703,0.865,0,0.000,-273.1,15.3,9.785,0.05,0
2026-09-16T17:41:50.803,0.965,0,0.000,-273.1,15.4,9.785,-0.34,0
2026-09-16T17:41:50.904,1.065,0,0.000,-273.1,15.4,9.785,-0.19,0
2026-09-16T17:41:51.004,1.165,0,0.000,-273.1,15.4,9.785,-0.16,0
2026-09-16T17:41:51.104,1.265,0,0.000,-273.1,15.4,9.785,-0.19,0
2026-09-16T17:41:51.204,1.365,0,0.000,-273.1,15.5,9.785,0.01,0
2026-09-16T17:41:51.305,1.466,0,0.000,-273.1,15.3,9.785,-0.05,0
2026-09-16T17:41:51.405,1.567,0,0.000,-273.1,15.5,9.785,-0.24,0
2026-09-16T17:41:51.506,1.667,0,0.000,-273.1,15.5,9.785,-0.19,0
2026-09-16T17:41:51.607,1.768,0,0.000,-273.1,15.3,9.785,-0.05,0
2026-09-16T17:41:51.707,1.868,0,0.000,-71.8,15.3,9.785,-0.03,0
2026-09-16T17:41:51.806,1.968,0,0.000,-273.1,15.5,9.785,-0.13,0
2026-09-16T17:41:51.906,2.068,0,0.000,-273.1,15.5,9.785,-0.06,0
2026-09-16T17:41:52.007,2.168,0,0.000,-273.1,15.4,9.785,0.12,0
2026-09-16T17:41:52.106,2.267,0,0.000,-273.1,15.4,9.785,-0.30,0
2026-09-16T17:41:52.206,2.368,0,0.000,-273.1,15.5,9.785,-0.27,0
2026-09-16T17:41:52.307,2.468,0,0.000,-273.1,15.5,9.785,-0.09,0
2026-09-16T17:41:52.407,2.568,0,0.000,-273.1,15.3,9.785,-0.07,0
2026-09-16T17:41:52.506,2.667,0,0.000,-273.1,15.7,9.785,0.00,0
2026-09-16T17:41:52.607,2.769,0,0.000,-273.1,15.3,9.785,-0.02,0
2026-09-16T17:41:52.707,2.869,0,0.000,-273.1,15.3,9.785,-0.15,0
2026-09-16T17:41:52.807,2.969,0,0.000,-273.1,15.5,9.785,0.02,0
2026-09-16T17:41:52.908,3.069,0,0.000,-273.1,15.5,9.785,-0.14,0
2026-09-16T17:41:53.008,3.169,0,-0.000,-273.1,15.5,9.785,-0.21,0
2026-09-16T17:41:53.109,3.270,0,0.000,-273.1,15.5,9.785,-0.09,0
2026-09-16T17:41:53.209,3.371,0,0.000,-273.1,15.4,9.785,-0.24,0
2026-09-16T17:41:53.309,3.470,0,0.000,-71.8,15.3,9.785,-0.06,0
2026-09-16T17:41:53.409,3.570,0,0.000,-273.1,15.4,9.785,0.04,0
2026-09-16T17:41:53.510,3.671,0,0.000,-273.1,15.4,9.785,0.00,0
2026-09-16T17:41:53.610,3.771,0,0.000,-273.1,15.3,9.785,-0.24,0
2026-09-16T17:41:53.710,3.871,0,0.000,-273.1,15.5,9.785,-0.08,0
2026-09-16T17:41:53.810,3.972,0,-0.000,-273.1,15.5,9.785,-0.01,0
2026-09-16T17:41:53.911,4.072,0,0.000,-273.1,15.4,9.785,0.01,0
2026-09-16T17:41:54.011,4.172,0,0.000,-273.1,15.6,9.785,-0.01,0
2026-09-16T17:41:54.110,4.271,0,0.000,-83.9,15.3,9.785,0.06,0
2026-09-16T17:41:54.211,4.372,0,0.000,-273.1,15.7,9.785,0.03,0
2026-09-16T17:41:54.316,4.477,0,0.000,-273.1,15.4,9.785,-0.13,0
2026-09-16T17:41:54.412,4.573,0,0.000,-273.1,15.5,9.785,0.14,0
2026-09-16T17:41:54.513,4.674,0,0.000,-273.1,15.4,9.785,-0.01,0
2026-09-16T17:41:54.613,4.775,0,0.000,-273.1,15.3,9.785,-0.08,0
2026-09-16T17:41:54.714,4.875,0,0.000,-273.1,15.3,9.785,-0.16,0
2026-09-16T17:41:54.817,4.978,0,0.000,-273.1,15.2,9.785,-0.08,0
