timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-16T17:21:46.819,230.962,0,2.048,-273.1,15.3,9.785,-0.34,0
2026-09-16T17:21:46.919,231.062,0,2.099,-273.1,15.3,9.785,-0.02,0
2026-09-16T17:21:47.019,231.162,0,2.201,-273.1,15.1,9.785,-0.27,0
2026-09-16T17:21:47.120,231.263,0,2.253,-71.8,15.5,9.785,-0.12,0
2026-09-16T17:21:47.220,231.363,0,2.253,-68.1,15.4,9.785,-0.28,0
2026-09-16T17:21:47.321,231.464,0,1.997,-273.1,15.1,9.785,-0.10,0
2026-09-16T17:21:47.423,231.566,0,2.253,-273.1,15.2,9.785,-0.20,0
2026-09-16T17:21:47.522,231.665,0,2.099,-273.1,15.2,9.785,-0.16,0
2026-09-16T17:21:47.621,231.765,0,2.099,-273.1,15.1,9.785,-0.23,0
2026-09-16T17:21:47.721,231.865,0,1.792,-273.1,15.3,9.785,-0.19,0
2026-09-16T17:21:47.821,231.965,0,2.048,-273.1,15.1,9.785,-0.29,0
2026-09-16T17:21:47.921,232.065,0,2.150,-273.1,15.2,9.785,-0.25,0
2026-09-16T17:21:48.022,232.165,0,2.150,-273.1,15.2,9.785,-0.31,0
2026-09-16T17:21:48.122,232.266,0,2.099,-273.1,15.3,9.785,-0.01,0
2026-09-16T17:21:48.222,232.365,0,1.741,-273.1,15.3,9.785,0.25,0
2026-09-16T17:21:48.323,232.466,0,1.741,-90.0,15.2,9.785,-0.02,0
2026-09-16T17:21:48.422,232.565,0,1.997,-273.1,15.2,9.785,-0.04,0
2026-09-16T17:21:48.522,0.006,0,2.355,-273.1,15.2,9.785,0.10,0
2026-09-16T17:21:48.623,0.107,0,1.638,-273.1,15.2,9.785,-0.20,0
2026-09-16T17:21:48.723,0.207,0,1.638,-273.1,15.1,9.785,-0.02,0
2026-09-16T17:21:48.822,0.306,0,2.201,-273.1,15.3,9.785,0.24,0
2026-09-16T17:21:48.922,0.406,0,2.150,-273.1,15.4,9.785,0.03,0
2026-09-16T17:21:49.023,0.508,0,2.099,-273.1,15.5,9.785,0.09,0
2026-09-16T17:21:49.124,0.608,0,2.099,-273.1,15.3,9.785,-0.04,0
2026-09-16T17:21:49.223,0.707,0,1.741,-273.1,15.2,9.785,0.09,0
2026-09-16T17:21:49.322,0.806,0,2.048,-273.1,15.3,9.785,-0.09,0
2026-09-16T17:21:49.422,0.906,0,2.406,-273.1,15.3,9.785,0.19,0
2026-09-16T17:21:49.523,1.007,0,2.406,-75.2,15.3,9.785,0.18,0
2026-09-16T17:21:49.623,1.107,0,1.894,-273.1,15.3,9.785,-0.02,0
2026-09-16T17:21:49.723,1.207,0,1.741,-273.1,15.6,9.785,-0.07,0
2026-09-16T17:21:49.823,1.307,0,1.946,-273.1,15.4,9.785,0.02,0
2026-09-16T17:21:49.925,1.409,0,0.000,-273.1,15.3,9.785,0.21,0
2026-09-16T17:21:50.025,1.510,0,0.000,-273.1,15.3,9.785,-0.01,0
2026-09-16T17:21:50.128,1.612,0,0.000,-273.1,15.2,9.785,0.00,0
2026-09-16T17:21:50.226,1.710,0,0.000,-273.1,15.5,9.785,-0.02,0
2026-09-16T17:21:50.326,1.810,0,0.000,-273.1,15.4,9.785,0.04,0
2026-09-16T17:21:50.426,1.911,0,-0.000,-273.1,15.4,9.785,0.18,0
2026-09-16T17:21:50.526,2.011,0,0.000,-273.1,15.5,9.785,-0.18,0
2026-09-16T17:21:50.627,2.111,0,0.000,-273.1,15.4,9.785,-0.05,0
2026-09-16T17:21:50.727,2.211,0,0.000,-273.1,15.4,9.785,0.07,0
