timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-18T12:57:50.953,153.121,0,0.666,-273.1,16.5,19.593,-0.34,0
2026-09-18T12:57:51.051,153.220,0,0.512,-273.1,16.5,19.593,-0.28,0
2026-09-18T12:57:51.152,153.320,0,0.819,-273.1,16.6,19.593,-0.13,0
2026-09-18T12:57:51.252,153.420,0,0.614,-273.1,16.7,19.593,-0.22,0
2026-09-18T12:57:51.353,153.522,0,0.614,-273.1,16.9,19.593,-0.09,0
2026-09-18T12:57:51.453,153.621,0,0.922,-273.1,16.8,19.593,-0.35,0
2026-09-18T12:57:51.554,153.723,0,0.870,-273.1,16.8,19.593,-0.26,0
2026-09-18T12:57:51.653,153.821,0,0.359,-273.1,16.7,19.593,-0.09,0
2026-09-18T12:57:51.753,153.921,0,0.359,-273.1,16.8,19.593,-0.10,0
2026-09-18T12:57:51.853,154.022,0,0.461,-273.1,16.8,19.593,-0.10,0
2026-09-18T12:57:51.953,154.122,0,0.410,-273.1,16.9,19.593,-0.11,0
2026-09-18T12:57:52.055,154.224,0,0.512,-273.1,16.7,19.593,-0.14,0
2026-09-18T12:57:52.153,154.322,0,0.512,-273.1,16.7,19.593,-0.28,0
2026-09-18T12:57:52.253,154.422,0,0.922,-273.1,16.9,19.593,0.08,0
2026-09-18T12:57:52.354,154.523,0,0.768,-273.1,17.0,19.593,0.03,0
2026-09-18T12:57:52.453,154.622,0,1.178,-273.1,16.9,19.593,0.12,0
2026-09-18T12:57:52.554,0.098,0,1.178,-273.1,16.9,19.593,-0.06,0
2026-09-18T12:57:52.653,0.198,0,0.717,-273.1,17.1,19.593,0.12,0
2026-09-18T12:57:52.753,0.297,0,0.614,-273.1,17.0,19.593,0.28,0
2026-09-18T12:57:52.853,0.398,0,0.666,-273.1,16.7,19.593,0.13,0
2026-09-18T12:57:52.954,0.498,0,0.666,-273.1,16.7,19.593,0.00,0
2026-09-18T12:57:53.054,0.598,0,0.614,-273.1,16.6,19.593,0.15,0
2026-09-18T12:57:53.157,0.701,0,0.614,-273.1,16.9,19.593,0.15,0
2026-09-18T12:57:53.255,0.799,0,0.614,-273.1,17.0,19.593,0.12,0
2026-09-18T12:57:53.355,0.899,0,0.614,-273.1,16.8,19.593,0.27,0
2026-09-18T12:57:53.456,1.000,0,0.819,-273.1,17.0,19.593,0.18,0
2026-09-18T12:57:53.556,1.100,0,0.768,-273.1,17.0,19.593,0.02,0
2026-09-18T12:57:53.658,1.202,0,0.768,-62.9,16.9,19.593,0.17,0
2026-09-18T12:57:53.756,1.300,0,0.973,-70.4,17.0,19.593,0.16,0
2026-09-18T12:57:53.856,1.400,0,0.819,-90.0,17.1,19.593,0.29,0
2026-09-18T12:57:53.956,1.500,0,0.717,-273.1,17.1,19.593,0.21,0
