timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-18T10:56:35.601,64.263,0,0.000,-273.1,14.6,0.000,0.33,0
2026-09-18T10:56:35.701,64.363,0,0.000,-273.1,14.9,0.000,0.17,0
2026-09-18T10:56:35.802,64.464,0,0.000,-273.1,15.3,0.000,0.39,0
2026-09-18T10:56:35.902,64.564,0,0.000,-273.1,15.5,0.000,0.50,0
2026-09-18T10:56:36.002,64.664,0,-0.000,-273.1,15.1,0.000,0.21,0
2026-09-18T10:56:36.103,64.765,0,-0.000,-273.1,14.8,0.000,0.61,0
2026-09-18T10:56:36.205,64.867,0,0.000,-273.1,14.1,0.000,0.66,0
2026-09-18T10:56:36.305,64.967,0,0.000,-273.1,13.6,0.000,-0.03,0
2026-09-18T10:56:36.405,65.067,0,0.000,-273.1,13.8,0.000,0.14,0
2026-09-18T10:56:36.505,65.167,0,0.000,-273.1,14.0,0.000,0.26,0
2026-09-18T10:56:36.605,65.267,0,0.000,-273.1,14.4,0.000,0.24,0
2026-09-18T10:56:36.706,65.367,0,0.000,-71.8,14.8,0.000,-0.03,0
2026-09-18T10:56:36.806,65.468,0,0.000,-273.1,15.1,0.000,0.24,0
2026-09-18T10:56:36.905,0.087,0,0.000,-273.1,15.3,0.000,0.24,0
2026-09-18T10:56:37.006,0.188,0,0.000,-273.1,15.2,0.000,0.14,0
2026-09-18T10:56:37.107,0.289,0,0.000,-273.1,14.8,0.000,0.21,0
2026-09-18T10:56:37.207,0.389,0,0.000,-273.1,14.6,0.000,0.30,0
2026-09-18T10:56:37.307,0.489,0,0.000,-273.1,14.2,0.000,0.09,0
2026-09-18T10:56:37.408,0.590,0,0.000,-273.1,13.8,0.000,0.23,0
2026-09-18T10:56:37.508,0.690,0,0.000,-273.1,13.6,0.000,0.09,0
2026-09-18T10:56:37.609,0.790,0,0.000,-273.1,13.8,0.000,0.07,0
2026-09-18T10:56:37.709,0.891,0,0.000,-75.2,14.4,0.000,0.11,0
2026-09-18T10:56:37.808,0.990,0,0.000,-273.1,14.4,0.000,0.17,0
2026-09-18T10:56:37.908,1.090,0,0.000,-273.1,14.9,0.000,0.01,0
2026-09-18T10:56:38.009,1.191,0,0.000,-273.1,15.0,0.000,0.26,0
2026-09-18T10:56:38.108,1.290,0,0.000,-273.1,15.2,0.000,0.23,0
2026-09-18T10:56:38.208,1.390,0,0.000,-273.1,15.2,0.000,0.30,0
2026-09-18T10:56:38.308,1.489,1,0.000,-273.1,15.2,0.000,0.07,0
2026-09-18T10:56:38.408,1.590,1,-0.000,-273.1,15.2,0.000,0.24,0
2026-09-18T10:56:38.509,1.691,2,-0.000,-273.1,14.8,0.000,0.23,0
2026-09-18T10:56:38.610,1.792,2,0.000,-273.1,14.4,0.000,0.10,0
2026-09-18T10:56:38.711,1.893,3,0.000,-273.1,14.0,0.000,0.14,0
2026-09-18T10:56:38.809,1.991,3,0.000,-273.1,14.3,0.000,0.19,0
2026-09-18T10:56:38.909,2.091,4,0.000,-273.1,13.7,0.000,-0.01,0
2026-09-18T10:56:39.009,2.191,5,0.000,-273.1,13.8,0.000,0.23,0
2026-09-18T10:56:39.110,2.292,5,0.000,-273.1,14.0,0.000,0.32,0
2026-09-18T10:56:39.210,2.392,6,0.001,-273.1,14.9,0.000,-0.10,0
2026-09-18T10:56:39.309,2.491,6,0.001,-273.1,14.8,0.000,0.10,0
2026-09-18T10:56:39.414,2.596,7,0.001,-273.1,15.1,0.000,-0.08,0
2026-09-18T10:56:39.511,2.692,7,0.001,-273.1,15.3,0.000,0.32,0
2026-09-18T10:56:39.608,2.790,8,0.001,-273.1,15.3,0.000,0.03,0
