timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-18T11:08:55.861,257.531,0,0.000,-273.1,12.7,0.000,-0.03,0
2026-09-18T11:08:55.961,257.631,0,0.000,-273.1,12.4,0.000,0.08,0
2026-09-18T11:08:56.061,257.731,0,-0.000,-273.1,12.7,0.000,-0.25,0
2026-09-18T11:08:56.162,257.831,0,0.000,-273.1,12.7,0.000,-0.06,0
2026-09-18T11:08:56.262,257.932,0,0.000,-273.1,12.7,0.000,0.11,0
2026-09-18T11:08:56.362,258.032,0,0.000,-273.1,13.1,0.000,-0.05,0
2026-09-18T11:08:56.465,258.134,0,0.000,-273.1,13.0,0.000,-0.21,0
2026-09-18T11:08:56.563,258.232,0,0.000,-273.1,13.1,0.000,0.16,0
2026-09-18T11:08:56.663,258.332,0,0.000,-273.1,13.0,0.000,0.08,0
2026-09-18T11:08:56.764,258.433,0,0.000,-273.1,13.2,0.000,0.25,0
2026-09-18T11:08:56.863,0.058,0,0.000,-273.1,13.2,0.000,0.34,0
2026-09-18T11:08:56.963,0.158,0,0.000,-273.1,13.4,0.000,-0.11,0
2026-09-18T11:08:57.064,0.259,0,0.000,-273.1,13.6,0.000,-0.03,0
2026-09-18T11:08:57.163,0.358,0,0.000,-273.1,13.3,0.000,-0.02,0
2026-09-18T11:08:57.263,0.458,0,0.000,-273.1,14.0,0.000,-0.03,0
2026-09-18T11:08:57.365,0.560,0,0.000,-273.1,13.8,0.000,0.02,0
2026-09-18T11:08:57.463,0.658,0,0.000,-273.1,13.9,0.000,0.01,0
2026-09-18T11:08:57.563,0.759,0,0.000,-273.1,13.9,0.000,0.10,0
2026-09-18T11:08:57.664,0.859,0,0.000,-273.1,14.1,0.000,0.15,0
2026-09-18T11:08:57.764,0.959,0,0.000,-273.1,14.3,0.000,-0.19,0
2026-09-18T11:08:57.867,1.062,0,0.000,-273.1,14.4,0.000,-0.09,0
2026-09-18T11:08:57.964,1.159,0,0.000,-273.1,14.6,0.000,-0.02,0
2026-09-18T11:08:58.064,1.259,0,0.000,-273.1,14.5,0.000,0.00,0
2026-09-18T11:08:58.164,1.359,0,0.000,-273.1,14.4,0.000,-0.01,0
2026-09-18T11:08:58.264,1.459,0,0.000,-273.1,14.5,0.000,-0.14,0
2026-09-18T11:08:58.369,1.564,0,-0.000,-273.1,14.9,0.000,-0.02,0
2026-09-18T11:08:58.465,1.660,0,0.000,-273.1,14.9,0.000,-0.03,0
2026-09-18T11:08:58.565,1.760,0,0.000,-273.1,14.9,0.000,0.11,0
2026-09-18T11:08:58.665,1.860,0,-0.000,-273.1,15.0,0.000,0.05,0
2026-09-18T11:08:58.765,1.960,10,0.001,-273.1,14.7,0.000,-0.13,0
2026-09-18T11:08:58.867,2.062,10,0.001,-75.2,15.0,0.000,0.04,0
2026-09-18T11:08:58.965,2.161,20,0.112,-273.1,14.9,0.000,0.43,0
2026-09-18T11:08:59.066,2.261,20,0.110,-273.1,15.1,0.000,1.09,0
2026-09-18T11:08:59.166,2.361,30,0.277,-273.1,14.8,0.000,1.45,0
2026-09-18T11:08:59.265,2.461,40,0.419,-273.1,14.9,0.000,2.07,0
2026-09-18T11:08:59.366,2.561,40,0.429,-273.1,14.8,0.000,3.57,0
2026-09-18T11:08:59.466,2.661,50,0.564,-273.1,14.7,0.000,3.89,0
2026-09-18T11:08:59.566,2.761,50,0.556,-71.8,14.7,0.000,4.92,0
2026-09-18T11:08:59.666,2.861,60,0.651,-273.1,14.6,0.000,5.18,0
2026-09-18T11:08:59.766,2.961,60,0.655,-83.9,14.8,0.000,6.19,0
