timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-18T11:04:32.123,278.665,0,-0.000,-273.1,13.2,0.000,-0.20,0
2026-09-18T11:04:32.224,278.766,0,0.000,-273.1,13.2,0.000,-0.09,0
2026-09-18T11:04:32.325,278.867,0,0.000,-273.1,13.4,0.000,0.13,0
2026-09-18T11:04:32.424,278.966,0,0.000,-273.1,13.2,0.000,0.12,0
2026-09-18T11:04:32.524,279.067,0,0.000,-273.1,13.6,0.000,0.23,0
2026-09-18T11:04:32.625,279.167,0,0.000,-273.1,13.7,0.000,0.10,0
2026-09-18T11:04:32.725,279.267,0,0.000,-273.1,13.8,0.000,-0.05,0
2026-09-18T11:04:32.824,279.366,0,0.000,-273.1,13.9,0.000,0.01,0
2026-09-18T11:04:32.925,279.467,0,0.000,-273.1,14.3,0.000,-0.06,0
2026-09-18T11:04:33.023,279.565,0,0.000,-71.8,14.1,0.000,0.10,0
2026-09-18T11:04:33.124,279.666,0,0.000,-273.1,14.6,0.000,-0.14,0
2026-09-18T11:04:33.225,279.767,0,0.000,-273.1,14.6,0.000,0.01,0
2026-09-18T11:04:33.325,279.868,0,0.000,-273.1,14.8,0.000,0.16,0
2026-09-18T11:04:33.427,279.969,0,-0.000,-273.1,15.1,0.000,0.14,0
2026-09-18T11:04:33.528,280.070,0,0.000,-67.0,15.3,0.000,0.10,0
2026-09-18T11:04:33.626,280.168,0,0.000,-71.8,15.0,0.000,0.15,0
2026-09-18T11:04:33.727,280.269,0,0.000,-273.1,14.8,0.000,0.09,0
2026-09-18T11:04:33.828,280.370,0,0.000,-273.1,14.6,0.000,0.05,0
2026-09-18T11:04:33.928,280.471,0,0.000,-273.1,14.5,0.000,0.05,0
2026-09-18T11:04:34.028,280.571,0,0.000,-273.1,14.2,0.000,0.12,0
2026-09-18T11:04:34.129,280.671,0,0.000,-273.1,14.2,0.000,0.12,0
2026-09-18T11:04:34.230,280.773,0,0.000,-273.1,13.6,0.000,-0.13,0
2026-09-18T11:04:34.330,280.872,0,-0.000,-273.1,13.9,0.000,-0.12,0
2026-09-18T11:04:34.431,280.973,0,0.000,-80.2,13.1,0.000,0.07,0
2026-09-18T11:04:34.531,281.074,0,0.000,-273.1,13.1,0.000,-0.03,0
2026-09-18T11:04:34.632,281.174,0,0.000,-273.1,12.8,0.000,-0.10,0
2026-09-18T11:04:34.732,281.274,0,-0.000,-273.1,12.7,0.000,-0.09,0
2026-09-18T11:04:34.833,281.375,0,0.000,-273.1,12.6,0.000,0.14,0
2026-09-18T11:04:34.933,281.475,0,-0.000,-273.1,13.0,0.000,0.10,0
2026-09-18T11:04:35.032,281.574,0,0.000,-273.1,12.6,0.000,0.17,0
2026-09-18T11:04:35.133,281.675,0,0.000,-273.1,12.8,0.000,0.09,0
2026-09-18T11:04:35.233,281.775,0,0.000,-273.1,13.4,0.000,-0.03,0
2026-09-18T11:04:35.333,281.875,0,0.000,-273.1,13.4,0.000,0.03,0
2026-09-18T11:04:35.434,281.976,0,0.000,-273.1,13.5,0.000,-0.13,0
2026-09-18T11:04:35.533,282.075,0,-0.000,-273.1,14.1,0.000,0.29,0
2026-09-18T11:04:35.634,282.176,0,-0.000,-67.0,14.1,0.000,-0.18,0
2026-09-18T11:04:35.734,282.276,0,0.000,-273.1,13.9,0.000,0.33,0
2026-09-18T11:04:35.833,282.375,0,0.000,-273.1,13.8,0.000,-0.07,0
2026-09-18T11:04:35.933,282.476,0,0.000,-273.1,13.9,0.000,0.02,0
2026-09-18T11:04:36.032,282.575,0,0.000,-273.1,13.8,0.000,-0.03,0
2026-09-18T11:04:36.134,282.676,0,-0.000,-273.1,14.4,0.000,-0.12,0
2026-09-18T11:04:36.233,282.775,0,0.000,-273.1,14.3,0.000,0.01,0
2026-09-18T11:04:36.334,282.876,0,0.000,-273.1,14.6,0.000,-0.17,0
2026-09-18T11:04:36.434,282.977,0,0.000,-273.1,14.9,0.000,-0.17,0
2026-09-18T11:04:36.534,283.077,0,0.000,-273.1,15.1,0.000,0.13,0
2026-09-18T11:04:36.635,283.177,0,0.000,-273.1,15.0,0.000,-0.05,0
2026-09-18T11:04:36.735,283.277,0,0.000,-273.1,15.2,0.000,0.21,0
2026-09-18T11:04:36.835,283.378,0,0.000,-273.1,15.0,0.000,0.06,0
2026-09-18T11:04:36.936,283.478,0,0.000,-273.1,14.9,0.000,-0.08,0
2026-09-18T11:04:37.036,283.578,0,0.000,-71.8,14.9,0.000,0.05,0
2026-09-18T11:04:37.136,283.678,0,0.000,-273.1,15.0,0.000,0.08,0
2026-09-18T11:04:37.236,283.778,0,-0.000,-273.1,14.9,0.000,0.09,0
2026-09-18T11:04:37.338,283.880,0,0.000,-273.1,14.7,0.000,0.02,0
2026-09-18T11:04:37.436,283.979,0,-0.000,-273.1,14.9,0.000,-0.14,0
2026-09-18T11:04:37.537,284.079,0,0.000,-273.1,14.5,0.000,-0.08,0
2026-09-18T11:04:37.636,284.179,0,0.000,-273.1,14.3,0.000,0.11,0
2026-09-18T11:04:37.737,284.279,0,0.000,-273.1,14.2,0.000,-0.05,0
2026-09-18T11:04:37.837,284.379,0,0.000,-273.1,14.2,0.000,-0.13,0
2026-09-18T11:04:37.937,284.479,0,0.000,-273.1,14.0,0.000,0.16,0
2026-09-18T11:04:38.038,284.580,0,0.000,-273.1,13.9,0.000,-0.12,0
2026-09-18T11:04:38.137,284.680,0,0.000,-273.1,13.5,0.000,0.06,0
2026-09-18T11:04:38.239,284.782,0,0.000,-273.1,13.5,0.000,0.06,0
2026-09-18T11:04:38.338,0.007,0,0.000,-273.1,13.4,0.000,-0.04,0
2026-09-18T11:04:38.438,0.108,0,0.000,-273.1,13.7,0.000,-0.21,0
2026-09-18T11:04:38.538,0.207,0,0.000,-273.1,13.4,0.000,0.02,0
2026-09-18T11:04:38.638,0.308,0,-0.000,-273.1,13.4,0.000,0.24,0
2026-09-18T11:04:38.740,0.409,0,0.000,-273.1,13.2,0.000,0.03,0
2026-09-18T11:04:38.838,0.508,0,0.000,-273.1,12.8,0.000,0.35,0
2026-09-18T11:04:38.938,0.608,0,0.000,-273.1,12.8,0.000,-0.07,0
2026-09-18T11:04:39.039,0.709,0,0.000,-273.1,12.7,0.000,0.21,0
2026-09-18T11:04:39.140,0.810,0,0.000,-273.1,12.8,0.000,0.14,0
2026-09-18T11:04:39.241,0.911,0,0.000,-273.1,13.1,0.000,0.06,0
2026-09-18T11:04:39.341,1.011,0,0.000,-273.1,13.1,0.000,-0.09,0
2026-09-18T11:04:39.441,1.111,0,0.000,-273.1,13.3,0.000,0.12,0
2026-09-18T11:04:39.541,1.210,0,0.000,-273.1,13.2,0.000,-0.09,0
