timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-18T10:48:35.497,128.636,0,0.768,-273.1,14.2,0.000,0.02,0
2026-09-18T10:48:35.598,128.738,0,0.717,-273.1,13.9,0.000,-0.04,0
2026-09-18T10:48:35.696,128.836,0,0.922,-273.1,13.9,0.000,-0.17,0
2026-09-18T10:48:35.797,128.936,0,0.666,-65.2,13.9,0.000,-0.19,0
2026-09-18T10:48:35.897,129.036,0,0.666,-273.1,14.0,0.000,-0.07,0
2026-09-18T10:48:35.997,129.136,0,1.280,-273.1,14.1,0.000,-0.03,0
2026-09-18T10:48:36.098,129.238,0,0.973,-273.1,13.9,0.000,-0.07,0
2026-09-18T10:48:36.199,129.338,0,0.922,-273.1,13.7,0.000,-0.31,0
2026-09-18T10:48:36.297,129.437,0,0.922,-273.1,13.7,0.000,-0.06,0
2026-09-18T10:48:36.397,129.536,0,0.973,-273.1,13.8,0.000,-0.09,0
2026-09-18T10:48:36.496,129.635,0,0.973,-273.1,13.9,0.000,0.13,0
2026-09-18T10:48:36.597,129.736,0,0.717,-83.9,13.9,0.000,0.17,0
2026-09-18T10:48:36.697,129.836,0,0.717,-273.1,14.0,0.000,-0.01,0
2026-09-18T10:48:36.796,129.935,0,0.922,-273.1,13.5,0.000,0.05,0
2026-09-18T10:48:36.898,130.037,0,0.768,-71.8,13.6,0.000,-0.16,0
2026-09-18T10:48:36.998,130.138,0,0.922,-90.0,14.1,0.000,0.05,0
2026-09-18T10:48:37.098,0.086,0,0.922,-273.1,13.7,0.000,0.03,0
2026-09-18T10:48:37.202,0.190,0,0.922,-273.1,13.8,0.000,0.00,0
2026-09-18T10:48:37.300,0.288,0,0.666,-273.1,14.2,0.000,0.07,0
2026-09-18T10:48:37.401,0.389,0,0.666,-273.1,14.4,0.000,0.02,0
2026-09-18T10:48:37.501,0.489,0,0.870,-83.9,14.7,0.000,0.02,0
2026-09-18T10:48:37.601,0.589,0,0.973,-90.0,14.7,0.000,0.16,0
2026-09-18T10:48:37.703,0.690,0,0.768,-273.1,14.4,0.000,0.08,0
2026-09-18T10:48:37.801,0.789,0,0.768,-273.1,14.5,0.000,-0.01,0
2026-09-18T10:48:37.901,0.889,0,0.870,-273.1,14.7,0.000,-0.08,0
2026-09-18T10:48:38.002,0.990,0,0.870,-90.0,14.9,0.000,-0.03,0
2026-09-18T10:48:38.102,1.090,0,0.768,-273.1,14.6,0.000,0.17,0
2026-09-18T10:48:38.203,1.190,0,0.768,-273.1,14.9,0.000,-0.04,0
2026-09-18T10:48:38.303,1.290,0,1.229,-273.1,14.9,0.000,-0.24,0
2026-09-18T10:48:38.403,1.390,0,0.512,-273.1,14.7,0.000,0.05,0
2026-09-18T10:48:38.503,1.491,0,1.075,-273.1,14.7,0.000,0.13,0
2026-09-18T10:48:38.605,1.593,0,1.075,-90.0,14.9,0.000,0.20,0
2026-09-18T10:48:38.702,1.690,0,1.331,-273.1,14.7,0.000,0.29,0
2026-09-18T10:48:38.803,1.791,0,0.870,-61.0,14.8,0.000,0.25,0
2026-09-18T10:48:38.903,1.891,0,0.768,-273.1,14.7,0.000,0.18,0
2026-09-18T10:48:39.002,1.990,0,0.768,-273.1,14.7,0.000,0.11,0
2026-09-18T10:48:39.104,2.092,0,0.768,-273.1,14.6,0.000,0.12,0
2026-09-18T10:48:39.203,2.191,1,0.717,-90.0,14.6,0.000,0.12,0
2026-09-18T10:48:39.304,2.291,1,0.819,-71.8,14.6,0.000,0.16,0
2026-09-18T10:48:39.404,2.392,2,0.819,-273.1,14.4,0.000,0.10,0
2026-09-18T10:48:39.505,2.493,2,0.819,-273.1,14.2,0.000,-0.19,0
2026-09-18T10:48:39.605,2.593,3,0.666,-273.1,14.2,0.000,0.13,0
