timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-15T13:20:41.632,11.117,0,0.000,-273.1,5.1,26.934,0.23,0
2026-09-15T13:20:41.732,11.216,0,0.000,-273.1,5.1,26.934,0.36,0
2026-09-15T13:20:41.832,11.317,0,0.000,-273.1,5.1,26.934,0.05,0
2026-09-15T13:20:41.932,11.417,0,-0.000,-273.1,5.0,26.934,0.57,0
2026-09-15T13:20:42.031,11.515,0,-0.000,-73.4,4.9,26.934,-0.09,0
2026-09-15T13:20:42.132,11.617,0,0.000,-273.1,5.1,26.934,0.12,0
2026-09-15T13:20:42.237,11.721,0,0.000,-273.1,5.1,26.934,0.25,0
2026-09-15T13:20:42.333,11.818,0,0.000,-273.1,5.1,26.934,0.08,0
2026-09-15T13:20:42.434,11.918,0,0.000,-273.1,5.0,26.934,0.16,0
2026-09-15T13:20:42.535,12.020,0,0.000,-273.1,5.2,26.934,0.17,0
2026-09-15T13:20:42.635,12.120,0,0.000,-273.1,5.1,26.934,0.28,0
2026-09-15T13:20:42.737,12.222,0,0.000,-273.1,5.2,26.934,0.32,0
2026-09-15T13:20:42.835,12.319,0,0.000,-273.1,5.3,26.934,0.36,0
2026-09-15T13:20:42.936,12.420,0,0.000,-66.1,5.1,26.934,0.13,0
2026-09-15T13:20:43.036,12.520,0,0.000,-273.1,5.1,26.934,0.45,0
2026-09-15T13:20:43.137,12.621,0,0.000,-273.1,5.3,26.934,0.16,0
2026-09-15T13:20:43.240,12.724,0,0.000,-273.1,5.2,26.934,0.39,0
2026-09-15T13:20:43.336,12.821,0,0.000,-273.1,5.2,26.934,0.01,0
2026-09-15T13:20:43.436,12.921,0,0.000,-273.1,5.3,26.934,0.02,0
2026-09-15T13:20:43.537,13.021,0,0.000,-273.1,5.1,26.934,0.09,0
2026-09-15T13:20:43.637,13.122,0,0.000,-273.1,5.2,26.934,0.23,0
2026-09-15T13:20:43.737,13.221,0,0.000,-273.1,5.2,26.934,0.27,0
2026-09-15T13:20:43.838,13.322,0,0.000,-273.1,5.1,26.934,0.12,0
2026-09-15T13:20:43.939,13.423,0,0.000,-90.0,5.5,26.934,0.20,0
2026-09-15T13:20:44.039,13.523,0,0.000,-273.1,5.2,26.934,0.02,0
2026-09-15T13:20:44.140,13.624,0,0.000,-273.1,5.1,26.934,0.12,0
2026-09-15T13:20:44.242,13.726,0,0.000,-273.1,5.1,26.934,0.03,0
2026-09-15T13:20:44.341,13.826,10,0.004,-273.1,5.5,26.934,0.36,0
2026-09-15T13:20:44.441,13.926,10,0.004,-273.1,5.4,26.934,0.16,0
2026-09-15T13:20:44.541,14.025,10,0.004,-273.1,5.5,26.934,0.29,0
2026-09-15T13:20:44.641,14.126,20,0.081,-273.1,5.2,26.934,0.60,0
2026-09-15T13:20:44.742,14.226,20,0.079,-273.1,5.1,26.934,0.88,0
2026-09-15T13:20:44.842,14.326,30,0.287,-273.1,4.5,26.934,0.39,0
2026-09-15T13:20:44.942,14.427,30,0.299,-77.4,4.7,26.934,1.10,0
2026-09-15T13:20:45.042,14.527,30,0.285,-273.1,5.3,26.934,0.87,0
2026-09-15T13:20:45.143,14.627,40,0.446,-273.1,5.3,26.934,2.05,0
2026-09-15T13:20:45.245,14.730,40,0.442,-273.1,5.1,26.934,1.46,0
2026-09-15T13:20:45.346,14.831,50,0.564,-273.1,5.1,26.934,1.86,0
2026-09-15T13:20:45.443,14.928,50,0.575,-273.1,5.2,26.934,2.34,0
2026-09-15T13:20:45.543,15.028,50,0.569,-273.1,5.2,26.934,2.33,0
2026-09-15T13:20:45.643,15.127,50,0.534,-273.1,5.1,26.934,2.26,0
2026-09-15T13:20:45.743,15.228,60,0.632,-273.1,5.1,26.934,1.97,0
2026-09-15T13:20:45.844,15.328,60,0.626,-273.1,4.9,26.934,2.29,0
2026-09-15T13:20:45.943,15.428,60,0.643,-273.1,5.0,26.934,2.17,0
2026-09-15T13:20:46.043,15.527,60,0.645,-69.2,5.1,26.934,2.35,0
2026-09-15T13:20:46.147,15.631,70,0.735,-273.1,5.0,26.934,2.51,0
2026-09-15T13:20:46.243,15.728,70,0.741,-273.1,5.2,26.934,2.50,0
2026-09-15T13:20:46.343,15.828,70,0.717,-273.1,5.2,26.934,2.23,0
2026-09-15T13:20:46.444,15.928,70,0.736,-273.1,5.2,26.934,2.77,0
2026-09-15T13:20:46.543,16.027,80,0.776,-273.1,5.0,26.934,2.73,0
2026-09-15T13:20:46.643,16.127,80,0.782,-83.9,5.1,26.934,4.04,0
2026-09-15T13:20:46.743,16.228,80,0.784,-273.1,5.1,26.934,3.10,0
2026-09-15T13:20:46.843,16.327,80,0.781,-273.1,5.0,26.934,3.11,0
2026-09-15T13:20:46.943,16.428,80,0.747,-273.1,5.0,26.934,3.70,0
2026-09-15T13:20:47.043,16.528,80,0.772,-273.1,4.9,26.934,2.67,0
2026-09-15T13:20:47.142,16.627,80,0.780,-273.1,5.0,26.934,1.48,0
2026-09-15T13:20:47.243,16.728,90,0.830,-273.1,4.8,26.934,2.90,0
2026-09-15T13:20:47.343,16.827,90,0.840,-273.1,4.7,26.934,1.32,0
2026-09-15T13:20:47.443,16.927,90,0.849,-273.1,4.9,26.934,2.54,0
2026-09-15T13:20:47.545,17.030,90,0.844,-80.2,4.6,26.934,2.61,0
2026-09-15T13:20:47.645,17.130,90,0.837,-273.1,4.8,26.934,1.87,0
2026-09-15T13:20:47.744,17.228,100,0.877,-273.1,4.7,26.934,2.62,0
2026-09-15T13:20:47.845,17.329,100,0.878,-90.0,4.8,26.934,3.08,0
2026-09-15T13:20:47.945,17.429,100,0.878,-273.1,5.0,26.934,2.54,0
2026-09-15T13:20:48.044,17.528,100,0.859,-73.4,4.7,26.934,2.86,0
2026-09-15T13:20:48.144,17.628,100,0.887,-273.1,5.0,26.934,2.48,0
2026-09-15T13:20:48.244,17.728,100,0.884,-273.1,4.8,26.934,2.03,0
