timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-15T13:32:18.681,174.694,0,0.000,-273.1,6.0,26.934,0.34,0
2026-09-15T13:32:18.782,174.795,0,0.000,-273.1,5.9,26.934,0.28,0
2026-09-15T13:32:18.883,174.895,0,-0.000,-71.8,6.1,26.934,0.41,0
2026-09-15T13:32:18.983,174.996,0,0.000,-273.1,6.1,26.934,0.42,0
2026-09-15T13:32:19.083,175.096,0,0.000,-65.2,6.0,26.934,0.62,0
2026-09-15T13:32:19.184,175.197,0,0.000,-273.1,6.0,26.934,0.10,0
2026-09-15T13:32:19.285,175.298,0,0.000,-273.1,5.9,26.934,0.45,0
2026-09-15T13:32:19.387,175.399,0,-0.000,-273.1,6.0,26.934,0.51,0
2026-09-15T13:32:19.486,175.499,0,-0.000,-273.1,5.9,26.934,0.28,0
2026-09-15T13:32:19.586,175.599,0,-0.000,-273.1,5.9,26.934,0.28,0
2026-09-15T13:32:19.687,175.700,0,0.000,-273.1,6.0,26.934,-0.09,0
2026-09-15T13:32:19.787,175.800,0,0.000,-273.1,6.0,26.934,-0.32,0
2026-09-15T13:32:19.887,175.900,0,-0.000,-273.1,5.9,26.934,-0.27,0
2026-09-15T13:32:19.986,0.097,0,0.000,-273.1,6.1,26.934,-0.35,0
2026-09-15T13:32:20.086,0.196,0,0.000,-273.1,6.2,26.934,-0.38,0
2026-09-15T13:32:20.187,0.297,0,0.000,-273.1,6.2,26.934,-0.26,0
2026-09-15T13:32:20.287,0.397,0,0.000,-273.1,6.0,26.934,-0.39,0
2026-09-15T13:32:20.391,0.501,0,0.000,-273.1,6.5,26.934,-0.33,0
2026-09-15T13:32:20.487,0.597,0,0.000,-273.1,6.0,26.934,-0.30,0
2026-09-15T13:32:20.587,0.698,0,0.000,-273.1,6.2,26.934,-0.08,0
2026-09-15T13:32:20.686,0.797,0,0.000,-273.1,6.3,26.934,-0.27,0
2026-09-15T13:32:20.787,0.897,0,-0.000,-273.1,6.2,26.934,-0.34,0
2026-09-15T13:32:20.887,0.997,0,0.000,-273.1,6.2,26.934,-0.03,0
2026-09-15T13:32:20.987,1.098,0,-0.000,-90.0,6.1,26.934,-0.38,0
2026-09-15T13:32:21.088,1.198,0,0.000,-273.1,6.2,26.934,-0.47,0
2026-09-15T13:32:21.188,1.298,0,0.000,-273.1,6.3,26.934,-0.35,0
2026-09-15T13:32:21.290,1.400,0,0.000,-65.2,6.1,26.934,-0.21,0
2026-09-15T13:32:21.388,1.499,0,0.000,-273.1,6.2,26.934,-0.39,0
2026-09-15T13:32:21.488,1.599,0,0.000,-273.1,6.1,26.934,-0.04,0
2026-09-15T13:32:21.588,1.699,0,0.000,-273.1,6.1,26.934,-0.40,0
2026-09-15T13:32:21.688,1.799,0,0.000,-273.1,6.1,26.934,-0.32,0
2026-09-15T13:32:21.789,1.899,0,0.000,-273.1,6.3,26.934,-0.10,0
2026-09-15T13:32:21.889,2.000,0,0.000,-273.1,6.2,26.934,-0.31,0
2026-09-15T13:32:21.989,2.099,0,0.000,-273.1,6.3,26.934,0.01,0
2026-09-15T13:32:22.089,2.199,0,0.000,-273.1,6.1,26.934,-0.18,0
2026-09-15T13:32:22.188,2.299,0,0.000,-66.1,6.4,26.934,-0.17,0
2026-09-15T13:32:22.289,2.399,0,0.000,-273.1,6.5,26.934,-0.17,0
2026-09-15T13:32:22.389,2.500,0,0.000,-273.1,6.2,26.934,-0.32,0
2026-09-15T13:32:22.489,2.599,0,-0.000,-273.1,6.3,26.934,-0.29,0
2026-09-15T13:32:22.589,2.700,0,0.000,-273.1,6.4,26.934,-0.14,0
2026-09-15T13:32:22.690,2.800,0,0.000,-273.1,6.3,26.934,-0.10,0
2026-09-15T13:32:22.790,2.901,0,0.000,-273.1,6.4,26.934,-0.28,0
2026-09-15T13:32:22.889,3.000,10,0.005,-273.1,6.4,26.934,0.01,0
2026-09-15T13:32:22.990,3.100,10,0.005,-273.1,6.2,26.934,-0.32,0
2026-09-15T13:32:23.090,3.200,20,0.082,-273.1,6.3,26.934,0.16,0
2026-09-15T13:32:23.190,3.301,20,0.105,-273.1,6.4,26.934,0.08,0
2026-09-15T13:32:23.291,3.401,30,0.288,-273.1,6.4,26.934,0.81,0
2026-09-15T13:32:23.391,3.501,30,0.306,-273.1,6.4,26.934,1.16,0
2026-09-15T13:32:23.492,3.603,40,0.481,-273.1,6.8,26.934,1.58,0
2026-09-15T13:32:23.592,3.703,40,0.465,-273.1,6.2,26.934,1.68,0
2026-09-15T13:32:23.693,3.803,50,0.598,-71.8,6.0,26.934,1.38,0
2026-09-15T13:32:23.793,3.904,50,0.610,-83.9,6.3,26.934,1.29,0
2026-09-15T13:32:23.894,4.005,60,0.721,-273.1,6.0,26.934,1.96,0
2026-09-15T13:32:23.994,4.104,60,0.725,-273.1,6.1,26.934,2.19,0
2026-09-15T13:32:24.093,4.203,70,0.778,-83.9,6.2,26.934,0.53,0
2026-09-15T13:32:24.193,4.304,70,0.761,-273.1,6.3,26.934,1.14,0
2026-09-15T13:32:24.298,4.408,70,0.778,-71.8,6.4,26.934,2.54,0
2026-09-15T13:32:24.394,4.504,80,0.807,-273.1,6.6,26.934,3.78,0
2026-09-15T13:32:24.494,4.605,80,0.805,-273.1,6.3,26.934,3.03,0
2026-09-15T13:32:24.595,4.705,90,0.884,-273.1,6.1,26.934,1.74,0
2026-09-15T13:32:24.695,4.805,90,0.864,-273.1,6.2,26.934,2.43,0
2026-09-15T13:32:24.794,4.904,100,0.938,-273.1,6.0,26.934,2.13,0
2026-09-15T13:32:24.894,5.004,100,0.967,-83.9,6.0,26.934,2.11,0
2026-09-15T13:32:24.995,5.106,100,0.943,-273.1,6.7,26.934,2.81,0
2026-09-15T13:32:25.098,5.209,110,0.965,-273.1,6.1,26.934,2.41,0
2026-09-15T13:32:25.196,5.306,110,0.999,-273.1,6.3,26.934,3.17,0
2026-09-15T13:32:25.295,5.405,120,1.027,-273.1,6.2,26.934,2.84,0
2026-09-15T13:32:25.395,5.506,120,1.031,-77.4,6.3,26.934,2.64,0
2026-09-15T13:32:25.496,5.606,130,1.110,-273.1,6.3,26.934,2.59,0
2026-09-15T13:32:25.597,5.708,130,1.090,-83.9,6.3,26.934,2.34,0
2026-09-15T13:32:25.700,5.810,140,1.123,-69.2,5.9,26.934,2.17,0
2026-09-15T13:32:25.798,5.908,140,1.125,-273.1,6.0,26.934,2.56,0
2026-09-15T13:32:25.898,6.009,150,1.158,-273.1,6.2,26.934,2.60,0
2026-09-15T13:32:25.998,6.109,150,1.158,-273.1,6.0,26.934,2.12,0
2026-09-15T13:32:26.099,6.209,160,1.197,-90.0,6.2,26.934,3.06,0
2026-09-15T13:32:26.199,6.309,160,1.216,-273.1,6.2,26.934,3.57,0
2026-09-15T13:32:26.300,6.410,170,1.214,-273.1,6.0,26.934,3.31,0
2026-09-15T13:32:26.400,6.510,170,1.224,-273.1,6.4,26.934,3.19,0
2026-09-15T13:32:26.499,6.610,170,1.225,-273.1,6.0,26.934,2.50,0
2026-09-15T13:32:26.599,6.710,170,1.244,-273.1,6.0,26.934,2.29,0
2026-09-15T13:32:26.699,6.810,170,1.204,-65.2,6.1,26.934,4.18,0
2026-09-15T13:32:26.800,6.911,180,1.261,-273.1,6.1,26.934,2.67,0
2026-09-15T13:32:26.900,7.011,180,1.302,-273.1,6.1,26.934,2.73,0
2026-09-15T13:32:27.000,7.111,190,1.295,-63.6,6.1,26.934,3.23,0
2026-09-15T13:32:27.100,7.211,190,1.295,-273.1,6.3,26.934,2.73,0
2026-09-15T13:32:27.200,7.311,190,1.292,-273.1,6.1,26.934,2.66,0
2026-09-15T13:32:27.301,7.411,190,1.290,-273.1,6.1,26.934,3.69,0
2026-09-15T13:32:27.400,7.511,190,1.273,-273.1,6.1,26.934,2.88,0
2026-09-15T13:32:27.501,7.612,200,1.318,-273.1,6.0,26.934,2.70,0
2026-09-15T13:32:27.601,7.712,200,1.338,-273.1,5.3,26.934,1.98,0
2026-09-15T13:32:27.701,7.812,200,1.329,-273.1,6.1,26.934,2.58,0
2026-09-15T13:32:27.801,7.912,200,1.346,-273.1,6.2,26.934,2.51,0
2026-09-15T13:32:27.901,8.012,200,1.353,-273.1,6.3,26.934,2.30,0
