timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-15T13:35:15.208,175.318,0,0.000,-273.1,7.3,26.934,-0.34,0
2026-09-15T13:35:15.308,175.418,0,0.000,-273.1,7.4,26.934,-0.32,0
2026-09-15T13:35:15.408,175.518,0,-0.000,-273.1,7.3,26.934,-0.36,0
2026-09-15T13:35:15.508,175.618,0,0.000,-273.1,7.2,26.934,-0.43,0
2026-09-15T13:35:15.609,175.720,0,-0.000,-273.1,7.3,26.934,-0.21,0
2026-09-15T13:35:15.708,175.818,0,0.000,-273.1,7.3,26.934,-0.19,0
2026-09-15T13:35:15.808,175.919,0,0.000,-273.1,7.2,26.934,-0.29,0
2026-09-15T13:35:15.908,176.018,0,0.000,-273.1,7.2,26.934,-0.16,0
2026-09-15T13:35:16.007,176.118,0,0.000,-273.1,7.5,26.934,-0.21,0
2026-09-15T13:35:16.110,176.220,0,-0.000,-273.1,7.5,26.934,-0.21,0
2026-09-15T13:35:16.210,176.321,0,0.000,-273.1,7.6,26.934,-0.55,0
2026-09-15T13:35:16.308,176.419,0,0.000,-273.1,7.5,26.934,0.06,0
2026-09-15T13:35:16.408,176.519,0,0.000,-273.1,7.6,26.934,-0.22,0
2026-09-15T13:35:16.508,176.619,0,0.000,-273.1,7.6,26.934,-0.11,0
2026-09-15T13:35:16.609,0.090,0,0.000,-273.1,7.4,26.934,0.08,0
2026-09-15T13:35:16.712,0.193,0,0.000,-273.1,7.5,26.934,-0.11,0
2026-09-15T13:35:16.810,0.291,0,0.000,-273.1,7.4,26.934,0.00,0
2026-09-15T13:35:16.911,0.392,0,0.000,-273.1,7.6,26.934,-0.24,0
2026-09-15T13:35:17.011,0.492,0,0.000,-273.1,7.5,26.934,-0.15,0
2026-09-15T13:35:17.111,0.592,0,-0.000,-80.2,7.3,26.934,-0.17,0
2026-09-15T13:35:17.212,0.693,0,0.000,-273.1,7.2,26.934,-0.14,0
2026-09-15T13:35:17.316,0.796,0,-0.000,-273.1,7.1,26.934,-0.25,0
2026-09-15T13:35:17.414,0.895,0,0.000,-90.0,7.0,26.934,0.22,0
2026-09-15T13:35:17.514,0.995,0,0.000,-273.1,6.8,26.934,-0.05,0
2026-09-15T13:35:17.615,1.096,0,0.000,-273.1,5.3,26.934,-0.21,0
2026-09-15T13:35:17.721,1.202,0,0.000,-273.1,6.9,26.934,-0.09,0
2026-09-15T13:35:17.816,1.297,0,0.000,-273.1,6.7,26.934,0.10,0
2026-09-15T13:35:17.916,1.397,0,0.000,-273.1,6.7,26.934,-0.02,0
2026-09-15T13:35:18.017,1.498,0,0.000,-273.1,6.9,26.934,0.05,0
2026-09-15T13:35:18.116,1.597,0,0.000,-273.1,6.9,26.934,0.08,0
2026-09-15T13:35:18.216,1.697,0,0.000,-273.1,6.8,26.934,-0.01,0
2026-09-15T13:35:18.317,1.798,0,0.000,-273.1,7.4,26.934,-0.39,0
2026-09-15T13:35:18.418,1.899,0,0.000,-273.1,7.2,26.934,0.04,0
2026-09-15T13:35:18.518,1.999,0,0.000,-273.1,7.3,26.934,-0.08,0
2026-09-15T13:35:18.618,2.099,0,0.000,-71.8,7.4,26.934,-0.07,0
2026-09-15T13:35:18.720,2.201,0,0.000,-273.1,7.4,26.934,-0.13,0
2026-09-15T13:35:18.818,2.299,0,0.000,-273.1,7.3,26.934,-0.09,0
2026-09-15T13:35:18.920,2.400,0,0.000,-73.4,7.4,26.934,-0.13,0
2026-09-15T13:35:19.020,2.501,10,0.006,-273.1,7.4,26.934,-0.01,0
2026-09-15T13:35:19.120,2.601,10,0.005,-273.1,7.3,26.934,-0.26,0
2026-09-15T13:35:19.219,2.699,20,0.115,-273.1,7.5,26.934,0.09,0
2026-09-15T13:35:19.320,2.801,30,0.302,-273.1,7.6,26.934,0.76,0
2026-09-15T13:35:19.420,2.901,30,0.307,-273.1,7.4,26.934,0.84,0
2026-09-15T13:35:19.520,3.001,40,0.486,-273.1,7.5,26.934,1.36,0
2026-09-15T13:35:19.626,3.106,40,0.481,-273.1,7.5,26.934,1.05,0
2026-09-15T13:35:19.720,3.201,50,0.623,-273.1,7.4,26.934,1.07,0
2026-09-15T13:35:19.821,3.301,60,0.740,-273.1,7.2,26.934,1.27,0
2026-09-15T13:35:19.920,3.401,60,0.721,-273.1,7.3,26.934,2.03,0
2026-09-15T13:35:20.021,3.502,70,0.836,-273.1,7.2,26.934,2.37,0
2026-09-15T13:35:20.122,3.603,70,0.831,-273.1,7.0,26.934,1.33,0
