timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-15T13:17:38.797,3.785,0,0.000,-273.1,6.6,26.934,0.08,0
2026-09-15T13:17:38.897,3.885,0,0.000,-273.1,6.3,26.934,0.06,0
2026-09-15T13:17:38.997,3.985,0,0.000,-273.1,6.6,26.934,0.24,0
2026-09-15T13:17:39.099,4.087,0,0.000,-273.1,6.6,26.934,0.36,0
2026-09-15T13:17:39.198,4.186,0,0.000,-273.1,6.5,26.934,-0.14,0
2026-09-15T13:17:39.297,4.285,0,0.000,-273.1,6.4,26.934,-0.20,0
2026-09-15T13:17:39.397,4.385,0,0.000,-273.1,6.4,26.934,-0.04,0
2026-09-15T13:17:39.497,4.485,0,0.000,-273.1,6.4,26.934,0.10,0
2026-09-15T13:17:39.601,4.588,0,0.000,-273.1,6.4,26.934,0.27,0
2026-09-15T13:17:39.698,4.686,0,0.000,-273.1,6.9,26.934,-0.10,0
2026-09-15T13:17:39.797,4.785,0,0.000,-273.1,6.7,26.934,0.07,0
2026-09-15T13:17:39.898,4.886,0,0.000,-273.1,6.5,26.934,0.29,0
2026-09-15T13:17:39.998,4.986,0,0.000,-273.1,6.7,26.934,-0.19,0
2026-09-15T13:17:40.099,5.087,0,-0.000,-273.1,6.5,26.934,-0.32,0
2026-09-15T13:17:40.199,5.187,0,0.000,-69.2,6.6,26.934,0.03,0
2026-09-15T13:17:40.301,5.289,0,0.000,-273.1,6.5,26.934,-0.08,0
2026-09-15T13:17:40.401,5.389,0,0.000,-273.1,6.3,26.934,0.28,0
2026-09-15T13:17:40.501,5.488,0,0.000,-273.1,6.4,26.934,0.02,0
2026-09-15T13:17:40.602,5.590,0,0.000,-90.0,6.3,26.934,-0.12,0
2026-09-15T13:17:40.702,5.689,0,-0.000,-273.1,6.6,26.934,0.06,0
2026-09-15T13:17:40.805,5.793,0,0.000,-273.1,6.3,26.934,-0.21,0
2026-09-15T13:17:40.902,5.890,0,-0.000,-273.1,6.3,26.934,0.08,0
2026-09-15T13:17:41.002,5.990,0,0.000,-273.1,6.6,26.934,-0.02,0
2026-09-15T13:17:41.101,6.089,0,-0.000,-273.1,6.6,26.934,-0.12,0
2026-09-15T13:17:41.202,6.189,0,0.000,-273.1,6.4,26.934,-0.15,0
2026-09-15T13:17:41.305,6.293,0,0.000,-273.1,6.5,26.934,0.20,0
2026-09-15T13:17:41.402,6.390,0,0.000,-273.1,6.5,26.934,-0.02,0
2026-09-15T13:17:41.502,6.490,0,0.000,-273.1,6.6,26.934,0.05,0
2026-09-15T13:17:41.603,6.591,0,0.000,-273.1,6.3,26.934,0.07,0
2026-09-15T13:17:41.703,6.691,0,0.000,-83.9,6.5,26.934,-0.10,0
2026-09-15T13:17:41.807,6.795,0,0.000,-273.1,6.5,26.934,0.13,0
2026-09-15T13:17:41.907,6.895,10,0.003,-273.1,6.7,26.934,-0.17,0
2026-09-15T13:17:42.004,6.992,10,0.003,-273.1,6.6,26.934,0.16,0
2026-09-15T13:17:42.104,7.092,10,0.004,-273.1,6.4,26.934,0.14,0
2026-09-15T13:17:42.205,7.193,20,0.085,-273.1,6.4,26.934,0.31,0
2026-09-15T13:17:42.304,7.292,20,0.098,-273.1,6.6,26.934,0.43,0
2026-09-15T13:17:42.404,7.392,20,0.096,-273.1,6.6,26.934,0.73,0
2026-09-15T13:17:42.504,7.492,20,0.082,-273.1,6.4,26.934,0.31,0
2026-09-15T13:17:42.609,7.597,30,0.269,-273.1,6.5,26.934,0.94,0
2026-09-15T13:17:42.708,7.696,30,0.266,-273.1,6.5,26.934,1.19,0
