timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-17T15:35:21.833,257.507,0,0.000,-273.1,15.2,2.526,0.07,0
2026-09-17T15:35:21.933,257.607,0,0.000,-273.1,15.2,2.526,0.10,0
2026-09-17T15:35:22.034,257.708,0,0.000,-273.1,15.2,2.526,0.20,0
2026-09-17T15:35:22.133,257.807,0,0.000,-273.1,15.3,2.526,-0.13,0
2026-09-17T15:35:22.233,257.907,0,0.000,-273.1,15.5,2.526,-0.21,0
2026-09-17T15:35:22.333,258.007,0,0.000,-273.1,15.6,2.526,0.24,0
2026-09-17T15:35:22.435,258.109,0,0.000,-273.1,15.6,2.526,0.11,0
2026-09-17T15:35:22.533,258.207,0,0.000,-273.1,15.6,2.526,0.22,0
2026-09-17T15:35:22.633,258.307,0,-0.000,-273.1,15.7,2.526,-0.06,0
2026-09-17T15:35:22.733,258.408,0,-0.000,-273.1,15.8,2.526,0.17,0
2026-09-17T15:35:22.834,258.508,0,-0.000,-273.1,15.8,2.526,-0.21,0
2026-09-17T15:35:22.934,258.608,0,0.000,-273.1,15.5,2.526,0.14,0
2026-09-17T15:35:23.038,258.712,0,0.000,-273.1,15.6,2.526,-0.21,0
2026-09-17T15:35:23.135,258.809,0,0.000,-69.2,15.8,2.526,0.04,0
2026-09-17T15:35:23.235,258.909,0,0.000,-273.1,15.7,2.526,-0.05,0
2026-09-17T15:35:23.335,259.010,0,0.000,-273.1,15.6,2.526,-0.27,0
2026-09-17T15:35:23.435,259.109,0,-0.000,-273.1,15.6,2.526,0.09,0
2026-09-17T15:35:23.537,259.211,0,0.000,-273.1,15.3,2.526,-0.09,0
2026-09-17T15:35:23.638,259.312,0,-0.000,-273.1,15.2,2.526,0.38,0
2026-09-17T15:35:23.737,259.411,0,0.000,-273.1,15.3,2.526,-0.20,0
2026-09-17T15:35:23.837,259.511,0,0.000,-273.1,15.3,2.526,0.36,0
2026-09-17T15:35:23.937,259.611,0,0.000,-273.1,15.7,2.526,-0.37,0
