timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-17T15:44:17.274,6.661,0,0.000,-273.1,13.2,2.526,0.01,0
2026-09-17T15:44:17.372,6.759,0,0.000,-273.1,14.5,2.526,-0.13,0
2026-09-17T15:44:17.473,6.860,0,0.000,-273.1,14.2,2.526,0.24,0
2026-09-17T15:44:17.573,6.960,0,-0.000,-273.1,14.0,2.526,0.12,0
2026-09-17T15:44:17.673,7.060,0,-0.000,-273.1,13.6,2.526,-0.27,0
2026-09-17T15:44:17.774,7.161,0,0.000,-273.1,13.4,2.526,0.03,0
2026-09-17T15:44:17.879,7.266,0,0.000,-273.1,14.5,2.526,0.06,0
2026-09-17T15:44:17.973,7.360,0,0.000,-273.1,14.6,2.526,0.12,0
2026-09-17T15:44:18.073,7.460,0,0.000,-273.1,14.8,2.526,0.06,0
2026-09-17T15:44:18.173,7.560,0,0.000,-273.1,14.7,2.526,0.15,0
2026-09-17T15:44:18.274,7.661,0,0.000,-273.1,14.8,2.526,0.37,0
2026-09-17T15:44:18.376,7.763,0,0.000,-273.1,14.9,2.526,0.24,0
2026-09-17T15:44:18.474,7.861,0,0.000,-90.0,14.9,2.526,-0.06,0
2026-09-17T15:44:18.574,7.961,0,0.000,-273.1,15.0,2.526,0.07,0
2026-09-17T15:44:18.674,8.061,0,0.000,-273.1,14.8,2.526,-0.35,0
2026-09-17T15:44:18.774,8.161,0,0.000,-273.1,15.0,2.526,-0.10,0
2026-09-17T15:44:18.875,8.262,0,0.000,-273.1,15.0,2.526,-0.01,0
2026-09-17T15:44:18.974,0.050,0,0.000,-273.1,16.1,2.526,0.02,0
2026-09-17T15:44:19.076,0.152,0,0.000,-273.1,15.9,2.526,0.15,0
2026-09-17T15:44:19.174,0.250,0,0.000,-273.1,16.1,2.526,-0.25,0
2026-09-17T15:44:19.274,0.350,0,0.000,-83.9,15.6,2.526,0.20,0
2026-09-17T15:44:19.376,0.452,0,0.000,-273.1,14.9,2.526,-0.32,0
2026-09-17T15:44:19.477,0.553,0,0.000,-83.9,14.7,2.526,-0.24,0
2026-09-17T15:44:19.577,0.653,0,0.000,-273.1,15.1,2.526,-0.46,0
2026-09-17T15:44:19.677,0.753,0,0.000,-273.1,14.8,2.526,-0.12,0
2026-09-17T15:44:19.777,0.853,0,0.000,-273.1,14.8,2.526,-0.31,0
2026-09-17T15:44:19.879,0.954,0,-0.000,-273.1,14.4,2.526,-0.35,0
2026-09-17T15:44:19.979,1.054,0,-0.000,-273.1,13.1,2.526,-0.17,0
2026-09-17T15:44:20.079,1.155,0,0.000,-273.1,13.4,2.526,0.02,0
2026-09-17T15:44:20.180,1.255,0,-0.000,-273.1,12.7,2.526,-0.04,0
2026-09-17T15:44:20.279,1.355,0,0.000,-273.1,14.3,2.526,-0.13,0
2026-09-17T15:44:20.379,1.455,0,0.000,-273.1,13.9,2.526,-0.25,0
2026-09-17T15:44:20.480,1.556,0,0.000,-273.1,13.7,2.526,-0.27,0
2026-09-17T15:44:20.579,1.655,1,0.000,-273.1,14.3,2.526,-0.03,0
2026-09-17T15:44:20.680,1.756,1,0.000,-273.1,14.5,2.526,-0.24,0
2026-09-17T15:44:20.779,1.855,2,0.000,-273.1,14.7,2.526,0.07,0
2026-09-17T15:44:20.881,1.956,2,0.000,-273.1,14.7,2.526,-0.05,0
2026-09-17T15:44:20.979,2.055,3,0.000,-65.2,15.6,2.526,-0.08,0
