timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-17T15:47:20.769,181.844,0,0.000,-273.1,15.5,2.526,0.11,0
2026-09-17T15:47:20.869,181.944,0,0.000,-273.1,15.5,2.526,0.11,0
2026-09-17T15:47:20.969,182.045,0,0.000,-273.1,15.3,2.526,-0.35,0
2026-09-17T15:47:21.070,182.145,0,0.000,-273.1,16.0,2.526,-0.34,0
2026-09-17T15:47:21.170,182.246,0,0.000,-273.1,15.7,2.526,-0.17,0
2026-09-17T15:47:21.271,182.346,0,0.000,-273.1,16.2,2.526,-0.08,0
2026-09-17T15:47:21.371,182.447,0,0.000,-90.0,16.4,2.526,-0.25,0
2026-09-17T15:47:21.471,182.547,0,0.000,-273.1,16.4,2.526,-0.12,0
2026-09-17T15:47:21.572,182.648,0,0.000,-273.1,16.4,2.526,-0.10,0
2026-09-17T15:47:21.673,182.748,0,-0.000,-273.1,16.5,2.526,-0.12,0
2026-09-17T15:47:21.773,182.849,0,0.000,-273.1,16.2,2.526,0.10,0
2026-09-17T15:47:21.873,182.949,0,0.000,-273.1,16.6,2.526,0.57,0
2026-09-17T15:47:21.973,183.049,0,0.000,-273.1,16.4,2.526,0.15,0
2026-09-17T15:47:22.073,183.149,0,-0.000,-273.1,16.5,2.526,0.32,0
2026-09-17T15:47:22.174,183.250,0,-0.000,-77.4,16.4,2.526,0.38,0
2026-09-17T15:47:22.275,0.027,0,-0.000,-273.1,16.2,2.526,0.34,0
2026-09-17T15:47:22.375,0.127,0,0.000,-273.1,16.0,2.526,0.29,0
2026-09-17T15:47:22.475,0.228,0,0.000,-273.1,16.1,2.526,0.51,0
2026-09-17T15:47:22.575,0.327,0,0.000,-273.1,16.4,2.526,0.09,0
2026-09-17T15:47:22.678,0.431,0,0.000,-273.1,16.5,2.526,0.59,0
2026-09-17T15:47:22.775,0.527,0,0.000,-273.1,16.5,2.526,0.47,0
2026-09-17T15:47:22.875,0.628,0,0.000,-273.1,16.4,2.526,0.08,0
2026-09-17T15:47:22.976,0.728,0,0.000,-273.1,16.4,2.526,0.29,0
2026-09-17T15:47:23.075,0.828,0,0.000,-273.1,16.4,2.526,0.37,0
2026-09-17T15:47:23.177,0.930,0,0.000,-273.1,16.0,2.526,0.16,0
2026-09-17T15:47:23.281,1.034,0,0.000,-273.1,15.9,2.526,0.32,0
2026-09-17T15:47:23.377,1.129,0,0.000,-273.1,16.0,2.526,0.28,0
2026-09-17T15:47:23.477,1.229,0,0.000,-273.1,16.5,2.526,0.25,0
2026-09-17T15:47:23.577,1.330,0,0.000,-273.1,16.5,2.526,0.13,0
2026-09-17T15:47:23.677,1.429,0,0.000,-273.1,16.5,2.526,0.51,0
2026-09-17T15:47:23.777,1.529,0,0.000,-273.1,16.5,2.526,0.19,0
2026-09-17T15:47:23.879,1.631,0,0.000,-273.1,16.4,2.526,0.12,0
2026-09-17T15:47:23.977,1.729,0,0.000,-273.1,16.4,2.526,0.31,0
2026-09-17T15:47:24.077,1.830,0,0.000,-90.0,16.2,2.526,0.25,0
2026-09-17T15:47:24.177,1.930,0,0.000,-273.1,15.9,2.526,0.20,0
2026-09-17T15:47:24.277,2.030,0,0.000,-273.1,15.7,2.526,0.13,0
2026-09-17T15:47:24.380,2.132,0,0.000,-273.1,15.5,2.526,0.27,0
2026-09-17T15:47:24.478,2.231,0,-0.000,-67.0,14.6,0.000,0.48,0
2026-09-17T15:47:24.578,2.330,10,0.002,-83.9,15.3,2.526,0.23,0
2026-09-17T15:47:24.678,2.430,10,0.002,-273.1,15.6,2.526,0.45,0
2026-09-17T15:47:24.778,2.531,10,0.002,-273.1,15.3,2.526,0.38,0
2026-09-17T15:47:24.877,2.630,20,0.141,-273.1,15.0,0.000,0.81,0
