timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-17T15:27:52.075,173.518,0,0.000,-273.1,13.0,2.526,0.12,0
2026-09-17T15:27:52.175,173.618,0,0.000,-273.1,13.2,2.526,0.12,0
2026-09-17T15:27:52.276,173.719,0,0.000,-273.1,13.2,2.526,-0.12,0
2026-09-17T15:27:52.377,173.820,0,-0.000,-273.1,13.2,2.526,-0.19,0
2026-09-17T15:27:52.477,173.920,0,0.000,-273.1,13.3,2.526,-0.12,0
2026-09-17T15:27:52.577,174.020,0,0.000,-80.2,13.1,2.526,-0.14,0
2026-09-17T15:27:52.680,174.123,0,0.000,-273.1,13.1,2.526,-0.16,0
2026-09-17T15:27:52.778,174.221,0,-0.000,-273.1,13.4,2.526,-0.18,0
2026-09-17T15:27:52.878,174.321,0,0.000,-273.1,13.3,2.526,0.04,0
2026-09-17T15:27:52.978,174.420,0,-0.000,-273.1,13.2,2.526,0.12,0
2026-09-17T15:27:53.077,174.520,0,0.000,-273.1,13.2,2.526,0.02,0
2026-09-17T15:27:53.178,174.621,0,0.000,-273.1,13.4,2.526,0.00,0
2026-09-17T15:27:53.277,174.720,0,0.000,-273.1,13.3,2.526,-0.05,0
2026-09-17T15:27:53.377,174.820,0,0.000,-67.0,13.4,2.526,0.01,0
2026-09-17T15:27:53.478,174.921,0,0.000,-273.1,13.2,2.526,-0.17,0
2026-09-17T15:27:53.578,175.021,0,0.000,-273.1,13.5,2.526,-0.02,0
2026-09-17T15:27:53.682,175.125,0,0.000,-90.0,13.4,2.526,0.02,0
2026-09-17T15:27:53.779,175.222,0,0.000,-273.1,13.0,2.526,0.43,0
2026-09-17T15:27:53.880,175.323,0,0.000,-273.1,13.6,2.526,0.10,0
2026-09-17T15:27:53.980,175.423,0,0.000,-273.1,13.2,2.526,-0.13,0
2026-09-17T15:27:54.082,175.525,0,0.000,-273.1,13.1,2.526,-0.23,0
2026-09-17T15:27:54.188,175.631,0,0.000,-273.1,13.2,2.526,-0.11,0
2026-09-17T15:27:54.282,175.725,0,-0.000,-273.1,13.5,2.526,-0.06,0
2026-09-17T15:27:54.382,175.825,0,0.000,-273.1,13.2,2.526,0.10,0
2026-09-17T15:27:54.482,175.925,0,0.000,-273.1,13.1,2.526,-0.13,0
2026-09-17T15:27:54.582,176.025,0,-0.000,-273.1,13.3,2.526,0.05,0
2026-09-17T15:27:54.684,176.127,0,0.000,-273.1,13.1,2.526,-0.03,0
2026-09-17T15:27:54.784,0.048,0,0.000,-273.1,13.1,2.526,-0.09,0
2026-09-17T15:27:54.884,0.148,0,0.000,-273.1,13.0,2.526,-0.17,0
2026-09-17T15:27:54.984,0.248,0,0.000,-273.1,13.0,2.526,0.05,0
2026-09-17T15:27:55.084,0.348,0,0.000,-273.1,13.1,2.526,-0.06,0
2026-09-17T15:27:55.185,0.449,0,0.000,-273.1,13.0,2.526,-0.03,0
2026-09-17T15:27:55.287,0.551,0,0.000,-273.1,13.2,2.526,-0.22,0
2026-09-17T15:27:55.388,0.652,0,-0.000,-273.1,13.5,2.526,-0.14,0
2026-09-17T15:27:55.487,0.751,0,-0.000,-75.2,13.5,2.526,-0.17,0
2026-09-17T15:27:55.587,0.852,0,0.000,-273.1,13.1,2.526,-0.19,0
2026-09-17T15:27:55.686,0.950,0,0.000,-90.0,13.3,2.526,0.13,0
2026-09-17T15:27:55.787,1.051,0,0.000,-273.1,13.1,2.526,-0.22,0
2026-09-17T15:27:55.887,1.151,0,0.000,-273.1,13.1,2.526,-0.17,0
2026-09-17T15:27:55.986,1.251,0,0.000,-273.1,12.9,2.526,-0.18,0
2026-09-17T15:27:56.090,1.354,0,0.000,-273.1,13.2,2.526,-0.16,0
2026-09-17T15:27:56.187,1.451,0,0.000,-273.1,13.0,2.526,-0.08,0
2026-09-17T15:27:56.287,1.551,0,0.000,-273.1,13.2,2.526,-0.16,0
2026-09-17T15:27:56.387,1.651,0,0.000,-273.1,13.1,2.526,0.11,0
2026-09-17T15:27:56.487,1.751,0,0.000,-273.1,13.1,2.526,-0.17,0
2026-09-17T15:27:56.587,1.851,0,0.000,-273.1,13.5,2.526,-0.09,0
2026-09-17T15:27:56.689,1.953,0,0.000,-273.1,13.2,2.526,-0.16,0
2026-09-17T15:27:56.788,2.052,0,-0.000,-273.1,13.5,2.526,-0.20,0
2026-09-17T15:27:56.886,2.151,0,0.000,-273.1,13.1,2.526,-0.04,0
2026-09-17T15:27:56.987,2.251,0,-0.000,-273.1,13.1,2.526,-0.27,0
2026-09-17T15:27:57.088,2.352,0,0.000,-273.1,13.3,2.526,-0.12,0
2026-09-17T15:27:57.187,2.451,0,-0.000,-273.1,13.5,2.526,-0.13,0
2026-09-17T15:27:57.286,2.551,0,0.000,-273.1,13.4,2.526,0.15,0
2026-09-17T15:27:57.386,2.650,0,0.000,-273.1,13.4,2.526,0.14,0
2026-09-17T15:27:57.487,2.751,1,0.000,-273.1,13.3,2.526,0.06,0
2026-09-17T15:27:57.587,2.851,1,0.000,-273.1,13.4,2.526,-0.21,0
2026-09-17T15:27:57.687,2.951,2,0.000,-273.1,13.7,2.526,-0.09,0
2026-09-17T15:27:57.787,3.052,2,0.000,-273.1,13.4,2.526,-0.09,0
2026-09-17T15:27:57.887,3.151,3,-0.000,-273.1,13.7,2.526,-0.32,0
2026-09-17T15:27:57.987,3.251,3,0.000,-273.1,13.5,2.526,0.12,0
2026-09-17T15:27:58.088,3.352,4,0.000,-273.1,13.8,2.526,-0.05,0
2026-09-17T15:27:58.189,3.453,4,0.000,-273.1,13.3,2.526,0.05,0
2026-09-17T15:27:58.289,3.553,5,0.000,-273.1,13.4,2.526,0.23,0
2026-09-17T15:27:58.388,3.652,5,-0.000,-273.1,13.8,2.526,-0.06,0
2026-09-17T15:27:58.488,3.752,6,0.002,-273.1,13.9,2.526,0.19,0
2026-09-17T15:27:58.588,3.852,6,0.002,-273.1,13.8,2.526,0.12,0
2026-09-17T15:27:58.687,3.952,7,0.002,-83.9,14.2,2.526,-0.32,0
2026-09-17T15:27:58.787,4.051,7,0.002,-273.1,13.8,2.526,0.06,0
2026-09-17T15:27:58.887,4.152,8,0.002,-273.1,14.4,2.526,-0.13,0
2026-09-17T15:27:58.987,4.252,8,0.002,-273.1,14.3,2.526,-0.17,0
2026-09-17T15:27:59.088,4.352,9,0.002,-273.1,14.2,2.526,0.09,0
2026-09-17T15:27:59.189,4.453,9,0.002,-273.1,13.7,2.526,-0.30,0
2026-09-17T15:27:59.291,4.555,10,0.002,-273.1,14.2,2.526,-0.19,0
2026-09-17T15:27:59.389,4.653,10,0.002,-273.1,14.0,2.526,0.05,0
2026-09-17T15:27:59.488,4.753,11,0.027,-273.1,14.4,2.526,0.18,0
2026-09-17T15:27:59.588,4.853,11,0.026,-273.1,14.1,2.526,0.15,0
2026-09-17T15:27:59.689,4.953,12,0.026,-273.1,14.2,2.526,-0.03,0
2026-09-17T15:27:59.789,5.053,12,0.027,-273.1,14.3,2.526,0.17,0
2026-09-17T15:27:59.889,5.154,13,0.026,-273.1,14.1,2.526,-0.08,0
2026-09-17T15:27:59.990,5.255,14,0.026,-273.1,14.2,2.526,0.15,0
2026-09-17T15:28:00.089,5.353,14,0.026,-273.1,14.1,2.526,0.49,0
2026-09-17T15:28:00.190,5.454,14,0.026,-273.1,14.0,2.526,0.38,0
2026-09-17T15:28:00.291,5.555,15,0.026,-273.1,14.1,2.526,-0.05,0
2026-09-17T15:28:00.393,5.657,15,0.026,-75.2,14.1,2.526,0.15,0
2026-09-17T15:28:00.498,5.762,16,0.104,-273.1,13.9,2.526,0.29,0
2026-09-17T15:28:00.592,5.857,16,0.104,-273.1,13.6,2.526,0.56,0
2026-09-17T15:28:00.691,5.955,17,0.104,-273.1,14.0,2.526,0.43,0
2026-09-17T15:28:00.792,6.056,17,0.103,-273.1,14.1,2.526,0.95,0
2026-09-17T15:28:00.892,6.157,18,0.103,-273.1,14.0,2.526,0.58,0
2026-09-17T15:28:00.993,6.257,18,0.103,-273.1,14.2,2.526,0.74,0
2026-09-17T15:28:01.093,6.357,19,0.103,-273.1,14.0,2.526,0.80,0
2026-09-17T15:28:01.193,6.457,20,0.103,-273.1,14.0,2.526,1.02,0
2026-09-17T15:28:01.293,6.558,20,0.103,-273.1,13.9,2.526,0.65,0
2026-09-17T15:28:01.394,6.658,21,0.184,-273.1,13.8,2.526,0.89,0
2026-09-17T15:28:01.494,6.758,21,0.184,-273.1,13.8,2.526,1.62,0
2026-09-17T15:28:01.593,6.857,22,0.184,-273.1,14.1,2.526,1.25,0
2026-09-17T15:28:01.693,6.957,22,0.185,-273.1,14.1,2.526,1.46,0
2026-09-17T15:28:01.794,7.058,23,0.185,-273.1,14.2,2.526,1.83,0
2026-09-17T15:28:01.895,7.159,23,0.184,-273.1,13.7,2.526,1.51,0
2026-09-17T15:28:01.996,7.260,24,0.184,-273.1,13.5,2.526,1.61,0
2026-09-17T15:28:02.095,7.359,24,0.185,-273.1,14.2,2.526,1.59,0
2026-09-17T15:28:02.195,7.459,24,0.185,-273.1,13.7,2.526,1.37,0
2026-09-17T15:28:02.296,7.560,25,0.185,-273.1,13.5,2.526,1.37,0
2026-09-17T15:28:02.395,7.659,25,0.185,-273.1,13.8,2.526,1.35,0
2026-09-17T15:28:02.496,7.760,26,0.266,-273.1,14.0,2.526,1.82,0
2026-09-17T15:28:02.595,7.859,27,0.266,-273.1,14.1,2.526,1.78,0
2026-09-17T15:28:02.696,7.960,27,0.265,-273.1,13.7,2.526,1.92,0
2026-09-17T15:28:02.795,8.059,27,0.263,-273.1,14.0,2.526,1.99,0
2026-09-17T15:28:02.900,8.164,28,0.266,-273.1,14.1,2.526,1.91,0
2026-09-17T15:28:02.998,8.263,28,0.265,-77.4,14.2,2.526,2.18,0
2026-09-17T15:28:03.101,8.365,28,0.266,-273.1,14.0,2.526,1.73,0
2026-09-17T15:28:03.198,8.462,28,0.266,-273.1,14.3,2.526,2.10,0
2026-09-17T15:28:03.295,8.559,28,0.266,-71.8,14.3,2.526,2.13,0
2026-09-17T15:28:03.396,8.660,28,0.266,-273.1,14.2,2.526,2.04,0
2026-09-17T15:28:03.497,8.761,28,0.265,-273.1,14.0,2.526,2.03,0
2026-09-17T15:28:03.600,8.864,28,0.266,-273.1,14.1,2.526,2.09,0
2026-09-17T15:28:03.704,8.968,28,0.266,-273.1,13.5,2.526,2.49,0
2026-09-17T15:28:03.803,9.067,27,0.266,-273.1,13.7,2.526,1.88,0
2026-09-17T15:28:03.898,9.162,27,0.266,-273.1,13.9,2.526,2.18,0
2026-09-17T15:28:03.998,9.262,27,0.264,-273.1,14.0,2.526,2.26,0
2026-09-17T15:28:04.098,9.362,27,0.267,-273.1,14.2,2.526,2.21,0
2026-09-17T15:28:04.199,9.463,27,0.266,-273.1,13.9,2.526,2.14,0
2026-09-17T15:28:04.299,9.563,27,0.266,-273.1,14.0,2.526,2.04,0
2026-09-17T15:28:04.400,9.664,27,0.265,-273.1,13.6,2.526,1.93,0
2026-09-17T15:28:04.499,9.764,27,0.266,-273.1,14.0,2.526,1.98,0
2026-09-17T15:28:04.601,9.865,27,0.267,-273.1,13.7,2.526,2.22,0
2026-09-17T15:28:04.700,9.964,26,0.267,-273.1,14.0,2.526,2.50,0
2026-09-17T15:28:04.800,10.064,26,0.267,-273.1,14.1,2.526,2.10,0
2026-09-17T15:28:04.900,10.164,26,0.267,-83.9,13.7,2.526,1.70,0
2026-09-17T15:28:05.000,10.264,26,0.267,-273.1,14.0,2.526,2.19,0
2026-09-17T15:28:05.100,10.364,26,0.267,-273.1,14.1,2.526,2.33,0
2026-09-17T15:28:05.205,10.470,26,0.267,-273.1,14.3,2.526,1.98,0
2026-09-17T15:28:05.301,10.566,26,0.267,-273.1,14.0,2.526,2.04,0
2026-09-17T15:28:05.400,10.664,26,0.267,-273.1,14.3,2.526,2.35,0
2026-09-17T15:28:05.500,10.764,26,0.266,-273.1,13.8,2.526,2.29,0
2026-09-17T15:28:05.600,10.865,26,0.268,-273.1,14.2,2.526,2.25,0
2026-09-17T15:28:05.701,10.965,26,0.268,-273.1,14.1,2.526,2.13,0
2026-09-17T15:28:05.801,11.065,26,0.268,-273.1,14.1,2.526,2.18,0
2026-09-17T15:28:05.900,11.164,26,0.267,-273.1,14.3,2.526,2.05,0
2026-09-17T15:28:06.000,11.264,26,0.264,-273.1,14.3,2.526,1.95,0
2026-09-17T15:28:06.100,11.364,26,0.268,-273.1,14.4,2.526,2.00,0
2026-09-17T15:28:06.203,11.467,26,0.267,-273.1,14.1,2.526,2.19,0
2026-09-17T15:28:06.304,11.568,26,0.267,-273.1,13.9,2.526,2.42,0
