timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-17T15:51:37.333,255.085,0,0.000,-273.1,14.0,0.000,0.31,0
2026-09-17T15:51:37.432,255.185,0,0.000,-273.1,14.1,0.000,0.54,0
2026-09-17T15:51:37.532,255.285,0,0.000,-273.1,13.7,0.000,0.25,0
2026-09-17T15:51:37.632,255.385,0,0.000,-273.1,13.3,0.000,0.38,0
2026-09-17T15:51:37.732,255.485,0,0.000,-273.1,12.8,0.000,0.04,0
2026-09-17T15:51:37.833,255.585,0,0.000,-273.1,12.5,0.000,0.37,0
2026-09-17T15:51:37.933,255.686,0,0.000,-273.1,13.1,0.000,0.35,0
2026-09-17T15:51:38.034,255.786,0,0.000,-273.1,12.7,0.000,0.35,0
2026-09-17T15:51:38.133,255.885,0,0.000,-273.1,11.5,0.000,0.26,0
2026-09-17T15:51:38.232,255.985,0,0.000,-67.0,11.1,0.000,0.21,0
2026-09-17T15:51:38.333,256.086,0,0.000,-273.1,10.4,0.000,0.57,0
2026-09-17T15:51:38.432,256.185,0,0.000,-90.0,9.8,0.000,0.29,0
2026-09-17T15:51:38.534,256.286,0,0.000,-273.1,11.2,0.000,0.08,0
2026-09-17T15:51:38.634,256.386,0,0.000,-273.1,11.5,0.000,0.43,0
2026-09-17T15:51:38.733,256.486,0,0.000,-273.1,10.4,0.000,0.08,0
2026-09-17T15:51:38.833,256.586,0,-0.000,-273.1,9.7,0.000,0.34,0
2026-09-17T15:51:38.933,256.686,0,0.000,-273.1,9.6,0.000,0.25,0
2026-09-17T15:51:39.033,256.786,0,0.000,-273.1,9.6,0.000,0.08,0
2026-09-17T15:51:39.135,256.887,0,0.000,-273.1,9.8,0.000,0.20,0
2026-09-17T15:51:39.234,256.987,0,0.000,-273.1,10.0,0.000,0.03,0
2026-09-17T15:51:39.335,0.097,0,0.000,-273.1,9.8,0.000,0.21,0
2026-09-17T15:51:39.435,0.198,0,0.000,-273.1,9.8,0.000,-0.23,0
2026-09-17T15:51:39.536,0.299,0,0.000,-273.1,9.4,0.000,-0.17,0
2026-09-17T15:51:39.635,0.398,0,0.000,-273.1,9.1,0.000,-0.06,0
2026-09-17T15:51:39.735,0.498,0,-0.000,-273.1,9.0,0.000,0.35,0
2026-09-17T15:51:39.834,0.597,0,0.000,-63.6,8.2,0.000,0.21,0
2026-09-17T15:51:39.935,0.698,0,0.000,-273.1,7.6,0.000,0.09,0
2026-09-17T15:51:40.035,0.798,0,0.000,-90.0,8.1,0.000,-0.03,0
2026-09-17T15:51:40.135,0.898,0,0.000,-273.1,8.2,0.000,0.07,0
2026-09-17T15:51:40.237,1.000,0,0.000,-273.1,9.3,0.000,-0.09,0
2026-09-17T15:51:40.337,1.100,0,-0.000,-70.4,9.8,0.000,-0.01,0
2026-09-17T15:51:40.437,1.199,0,0.000,-273.1,9.5,0.000,0.02,0
2026-09-17T15:51:40.539,1.302,0,0.000,-83.9,8.7,0.000,-0.02,0
2026-09-17T15:51:40.637,1.400,0,0.000,-273.1,9.3,0.000,-0.23,0
2026-09-17T15:51:40.737,1.500,0,0.000,-273.1,8.8,0.000,-0.23,0
2026-09-17T15:51:40.838,1.600,0,0.000,-273.1,8.5,0.000,-0.06,0
2026-09-17T15:51:40.938,1.701,0,0.000,-273.1,8.8,0.000,0.12,0
2026-09-17T15:51:41.039,1.802,0,0.000,-273.1,8.9,0.000,-0.05,0
2026-09-17T15:51:41.139,1.902,0,0.000,-273.1,8.1,0.000,-0.08,0
2026-09-17T15:51:41.240,2.003,0,0.000,-273.1,8.4,0.000,-0.09,0
2026-09-17T15:51:41.337,2.100,0,0.000,-90.0,7.3,0.000,-0.35,0
2026-09-17T15:51:41.438,2.200,0,0.000,-273.1,7.4,0.000,0.11,0
2026-09-17T15:51:41.538,2.300,0,0.000,-83.9,7.3,0.000,-0.09,0
2026-09-17T15:51:41.638,2.401,0,0.000,-65.2,7.3,0.000,0.01,0
2026-09-17T15:51:41.738,2.501,0,0.000,-273.1,7.0,0.000,0.14,0
2026-09-17T15:51:41.838,2.601,0,0.000,-273.1,7.0,0.000,-0.06,0
2026-09-17T15:51:41.938,2.701,0,0.000,-273.1,7.6,0.000,0.01,0
2026-09-17T15:51:42.038,2.801,0,-0.000,-273.1,7.7,0.000,-0.29,0
2026-09-17T15:51:42.139,2.901,0,0.000,-273.1,7.9,2.526,0.09,0
2026-09-17T15:51:42.241,3.004,10,0.002,-273.1,7.5,0.000,0.05,0
2026-09-17T15:51:42.340,3.103,10,0.002,-273.1,7.5,0.000,0.06,0
2026-09-17T15:51:42.439,3.202,10,0.002,-273.1,7.2,0.000,0.13,0
2026-09-17T15:51:42.540,3.302,10,0.002,-273.1,7.5,0.000,-0.08,0
2026-09-17T15:51:42.639,3.402,20,0.140,-273.1,7.8,2.526,0.59,0
2026-09-17T15:51:42.739,3.502,20,0.140,-77.4,7.9,2.526,0.67,0
2026-09-17T15:51:42.840,3.603,30,0.349,-273.1,7.8,2.526,1.89,0
2026-09-17T15:51:42.940,3.703,30,0.349,-273.1,7.7,2.526,2.65,0
2026-09-17T15:51:43.041,3.804,40,0.534,-273.1,7.5,2.526,3.84,0
2026-09-17T15:51:43.140,3.903,40,0.550,-273.1,7.3,0.000,4.17,0
2026-09-17T15:51:43.241,4.004,50,0.700,-273.1,7.3,2.526,5.32,0
2026-09-17T15:51:43.340,4.103,50,0.676,-273.1,7.0,2.526,5.74,0
2026-09-17T15:51:43.441,4.204,60,0.795,-71.8,7.4,2.526,6.41,0
2026-09-17T15:51:43.541,4.303,70,0.891,-273.1,7.0,2.526,6.53,0
2026-09-17T15:51:43.641,4.404,70,0.895,-273.1,6.7,2.526,7.51,0
2026-09-17T15:51:43.741,4.504,80,1.023,-273.1,7.0,2.526,7.59,0
2026-09-17T15:51:43.842,4.604,80,0.987,-273.1,6.6,2.526,8.22,0
2026-09-17T15:51:43.942,4.705,80,0.995,-273.1,6.9,2.526,8.89,0
2026-09-17T15:51:44.041,4.804,90,1.037,-273.1,7.5,48.472,9.28,0
2026-09-17T15:51:44.143,4.906,90,1.054,-273.1,7.0,2.526,8.71,0
2026-09-17T15:51:44.242,5.005,100,1.095,-273.1,6.8,2.526,9.45,0
2026-09-17T15:51:44.342,5.105,100,1.131,-273.1,7.1,2.526,9.60,0
2026-09-17T15:51:44.443,5.206,110,1.128,-273.1,6.6,2.526,9.69,0
2026-09-17T15:51:44.542,5.305,110,1.106,-83.9,7.6,2.526,9.61,0
2026-09-17T15:51:44.643,5.406,120,1.155,-273.1,7.1,2.526,10.00,0
2026-09-17T15:51:44.742,5.505,120,1.186,-273.1,8.9,2.526,10.15,0
2026-09-17T15:51:44.843,5.606,130,1.151,-273.1,7.5,2.526,10.67,0
