timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-17T15:31:02.693,187.957,0,-0.000,-273.1,13.5,2.526,-0.13,0
2026-09-17T15:31:02.794,188.058,0,0.000,-273.1,13.1,2.526,-0.34,0
2026-09-17T15:31:02.897,188.161,0,0.000,-273.1,13.2,2.526,-0.26,0
2026-09-17T15:31:02.994,188.258,0,0.000,-273.1,13.4,2.526,-0.39,0
2026-09-17T15:31:03.095,188.359,0,0.000,-273.1,13.3,2.526,-0.43,0
2026-09-17T15:31:03.195,188.459,0,-0.000,-273.1,13.5,2.526,-0.44,0
2026-09-17T15:31:03.296,188.560,0,0.000,-273.1,13.4,2.526,-0.46,0
2026-09-17T15:31:03.396,188.661,0,-0.000,-273.1,13.9,2.526,-0.38,0
2026-09-17T15:31:03.496,188.760,0,0.000,-273.1,13.4,2.526,-0.28,0
2026-09-17T15:31:03.596,188.860,0,0.000,-73.4,13.4,2.526,-0.16,0
2026-09-17T15:31:03.699,188.963,0,0.000,-273.1,13.3,2.526,-0.25,0
2026-09-17T15:31:03.797,189.061,0,0.000,-273.1,13.2,2.526,-0.11,0
2026-09-17T15:31:03.907,189.171,0,0.000,-273.1,13.3,2.526,0.23,0
2026-09-17T15:31:04.007,189.271,0,0.000,-273.1,13.4,2.526,-0.12,0
2026-09-17T15:31:04.107,189.371,0,0.000,-273.1,13.3,2.526,0.00,0
2026-09-17T15:31:04.207,189.471,0,0.000,-273.1,13.1,2.526,-0.08,0
2026-09-17T15:31:04.307,189.572,0,0.000,-273.1,13.4,2.526,0.21,0
2026-09-17T15:31:04.407,0.081,0,0.000,-273.1,13.7,2.526,0.36,0
2026-09-17T15:31:04.507,0.181,0,0.000,-64.4,13.6,2.526,-0.07,0
2026-09-17T15:31:04.608,0.282,0,0.000,-273.1,13.8,2.526,0.19,0
2026-09-17T15:31:04.708,0.382,0,0.000,-273.1,13.6,2.526,0.09,0
2026-09-17T15:31:04.809,0.483,0,0.000,-273.1,13.4,2.526,-0.06,0
2026-09-17T15:31:04.911,0.585,0,0.000,-273.1,14.0,2.526,-0.05,0
2026-09-17T15:31:05.009,0.683,0,0.000,-273.1,13.2,2.526,-0.04,0
2026-09-17T15:31:05.110,0.784,0,0.000,-273.1,13.3,2.526,-0.04,0
